"MUNIC_RES","ANO","POPULACAO"
"150276","1999",3049
"150277","1999",21744
"150280","1999",19399
"150285","1999",7569
"150290","1999",25163
"150293","1999",45873
"150295","1999",22932
"150300","1999",7539
"150304","1999",14277
"150307","1999",25211
"150309","1999",26035
"150310","1999",21856
"150320","1999",33517
"150330","1999",51184
"150340","1999",7665
"150345","1999",16611
"150350","1999",26749
"150360","1999",101320
"150370","1999",29539
"150375","1999",22776
"150380","1999",47414
"150390","1999",28346
"150400","1999",18897
"150405","1999",17088
"150410","1999",8347
"150420","1999",167795
"150430","1999",23068
"150440","1999",24386
"150442","1999",59224
"150445","1999",39446
"150450","1999",16019
"150460","1999",18933
"150470","1999",49417
"150480","1999",51477
"150490","1999",24569
"150495","1999",19734
"150497","1999",8835
"150500","1999",16345
"150503","1999",19410
"150506","1999",31478
"150510","1999",46001
"150520","1999",23597
"150530","1999",43586
"150540","1999",14557
"150543","1999",14061
"150548","1999",20067
"150549","1999",6379
"150550","1999",68423
"150553","1999",76452
"150555","1999",6222
"150560","1999",7788
"150563","1999",9133
"150565","1999",10287
"150570","1999",18266
"150580","1999",37291
"150590","1999",30753
"150600","1999",19566
"150610","1999",9213
"150611","1999",10606
"150613","1999",63273
"150616","1999",16985
"150618","1999",38514
"150619","1999",26377
"150620","1999",31051
"150630","1999",15053
"150635","1999",13772
"150640","1999",4957
"150650","1999",42887
"150655","1999",15551
"150658","1999",12359
"150660","1999",21944
"150670","1999",25988
"150680","1999",241771
"150690","1999",3898
"150700","1999",23475
"150710","1999",13116
"150715","1999",22433
"150720","1999",26152
"150730","1999",49294
"150740","1999",8903
"150745","1999",24887
"150746","1999",3251
"150747","1999",17654
"150750","1999",9678
"150760","1999",37581
"150770","1999",16586
"150775","1999",4016
"150780","1999",15196
"150790","1999",20144
"150795","1999",37856
"150796","1999",8131
"150797","1999",14421
"150800","1999",46769
"150803","1999",18453
"150805","1999",6336
"150808","1999",36191
"150810","1999",60897
"150812","1999",11566
"150815","1999",44978
"150820","1999",34908
"150830","1999",49169
"150835","1999",13009
"150840","1999",33011
"160005","1999",3522
"160010","1999",6298
"160015","1999",3864
"160020","1999",6014
"160021","1999",2213
"160023","1999",2774
"160025","1999",2617
"160027","1999",27671
"160030","1999",256033
"160040","1999",12989
"160050","1999",11449
"160053","1999",8384
"160055","1999",1872
"160060","1999",81949
"160070","1999",4543
"160080","1999",7589
"170025","1999",2005
"170030","1999",2947
"170035","1999",6124
"170040","1999",7883
"170070","1999",9308
"170100","1999",10547
"170105","1999",2331
"170110","1999",3946
"170130","1999",4009
"170190","1999",4828
"170200","1999",9642
"170210","1999",114948
"170215","1999",3530
"170220","1999",24544
"170230","1999",5933
"170240","1999",11774
"170255","1999",19712
"170270","1999",3076
"170290","1999",9541
"170300","1999",8633
"170305","1999",2015
"170307","1999",3150
"170310","1999",4474
"170320","1999",4425
"170330","1999",1928
"170360","1999",1804
"170370","1999",4681
"170380","1999",7564
"170382","1999",2154
"170384","1999",6254
"170386","1999",2092
"170388","1999",1362
"170389","1999",3250
"170390","1999",4169
"170410","1999",2361
"170460","1999",956
"170510","1999",3276
"170550","1999",26628
"170555","1999",5001
"170560","1999",4754
"170600","1999",4108
"170610","1999",7804
"170625","1999",1204
"170650","1999",4226
"170700","1999",16192
"170710","1999",5449
"170720","1999",6859
"170730","1999",3950
"170740","1999",6528
"170755","1999",3266
"170765","1999",6056
"170770","1999",7373
"170820","1999",20003
"170825","1999",2634
"170830","1999",5110
"170900","1999",10827
"170930","1999",19795
"170950","1999",70423
"170980","1999",1168
"171050","1999",5946
"171070","1999",7107
"171090","1999",3671
"171110","1999",3030
"171150","1999",3719
"171180","1999",2832
"171190","1999",6075
"171195","1999",3120
"171200","1999",1665
"171215","1999",1055
"171240","1999",4037
"171245","1999",1712
"171250","1999",2809
"171270","1999",1776
"171280","1999",3243
"171320","1999",15985
"171330","1999",10600
"171360","1999",5429
"171370","1999",1640
"171380","1999",4063
"171395","1999",3289
"171420","1999",9370
"171430","1999",5353
"171488","1999",9492
"171500","1999",3886
"171510","1999",3408
"171515","1999",2029
"171525","1999",2396
"171550","1999",711
"171570","1999",3862
"171575","1999",6714
"171610","1999",35884
"171620","1999",8476
"171630","1999",5976
"171650","1999",7852
"171660","1999",7505
"171665","1999",3868
"171670","1999",9318
"171700","1999",4446
"171720","1999",2127
"171750","1999",5157
"171780","1999",4445
"171790","1999",6695
"171800","1999",2656
"171820","1999",43035
"171830","1999",5637
"171840","1999",4487
"171845","1999",1382
"171850","1999",3509
"171855","1999",3461
"171865","1999",1234
"171870","1999",2434
"171875","1999",5930
"171880","1999",2394
"171884","1999",4020
"171886","1999",4987
"171888","1999",2359
"171889","1999",1531
"171890","1999",3720
"171900","1999",2568
"172000","1999",2481
"172010","1999",2398
"172015","1999",1377
"172020","1999",9091
"172025","1999",1886
"172030","1999",4044
"172049","1999",5893
"172065","1999",4516
"172080","1999",14318
"172085","1999",1102
"172090","1999",14918
"172093","1999",1457
"172097","1999",1595
"172100","1999",121919
"172110","1999",4693
"172120","1999",20435
"172125","1999",1128
"172130","1999",1416
"172208","1999",11178
"172210","1999",11399
"210005","1999",87871
"210010","1999",4555
"210015","1999",9976
"210020","1999",18167
"210030","1999",18342
"210040","1999",5904
"210043","1999",16251
"210047","1999",24438
"210050","1999",10635
"210055","1999",4512
"210060","1999",32362
"210070","1999",20466
"210080","1999",10413
"210083","1999",8680
"210087","1999",10770
"210090","1999",36080
"210095","1999",26099
"210100","1999",25483
"210110","1999",10107
"210120","1999",93121
"210125","1999",9781
"210130","1999",14201
"210135","1999",4488
"210140","1999",52933
"210150","1999",14845
"210160","1999",71478
"210170","1999",38426
"210173","1999",6321
"210177","1999",7939
"210180","1999",6180
"210190","1999",20370
"210193","1999",4217
"210197","1999",3846
"210200","1999",37107
"210203","1999",13387
"210207","1999",9854
"210210","1999",26346
"210215","1999",10341
"210220","1999",27217
"210230","1999",22099
"210232","1999",32714
"210235","1999",10893
"210237","1999",6315
"210240","1999",8700
"210250","1999",15221
"210255","1999",9921
"210260","1999",15774
"210270","1999",14445
"210275","1999",10264
"210280","1999",29218
"210290","1999",17467
"210300","1999",133980
"210310","1999",8535
"210312","1999",5545
"210315","1999",5907
"210317","1999",13125
"210320","1999",61704
"210325","1999",10905
"210330","1999",103153
"210340","1999",43026
"210350","1999",31878
"210355","1999",14953
"210360","1999",54925
"210370","1999",24406
"210375","1999",12836
"210380","1999",20208
"210390","1999",9149
"210400","1999",16975
"210405","1999",21546
"210407","1999",7128
"210408","1999",4347
"210409","1999",8528
"210410","1999",10583
"210420","1999",16081
"210430","1999",8826
"210440","1999",17092
"210450","1999",8997
"210455","1999",7804
"210460","1999",11952
"210462","1999",8277
"210465","1999",11080
"210467","1999",22213
"210470","1999",6089
"210480","1999",40779
"210490","1999",12878
"210500","1999",18220
"210510","1999",19053
"210515","1999",9069
"210520","1999",10849
"210530","1999",224564
"210535","1999",9135
"210540","1999",52086
"210542","1999",20662
"210545","1999",6785
"210547","1999",8900
"210550","1999",22510
"210560","1999",14139
"210565","1999",5536
"210570","1999",39408
"210580","1999",8834
"210590","1999",13377
"210592","1999",9435
"210594","1999",7972
"210596","1999",9519
"210598","1999",4687
"210600","1999",11510
"210610","1999",9678
"210620","1999",7782
"210630","1999",13615
"210632","1999",14389
"210635","1999",7670
"210637","1999",8117
"210640","1999",10757
"210650","1999",17236
"210660","1999",23880
"210663","1999",5463
"210667","1999",6874
"210670","1999",19051
"210675","1999",15916
"210680","1999",13134
"210690","1999",22975
"210700","1999",9783
"210710","1999",13886
"210720","1999",7667
"210725","1999",3355
"210730","1999",4521
"210735","1999",16908
"210740","1999",20248
"210745","1999",11703
"210750","1999",61019
"210760","1999",15954
"210770","1999",20476
"210780","1999",29113
"210790","1999",15744
"210800","1999",14958
"210805","1999",12850
"210810","1999",20210
"210820","1999",41590
"210825","1999",10422
"210830","1999",32685
"210840","1999",17683
"210845","1999",14806
"210850","1999",24748
"210860","1999",66675
"210870","1999",22774
"210880","1999",21664
"210890","1999",21719
"210900","1999",16086
"210905","1999",7285
"210910","1999",37503
"210920","1999",7961
"210923","1999",4828
"210927","1999",13559
"210930","1999",9846
"210940","1999",9180
"210945","1999",16506
"210950","1999",19206
"210955","1999",5770
"210960","1999",33129
"210970","1999",6287
"210975","1999",3524
"210980","1999",27465
"210990","1999",71471
"211000","1999",54844
"211003","1999",20078
"211010","1999",20127
"211020","1999",20271
"211023","1999",5826
"211027","1999",9702
"211030","1999",14308
"211040","1999",13525
"211050","1999",31212
"211060","1999",22812
"211065","1999",5470
"211070","1999",33985
"211080","1999",5244
"211085","1999",7056
"211090","1999",12064
"211100","1999",18862
"211102","1999",14397
"211105","1999",9059
"211107","1999",12280
"211110","1999",23734
"211120","1999",98318
"211125","1999",7443
"211130","1999",837588
"211140","1999",22816
"211150","1999",33130
"211153","1999",10406
"211157","1999",3999
"211160","1999",15579
"211163","1999",5995
"211167","1999",3639
"211170","1999",16946
"211172","1999",7188
"211174","1999",9032
"211176","1999",17672
"211178","1999",15549
"211180","1999",19024
"211190","1999",10635
"211195","1999",3846
"211200","1999",6334
"211210","1999",27334
"211220","1999",125812
"211223","1999",18828
"211227","1999",5296
"211230","1999",34295
"211240","1999",30626
"211245","1999",19281
"211250","1999",39614
"211260","1999",22998
"211270","1999",30994
"211280","1999",50470
"211285","1999",5624
"211290","1999",27951
"211300","1999",29457
"211400","1999",42270
"220005","1999",4568
"220010","1999",5559
"220020","1999",13665
"220025","1999",6834
"220027","1999",4359
"220030","1999",12498
"220040","1999",40118
"220045","1999",3991
"220050","1999",17334
"220060","1999",7443
"220070","1999",6663
"220080","1999",2453
"220090","1999",6182
"220100","1999",4640
"220105","1999",6441
"220110","1999",9402
"220115","1999",8148
"220117","1999",4218
"220120","1999",40699
"220130","1999",3022
"220140","1999",6359
"220150","1999",23892
"220155","1999",3102
"220157","1999",2324
"220160","1999",9717
"220170","1999",5037
"220173","1999",7392
"220177","1999",4264
"220180","1999",4080
"220190","1999",14773
"220191","1999",4407
"220192","1999",4510
"220194","1999",5574
"220196","1999",8146
"220198","1999",2928
"220200","1999",17450
"220202","1999",6057
"220205","1999",8746
"220207","1999",2619
"220208","1999",6205
"220209","1999",5494
"220210","1999",4726
"220211","1999",4241
"220213","1999",4315
"220217","1999",5280
"220220","1999",40635
"220225","1999",3964
"220230","1999",16673
"220240","1999",10205
"220245","1999",4605
"220250","1999",7868
"220253","1999",3530
"220255","1999",3467
"220260","1999",18266
"220265","1999",2638
"220270","1999",24174
"220271","1999",3900
"220272","1999",4498
"220273","1999",3098
"220275","1999",4837
"220277","1999",6997
"220280","1999",4596
"220285","1999",3603
"220290","1999",20515
"220300","1999",6254
"220310","1999",8430
"220320","1999",8360
"220323","1999",4004
"220325","1999",3214
"220327","1999",4105
"220330","1999",12017
"220335","1999",6435
"220340","1999",6303
"220342","1999",4454
"220345","1999",7549
"220350","1999",14653
"220360","1999",4111
"220370","1999",33456
"220375","1999",4023
"220380","1999",4113
"220385","1999",2284
"220390","1999",52546
"220400","1999",4662
"220410","1999",4971
"220415","1999",2099
"220420","1999",6193
"220430","1999",9754
"220435","1999",4450
"220440","1999",10637
"220450","1999",10664
"220455","1999",4677
"220460","1999",3550
"220465","1999",7610
"220470","1999",13960
"220480","1999",8480
"220490","1999",7083
"220500","1999",9840
"220510","1999",9648
"220515","1999",4660
"220520","1999",14858
"220525","1999",4265
"220527","1999",3545
"220530","1999",4678
"220535","1999",2733
"220540","1999",13463
"220545","1999",4105
"220550","1999",29198
"220551","1999",4730
"220552","1999",4371
"220553","1999",4079
"220554","1999",2351
"220555","1999",6940
"220556","1999",5030
"220557","1999",5451
"220558","1999",3005
"220559","1999",3576
"220560","1999",5266
"220570","1999",22781
"220580","1999",25814
"220585","1999",5827
"220590","1999",4513
"220595","1999",6382
"220600","1999",4546
"220605","1999",5676
"220610","1999",9070
"220620","1999",28161
"220630","1999",1646
"220635","1999",5535
"220640","1999",10522
"220650","1999",6706
"220660","1999",9338
"220665","1999",4406
"220667","1999",4833
"220669","1999",5966
"220670","1999",8281
"220675","1999",3292
"220680","1999",8027
"220690","1999",6127
"220695","1999",3238
"220700","1999",32245
"220710","1999",2871
"220720","1999",6587
"220730","1999",3614
"220735","1999",3087
"220740","1999",5270
"220750","1999",11983
"220755","1999",4522
"220760","1999",9616
"220770","1999",129756
"220775","1999",3959
"220777","1999",5669
"220780","1999",15655
"220785","1999",3839
"220790","1999",35865
"220793","1999",1441
"220795","1999",3550
"220800","1999",64369
"220810","1999",8817
"220820","1999",15005
"220830","1999",24689
"220840","1999",60036
"220850","1999",10443
"220855","1999",1902
"220860","1999",3151
"220865","1999",7948
"220870","1999",7954
"220880","1999",16701
"220885","1999",4518
"220887","1999",3541
"220890","1999",6019
"220900","1999",5864
"220910","1999",6240
"220915","1999",3623
"220920","1999",5829
"220930","1999",4375
"220935","1999",3399
"220937","1999",5314
"220940","1999",5015
"220945","1999",1660
"220950","1999",3242
"220955","1999",4263
"220960","1999",3201
"220965","1999",3974
"220970","1999",6037
"220975","1999",2446
"220980","1999",3646
"220985","1999",4478
"220987","1999",5228
"220990","1999",6760
"220995","1999",4275
"220997","1999",4222
"221000","1999",15460
"221005","1999",5243
"221010","1999",3562
"221020","1999",5846
"221030","1999",5551
"221035","1999",4537
"221037","1999",2441
"221038","1999",1450
"221039","1999",2802
"221040","1999",19309
"221050","1999",12239
"221060","1999",25980
"221062","1999",3881
"221063","1999",3414
"221065","1999",7650
"221070","1999",11806
"221080","1999",10382
"221090","1999",4258
"221093","1999",4373
"221095","1999",2465
"221097","1999",1952
"221100","1999",691942
"221110","1999",37654
"221120","1999",15517
"221130","1999",18940
"221135","1999",4696
"221140","1999",4283
"221150","1999",2560
"221160","1999",2806
"221170","1999",3916
"230010","1999",7217
"230015","1999",11380
"230020","1999",45234
"230030","1999",46494
"230040","1999",14287
"230050","1999",9516
"230060","1999",5920
"230070","1999",13143
"230075","1999",30756
"230080","1999",6297
"230090","1999",12067
"230100","1999",56368
"230110","1999",61431
"230120","1999",24750
"230125","1999",11137
"230130","1999",17798
"230140","1999",12384
"230150","1999",6869
"230160","1999",18459
"230170","1999",24813
"230180","1999",6557
"230185","1999",15687
"230190","1999",46680
"230195","1999",18220
"230200","1999",19746
"230205","1999",13131
"230210","1999",30617
"230220","1999",38744
"230230","1999",28903
"230240","1999",47637
"230250","1999",35391
"230260","1999",52351
"230270","1999",24248
"230280","1999",67940
"230290","1999",15458
"230300","1999",14829
"230310","1999",18439
"230320","1999",25598
"230330","1999",16931
"230340","1999",15356
"230350","1999",51825
"230360","1999",12984
"230365","1999",9124
"230370","1999",238738
"230380","1999",23579
"230390","1999",11704
"230393","1999",11881
"230395","1999",16183
"230400","1999",19755
"230410","1999",63937
"230420","1999",98965
"230423","1999",16419
"230425","1999",19376
"230426","1999",7644
"230427","1999",5909
"230428","1999",29757
"230430","1999",21274
"230435","1999",17833
"230440","1999",2097757
"230445","1999",11967
"230450","1999",11852
"230460","1999",4664
"230465","1999",14505
"230470","1999",45673
"230480","1999",4957
"230490","1999",8488
"230495","1999",16525
"230500","1999",33135
"230510","1999",5705
"230520","1999",16544
"230523","1999",27762
"230526","1999",10462
"230530","1999",21721
"230533","1999",9020
"230535","1999",16835
"230540","1999",57161
"230550","1999",79461
"230560","1999",22712
"230565","1999",11184
"230570","1999",10534
"230580","1999",34592
"230590","1999",36271
"230600","1999",13197
"230610","1999",16621
"230620","1999",6840
"230625","1999",28314
"230630","1999",40569
"230640","1999",83142
"230650","1999",15195
"230655","1999",26099
"230660","1999",14979
"230670","1999",16767
"230680","1999",8052
"230690","1999",33301
"230700","1999",31026
"230710","1999",25982
"230720","1999",6509
"230725","1999",10622
"230730","1999",199636
"230740","1999",20074
"230750","1999",31429
"230760","1999",46714
"230763","1999",14989
"230765","1999",162022
"230770","1999",88478
"230780","1999",17887
"230790","1999",7966
"230800","1999",26553
"230810","1999",38986
"230820","1999",10943
"230830","1999",24105
"230835","1999",12222
"230837","1999",10983
"230840","1999",30008
"230850","1999",38623
"230860","1999",15119
"230870","1999",61385
"230880","1999",6944
"230890","1999",16340
"230900","1999",12971
"230910","1999",8510
"230920","1999",11270
"230930","1999",29765
"230940","1999",25310
"230945","1999",20569
"230950","1999",20667
"230960","1999",39974
"230970","1999",47001
"230980","1999",11952
"230990","1999",5557
"231000","1999",7447
"231010","1999",9514
"231020","1999",25177
"231025","1999",21615
"231030","1999",31439
"231040","1999",11696
"231050","1999",37074
"231060","1999",6011
"231070","1999",27776
"231080","1999",13570
"231085","1999",14590
"231090","1999",12491
"231095","1999",11391
"231100","1999",11489
"231110","1999",15298
"231120","1999",8449
"231123","1999",5910
"231126","1999",17266
"231130","1999",66765
"231135","1999",14743
"231140","1999",55574
"231150","1999",16414
"231160","1999",21283
"231170","1999",22000
"231180","1999",55967
"231190","1999",16966
"231195","1999",12175
"231200","1999",27906
"231210","1999",16921
"231220","1999",38703
"231230","1999",38416
"231240","1999",35242
"231250","1999",8682
"231260","1999",11178
"231270","1999",24375
"231280","1999",5722
"231290","1999",146005
"231300","1999",16150
"231310","1999",27734
"231320","1999",28329
"231325","1999",7593
"231330","1999",49263
"231335","1999",11043
"231340","1999",53091
"231350","1999",40818
"231355","1999",11059
"231360","1999",28618
"231370","1999",7314
"231375","1999",15211
"231380","1999",16490
"231390","1999",9747
"231395","1999",14804
"231400","1999",34084
"231410","1999",44693
"240010","1999",10875
"240020","1999",46341
"240030","1999",9504
"240040","1999",2694
"240050","1999",13127
"240060","1999",4855
"240070","1999",9849
"240080","1999",10845
"240090","1999",6438
"240100","1999",29390
"240110","1999",19978
"240120","1999",11722
"240130","1999",9640
"240140","1999",7388
"240145","1999",19197
"240150","1999",3975
"240160","1999",4772
"240165","1999",2436
"240170","1999",9177
"240180","1999",10429
"240185","1999",6905
"240190","1999",2633
"240200","1999",53505
"240210","1999",9186
"240220","1999",24817
"240230","1999",20462
"240240","1999",6612
"240250","1999",8112
"240260","1999",64733
"240270","1999",9917
"240280","1999",4876
"240290","1999",4324
"240300","1999",8035
"240310","1999",40775
"240320","1999",5736
"240325","1999",96210
"240330","1999",4632
"240340","1999",5810
"240350","1999",8834
"240360","1999",19888
"240370","1999",5207
"240375","1999",2592
"240380","1999",8835
"240390","1999",2894
"240400","1999",4377
"240410","1999",1541
"240420","1999",16175
"240430","1999",11561
"240440","1999",7502
"240450","1999",9342
"240460","1999",9369
"240470","1999",11897
"240480","1999",1829
"240485","1999",5029
"240490","1999",5825
"240500","1999",7052
"240510","1999",6312
"240520","1999",6048
"240530","1999",7330
"240540","1999",6518
"240550","1999",2575
"240560","1999",10831
"240570","1999",11941
"240580","1999",38087
"240590","1999",2290
"240600","1999",5414
"240610","1999",19028
"240620","1999",5127
"240630","1999",6678
"240640","1999",2324
"240650","1999",11002
"240660","1999",6731
"240670","1999",8947
"240680","1999",4161
"240690","1999",3137
"240700","1999",9142
"240710","1999",47988
"240720","1999",23557
"240725","1999",2927
"240730","1999",7758
"240740","1999",7267
"240750","1999",7361
"240760","1999",3615
"240770","1999",10444
"240780","1999",16769
"240790","1999",2732
"240800","1999",214901
"240810","1999",688955
"240820","1999",17658
"240830","1999",32906
"240840","1999",4953
"240850","1999",4613
"240860","1999",3232
"240870","1999",4189
"240880","1999",4183
"240890","1999",18706
"240895","1999",9321
"240910","1999",7273
"240920","1999",2315
"240930","1999",10633
"240933","1999",3419
"240940","1999",22702
"240950","1999",3560
"240960","1999",2663
"240970","1999",6475
"240980","1999",13808
"240990","1999",10824
"241000","1999",2741
"241010","1999",12356
"241020","1999",6458
"241025","1999",3142
"241030","1999",6653
"241040","1999",5621
"241050","1999",4097
"241060","1999",2923
"241070","1999",2725
"241080","1999",4048
"241090","1999",4842
"241100","1999",6442
"241105","1999",2080
"241110","1999",3892
"241120","1999",30119
"241140","1999",12654
"241142","1999",2239
"241150","1999",20813
"241160","1999",3805
"241170","1999",3200
"241180","1999",3480
"241190","1999",3471
"241200","1999",63441
"241210","1999",5418
"241220","1999",35633
"241230","1999",10845
"241240","1999",3717
"241250","1999",18675
"241255","1999",5870
"241260","1999",14176
"241270","1999",5892
"241280","1999",8471
"241290","1999",10629
"241300","1999",4940
"241310","1999",5024
"241320","1999",3184
"241330","1999",4832
"241335","1999",7229
"241340","1999",7380
"241350","1999",5741
"241355","1999",3959
"241360","1999",10278
"241370","1999",4490
"241380","1999",2190
"241390","1999",10233
"241400","1999",11135
"241410","1999",8393
"241415","1999",3303
"241420","1999",5912
"241430","1999",2320
"241440","1999",21390
"241445","1999",3814
"241450","1999",10405
"241460","1999",11183
"241470","1999",8048
"241475","1999",2943
"241480","1999",10203
"241490","1999",1711
"241500","1999",2702
"250010","1999",9029
"250020","1999",5859
"250030","1999",29677
"250040","1999",18102
"250050","1999",12441
"250053","1999",4353
"250057","1999",1852
"250060","1999",15419
"250070","1999",16237
"250073","1999",1581
"250077","1999",4963
"250080","1999",20491
"250090","1999",10784
"250100","1999",15641
"250110","1999",24881
"250115","1999",1996
"250120","1999",6203
"250130","1999",19486
"250135","1999",2371
"250140","1999",6386
"250150","1999",21000
"250153","1999",2428
"250157","1999",8287
"250160","1999",12790
"250170","1999",5550
"250180","1999",88555
"250190","1999",17151
"250200","1999",7249
"250205","1999",2487
"250210","1999",5778
"250215","1999",4572
"250220","1999",1795
"250230","1999",5475
"250240","1999",7729
"250250","1999",16221
"250260","1999",5987
"250270","1999",4121
"250280","1999",11711
"250290","1999",5228
"250300","1999",17410
"250310","1999",4240
"250320","1999",36498
"250330","1999",8670
"250340","1999",2986
"250350","1999",17061
"250355","1999",6829
"250360","1999",7063
"250370","1999",51878
"250375","1999",3040
"250380","1999",4956
"250390","1999",5760
"250400","1999",352497
"250403","1999",4166
"250407","1999",3386
"250410","1999",2094
"250415","1999",6342
"250420","1999",4333
"250430","1999",26265
"250435","1999",3875
"250440","1999",17263
"250450","1999",7186
"250460","1999",12914
"250470","1999",4847
"250480","1999",14136
"250485","1999",1243
"250490","1999",13099
"250500","1999",6575
"250510","1999",20036
"250520","1999",7195
"250523","1999",5987
"250527","1999",5050
"250530","1999",2485
"250535","1999",3227
"250540","1999",7497
"250550","1999",3308
"250560","1999",6729
"250570","1999",9827
"250580","1999",4585
"250590","1999",2632
"250600","1999",27863
"250610","1999",12264
"250620","1999",2922
"250625","1999",8484
"250630","1999",54408
"250640","1999",14543
"250650","1999",2685
"250660","1999",6483
"250670","1999",10015
"250680","1999",17347
"250690","1999",25962
"250700","1999",22094
"250710","1999",14898
"250720","1999",9534
"250730","1999",12692
"250740","1999",7218
"250750","1999",584029
"250760","1999",7370
"250770","1999",13447
"250780","1999",5694
"250790","1999",10498
"250800","1999",10359
"250810","1999",5179
"250820","1999",7430
"250830","1999",24180
"250840","1999",3224
"250850","1999",7202
"250855","1999",3084
"250860","1999",8872
"250870","1999",3718
"250880","1999",5407
"250890","1999",36590
"250900","1999",10653
"250905","1999",5556
"250910","1999",20167
"250915","1999",5738
"250920","1999",11704
"250930","1999",5614
"250933","1999",4610
"250937","1999",2198
"250939","1999",4864
"250940","1999",13469
"250950","1999",3923
"250960","1999",4033
"250970","1999",26183
"250980","1999",10268
"250990","1999",10526
"251000","1999",7259
"251010","1999",9583
"251020","1999",7682
"251030","1999",3610
"251040","1999",7607
"251050","1999",3353
"251060","1999",2945
"251065","1999",1156
"251070","1999",1856
"251080","1999",90519
"251090","1999",11497
"251100","1999",3667
"251110","1999",5952
"251120","1999",24694
"251130","1999",15479
"251140","1999",16114
"251150","1999",9669
"251160","1999",6822
"251170","1999",5449
"251180","1999",10672
"251190","1999",12854
"251200","1999",14088
"251203","1999",3296
"251207","1999",3848
"251210","1999",29779
"251220","1999",3589
"251230","1999",17155
"251240","1999",11224
"251250","1999",33775
"251260","1999",1412
"251270","1999",14277
"251272","1999",4501
