"MUNIC_RES","ANO","POPULACAO"
"211040","2007",17191
"211050","2007",37449
"211060","2007",25480
"211065","2007",6953
"211070","2007",32557
"211080","2007",4398
"211085","2007",8431
"211090","2007",14194
"211100","2007",18108
"211102","2007",12281
"211105","2007",11267
"211107","2007",16592
"211110","2007",23576
"211120","2007",131379
"211125","2007",7282
"211130","2007",957515
"211140","2007",19655
"211150","2007",38045
"211153","2007",11113
"211157","2007",4020
"211160","2007",15962
"211163","2007",4502
"211167","2007",4989
"211170","2007",19692
"211172","2007",8399
"211174","2007",9071
"211176","2007",20793
"211178","2007",10576
"211180","2007",15549
"211190","2007",10235
"211195","2007",4675
"211200","2007",6652
"211210","2007",26132
"211220","2007",144333
"211223","2007",18300
"211227","2007",5517
"211230","2007",37894
"211240","2007",32491
"211245","2007",20119
"211250","2007",46280
"211260","2007",21747
"211270","2007",43228
"211280","2007",47466
"211285","2007",8671
"211290","2007",30935
"211300","2007",30235
"211400","2007",45008
"220005","2007",6300
"220010","2007",4980
"220020","2007",15887
"220025","2007",7447
"220027","2007",4482
"220030","2007",13612
"220040","2007",38328
"220045","2007",4976
"220050","2007",17316
"220060","2007",6609
"220070","2007",8197
"220080","2007",3140
"220090","2007",5857
"220095","2007",2654
"220100","2007",5002
"220105","2007",8011
"220110","2007",11507
"220115","2007",10232
"220117","2007",3774
"220120","2007",43328
"220130","2007",3355
"220140","2007",6661
"220150","2007",25724
"220155","2007",3344
"220157","2007",2788
"220160","2007",9560
"220170","2007",5302
"220173","2007",9312
"220177","2007",6086
"220180","2007",4039
"220190","2007",19532
"220191","2007",5276
"220192","2007",5185
"220194","2007",6325
"220196","2007",7699
"220198","2007",3181
"220200","2007",19150
"220202","2007",7820
"220205","2007",9438
"220207","2007",3193
"220208","2007",6981
"220209","2007",5622
"220210","2007",5598
"220211","2007",4451
"220213","2007",5645
"220217","2007",6726
"220220","2007",44548
"220225","2007",3984
"220230","2007",20673
"220240","2007",10830
"220245","2007",3865
"220250","2007",10343
"220253","2007",5371
"220255","2007",4583
"220260","2007",18550
"220265","2007",5023
"220270","2007",26201
"220271","2007",4522
"220272","2007",5341
"220273","2007",3797
"220275","2007",5700
"220277","2007",7662
"220280","2007",4923
"220285","2007",4356
"220290","2007",24518
"220300","2007",7800
"220310","2007",9518
"220320","2007",10360
"220323","2007",4538
"220325","2007",4072
"220327","2007",4898
"220330","2007",12806
"220335","2007",6721
"220340","2007",6532
"220342","2007",4312
"220345","2007",10329
"220350","2007",14174
"220360","2007",4722
"220370","2007",36190
"220375","2007",5190
"220380","2007",4468
"220385","2007",2551
"220390","2007",56090
"220400","2007",5292
"220410","2007",5017
"220415","2007",2255
"220420","2007",8293
"220430","2007",11054
"220435","2007",5255
"220440","2007",10351
"220450","2007",9587
"220455","2007",4343
"220460","2007",3674
"220465","2007",8420
"220470","2007",14973
"220480","2007",9354
"220490","2007",7790
"220500","2007",11084
"220510","2007",10558
"220515","2007",5597
"220520","2007",16826
"220525","2007",4171
"220527","2007",4523
"220530","2007",4371
"220535","2007",3199
"220540","2007",13779
"220545","2007",5345
"220550","2007",35164
"220551","2007",4769
"220552","2007",5250
"220553","2007",4388
"220554","2007",2563
"220555","2007",7862
"220556","2007",4543
"220557","2007",6520
"220558","2007",3684
"220559","2007",5042
"220560","2007",5586
"220570","2007",26147
"220580","2007",24323
"220585","2007",7680
"220590","2007",5357
"220595","2007",7154
"220600","2007",4198
"220605","2007",6428
"220610","2007",10465
"220620","2007",32178
"220630","2007",1194
"220635","2007",7030
"220640","2007",10321
"220650","2007",7163
"220660","2007",10335
"220665","2007",4241
"220667","2007",6377
"220669","2007",7655
"220670","2007",6947
"220675","2007",4048
"220680","2007",8044
"220690","2007",6191
"220695","2007",3383
"220700","2007",35075
"220710","2007",2637
"220720","2007",7340
"220730","2007",4462
"220735","2007",3616
"220740","2007",4985
"220750","2007",13721
"220755","2007",4531
"220760","2007",10313
"220770","2007",140839
"220775","2007",4127
"220777","2007",6171
"220779","2007",3713
"220780","2007",16930
"220785","2007",4291
"220790","2007",36675
"220793","2007",2105
"220795","2007",4284
"220800","2007",70450
"220810","2007",11722
"220820","2007",17123
"220830","2007",25625
"220840","2007",60249
"220850","2007",11492
"220855","2007",2468
"220860","2007",3159
"220865","2007",9146
"220870","2007",8263
"220880","2007",17633
"220885","2007",4884
"220887","2007",4103
"220890","2007",6577
"220900","2007",6430
"220910","2007",5790
"220915","2007",3352
"220920","2007",5999
"220930","2007",5280
"220935","2007",4841
"220937","2007",5149
"220940","2007",5729
"220945","2007",1965
"220950","2007",3626
"220955","2007",4311
"220960","2007",3132
"220965","2007",5015
"220970","2007",6276
"220975","2007",2455
"220980","2007",4342
"220985","2007",4364
"220987","2007",5008
"220990","2007",6672
"220995","2007",4776
"220997","2007",7081
"221000","2007",18689
"221005","2007",5045
"221010","2007",3730
"221020","2007",6808
"221030","2007",5908
"221035","2007",4899
"221037","2007",2596
"221038","2007",2083
"221039","2007",3078
"221040","2007",19201
"221050","2007",13083
"221060","2007",30852
"221062","2007",4178
"221063","2007",4080
"221065","2007",9506
"221070","2007",13734
"221080","2007",11472
"221090","2007",4599
"221093","2007",5537
"221095","2007",2897
"221097","2007",2605
"221100","2007",779939
"221110","2007",41661
"221120","2007",19017
"221130","2007",19716
"221135","2007",5178
"221140","2007",4429
"221150","2007",3097
"221160","2007",3030
"221170","2007",4452
"230010","2007",10227
"230015","2007",14658
"230020","2007",52123
"230030","2007",48703
"230040","2007",15585
"230050","2007",10270
"230060","2007",6417
"230070","2007",19154
"230075","2007",37513
"230080","2007",6761
"230090","2007",13649
"230100","2007",67265
"230110","2007",66049
"230120","2007",24423
"230125","2007",10649
"230130","2007",21214
"230140","2007",12129
"230150","2007",7302
"230160","2007",21616
"230170","2007",24480
"230180","2007",5780
"230185","2007",17448
"230190","2007",50386
"230195","2007",18453
"230200","2007",20673
"230205","2007",14812
"230210","2007",31669
"230220","2007",46155
"230230","2007",29566
"230240","2007",53538
"230250","2007",39613
"230260","2007",58470
"230270","2007",25553
"230280","2007",73878
"230290","2007",16403
"230300","2007",17977
"230310","2007",18527
"230320","2007",26325
"230330","2007",18649
"230340","2007",16001
"230350","2007",63932
"230360","2007",17028
"230365","2007",10508
"230370","2007",316906
"230380","2007",24607
"230390","2007",12215
"230393","2007",12790
"230395","2007",18261
"230400","2007",21171
"230410","2007",72386
"230420","2007",111198
"230423","2007",17317
"230425","2007",22144
"230426","2007",9108
"230427","2007",6927
"230428","2007",38189
"230430","2007",19244
"230435","2007",20181
"230440","2007",2431415
"230445","2007",14072
"230450","2007",12830
"230460","2007",6540
"230465","2007",15297
"230470","2007",51410
"230480","2007",4931
"230490","2007",9456
"230495","2007",22405
"230500","2007",36705
"230510","2007",4307
"230520","2007",18534
"230523","2007",48660
"230526","2007",12735
"230530","2007",23088
"230533","2007",11000
"230535","2007",18186
"230540","2007",63262
"230550","2007",92260
"230560","2007",25413
"230565","2007",11353
"230570","2007",11591
"230580","2007",39438
"230590","2007",38044
"230600","2007",14313
"230610","2007",21921
"230620","2007",7462
"230625","2007",31107
"230630","2007",45426
"230640","2007",107281
"230650","2007",17602
"230655","2007",34296
"230660","2007",17689
"230670","2007",17851
"230680","2007",9780
"230690","2007",35237
"230700","2007",30965
"230710","2007",25810
"230720","2007",7270
"230725","2007",15442
"230730","2007",242139
"230740","2007",22890
"230750","2007",29872
"230760","2007",53289
"230763","2007",17051
"230765","2007",197301
"230770","2007",102982
"230780","2007",23107
"230790","2007",10304
"230800","2007",33256
"230810","2007",41679
"230820","2007",12148
"230830","2007",27355
"230835","2007",14111
"230837","2007",12131
"230840","2007",33690
"230850","2007",44364
"230860","2007",16557
"230870","2007",61751
"230880","2007",8005
"230890","2007",21111
"230900","2007",14007
"230910","2007",10975
"230920","2007",12974
"230930","2007",30615
"230940","2007",27418
"230945","2007",23359
"230950","2007",21268
"230960","2007",54881
"230970","2007",65772
"230980","2007",11097
"230990","2007",5950
"231000","2007",8797
"231010","2007",10352
"231020","2007",30665
"231025","2007",28192
"231030","2007",30596
"231040","2007",11573
"231050","2007",40762
"231060","2007",7715
"231070","2007",33717
"231080","2007",15291
"231085","2007",17143
"231090","2007",14736
"231095","2007",9483
"231100","2007",11905
"231110","2007",14792
"231120","2007",9670
"231123","2007",6478
"231126","2007",20079
"231130","2007",76105
"231135","2007",15708
"231140","2007",68966
"231150","2007",18652
"231160","2007",25702
"231170","2007",19310
"231180","2007",63975
"231190","2007",16282
"231195","2007",15798
"231200","2007",28741
"231210","2007",17574
"231220","2007",43344
"231230","2007",43077
"231240","2007",40312
"231250","2007",8310
"231260","2007",12052
"231270","2007",25290
"231280","2007",6274
"231290","2007",176895
"231300","2007",17340
"231310","2007",28291
"231320","2007",25459
"231325","2007",8734
"231330","2007",54273
"231335","2007",15062
"231340","2007",64612
"231350","2007",48620
"231355","2007",13350
"231360","2007",29569
"231370","2007",7591
"231375","2007",18195
"231380","2007",19218
"231390","2007",12973
"231395","2007",17087
"231400","2007",37740
"231410","2007",52855
"240010","2007",10911
"240020","2007",51262
"240030","2007",10339
"240040","2007",2843
"240050","2007",13729
"240060","2007",4948
"240070","2007",11443
"240080","2007",11227
"240090","2007",6997
"240100","2007",34632
"240110","2007",24398
"240120","2007",12236
"240130","2007",8936
"240140","2007",8466
"240145","2007",23098
"240150","2007",3928
"240160","2007",5006
"240165","2007",2542
"240170","2007",8478
"240180","2007",11135
"240185","2007",6384
"240190","2007",3064
"240200","2007",60656
"240210","2007",10462
"240220","2007",29334
"240230","2007",19739
"240240","2007",6836
"240250","2007",9284
"240260","2007",65450
"240270","2007",10890
"240280","2007",5255
"240290","2007",4827
"240300","2007",7825
"240310","2007",42066
"240320","2007",6431
"240325","2007",172751
"240330","2007",5158
"240340","2007",5875
"240350","2007",10132
"240360","2007",21792
"240370","2007",5680
"240375","2007",2876
"240380","2007",8313
"240390","2007",2928
"240400","2007",4360
"240410","2007",2149
"240420","2007",20347
"240430","2007",12374
"240440","2007",9441
"240450","2007",11737
"240460","2007",11649
"240470","2007",13444
"240480","2007",2035
"240485","2007",6410
"240490","2007",5758
"240500","2007",7788
"240510","2007",6447
"240520","2007",5416
"240530","2007",8294
"240540","2007",5610
"240550","2007",2536
"240560","2007",13704
"240570","2007",12013
"240580","2007",30423
"240590","2007",2723
"240600","2007",5982
"240610","2007",17501
"240615","2007",3517
"240620","2007",5940
"240630","2007",6989
"240640","2007",2699
"240650","2007",13167
"240660","2007",7179
"240670","2007",10412
"240680","2007",4217
"240690","2007",3418
"240700","2007",9763
"240710","2007",63337
"240720","2007",27132
"240725","2007",3459
"240730","2007",8112
"240740","2007",8089
"240750","2007",8969
"240760","2007",3795
"240770","2007",12393
"240780","2007",20590
"240790","2007",2394
"240800","2007",234390
"240810","2007",774230
"240820","2007",22906
"240830","2007",35280
"240840","2007",4442
"240850","2007",4973
"240860","2007",3886
"240870","2007",3880
"240880","2007",4772
"240890","2007",19972
"240895","2007",9753
"240910","2007",10372
"240920","2007",2629
"240930","2007",11303
"240933","2007",4659
"240940","2007",26728
"240950","2007",3918
"240960","2007",2659
"240970","2007",7405
"240980","2007",13673
"240990","2007",12505
"241000","2007",3381
"241010","2007",12288
"241020","2007",6855
"241025","2007",4792
"241030","2007",8283
"241040","2007",8030
"241050","2007",4608
"241060","2007",3131
"241070","2007",3025
"241080","2007",4292
"241090","2007",6824
"241100","2007",4569
"241105","2007",3750
"241110","2007",3625
"241120","2007",33736
"241140","2007",14312
"241142","2007",2729
"241150","2007",21263
"241160","2007",3529
"241170","2007",3702
"241180","2007",3381
"241190","2007",3669
"241200","2007",77363
"241210","2007",5765
"241220","2007",36990
"241230","2007",11744
"241240","2007",3925
"241250","2007",22579
"241255","2007",8810
"241260","2007",14483
"241270","2007",6433
"241280","2007",8116
"241290","2007",11115
"241300","2007",5819
"241310","2007",5906
"241320","2007",3690
"241330","2007",5801
"241335","2007",9216
"241340","2007",7241
"241350","2007",6740
"241355","2007",4360
"241360","2007",5671
"241370","2007",5212
"241380","2007",2278
"241390","2007",11768
"241400","2007",13081
"241410","2007",9311
"241415","2007",5120
"241420","2007",10959
"241430","2007",2295
"241440","2007",29436
"241445","2007",3272
"241450","2007",10640
"241460","2007",12719
"241470","2007",5276
"241475","2007",3494
"241480","2007",10313
"241490","2007",1769
"241500","2007",2647
"250010","2007",9224
"250020","2007",5629
"250030","2007",27448
"250040","2007",19163
"250050","2007",13025
"250053","2007",5068
"250057","2007",2342
"250060","2007",18183
"250070","2007",17773
"250073","2007",2007
"250077","2007",7323
"250080","2007",17376
"250090","2007",12356
"250100","2007",19191
"250110","2007",24992
"250115","2007",2096
"250120","2007",6234
"250130","2007",19174
"250135","2007",3336
"250140","2007",7630
"250150","2007",21670
"250153","2007",3864
"250157","2007",8619
"250160","2007",12848
"250170","2007",5435
"250180","2007",92891
"250190","2007",17173
"250200","2007",7040
"250205","2007",3164
"250210","2007",5800
"250215","2007",5673
"250220","2007",2233
"250230","2007",5152
"250240","2007",10253
"250250","2007",15877
"250260","2007",6334
"250270","2007",5009
"250280","2007",12424
"250290","2007",5743
"250300","2007",19388
"250310","2007",4907
"250320","2007",49728
"250330","2007",8388
"250340","2007",3485
"250350","2007",17108
"250355","2007",6787
"250360","2007",7314
"250370","2007",56051
"250375","2007",3057
"250380","2007",5363
"250390","2007",5761
"250400","2007",371060
"250403","2007",5207
"250407","2007",3824
"250410","2007",2389
"250415","2007",6762
"250420","2007",4849
"250430","2007",27548
"250435","2007",4467
"250440","2007",17496
"250450","2007",6702
"250460","2007",19925
"250470","2007",4770
"250480","2007",15236
"250485","2007",1705
"250490","2007",15281
"250500","2007",6356
"250510","2007",20197
"250520","2007",7047
"250523","2007",6505
"250527","2007",5469
"250530","2007",2781
"250535","2007",4807
"250540","2007",7929
"250550","2007",3253
"250560","2007",6582
"250570","2007",10832
"250580","2007",3748
"250590","2007",3257
"250600","2007",29801
"250610","2007",11830
"250620","2007",2935
"250625","2007",8236
"250630","2007",54200
"250640","2007",13209
"250650","2007",2985
"250660","2007",6139
"250670","2007",11451
"250680","2007",18168
"250690","2007",24752
"250700","2007",22425
"250710","2007",15966
"250720","2007",9841
"250730","2007",13708
"250740","2007",7825
"250750","2007",674762
"250760","2007",7618
"250770","2007",15899
"250780","2007",6486
"250790","2007",10240
"250800","2007",10222
"250810","2007",4807
"250820","2007",7258
"250830","2007",24937
"250840","2007",2834
"250850","2007",7105
"250855","2007",3816
"250860","2007",10943
"250870","2007",4017
"250880","2007",5634
"250890","2007",40283
"250900","2007",10986
"250905","2007",7287
"250910","2007",20526
"250915","2007",6214
"250920","2007",12494
"250930","2007",6984
"250933","2007",4178
"250937","2007",2601
"250939","2007",5785
"250940","2007",12305
"250950","2007",4558
"250960","2007",4345
"250970","2007",29980
"250980","2007",9317
"250990","2007",10216
"251000","2007",6933
"251010","2007",10032
"251020","2007",6280
"251030","2007",3934
"251040","2007",7450
"251050","2007",3489
"251060","2007",2974
"251065","2007",1245
"251070","2007",2124
"251080","2007",97276
"251090","2007",11619
"251100","2007",3745
"251110","2007",6810
"251120","2007",26279
"251130","2007",15881
"251140","2007",18716
"251150","2007",11301
"251160","2007",6936
"251170","2007",5319
"251180","2007",10232
"251190","2007",16140
"251200","2007",15956
"251203","2007",3919
"251207","2007",3959
"251210","2007",31524
"251220","2007",3896
"251230","2007",19330
"251240","2007",12881
"251250","2007",38883
