"MUNIC_RES","ANO","POPULACAO"
"171270","1997",1596
"171280","1997",2915
"171320","1997",16925
"171330","1997",10709
"171360","1997",5774
"171370","1997",1659
"171380","1997",3730
"171395","1997",3132
"171420","1997",8894
"171430","1997",5063
"171488","1997",9010
"171500","1997",3701
"171510","1997",3129
"171515","1997",1999
"171525","1997",2154
"171550","1997",738
"171570","1997",3804
"171575","1997",7142
"171610","1997",34061
"171620","1997",8974
"171630","1997",5285
"171650","1997",8352
"171660","1997",7946
"171665","1997",3683
"171670","1997",9207
"171700","1997",4615
"171720","1997",1912
"171750","1997",5485
"171780","1997",4614
"171790","1997",6622
"171800","1997",2535
"171820","1997",42523
"171830","1997",5331
"171840","1997",4273
"171845","1997",1312
"171850","1997",3221
"171855","1997",3487
"171865","1997",1109
"171870","1997",2188
"171875","1997",6307
"171880","1997",2667
"171884","1997",3690
"171886","1997",4578
"171888","1997",2251
"171889","1997",1579
"171890","1997",3747
"171900","1997",2309
"172000","1997",2346
"172010","1997",2672
"172015","1997",1237
"172020","1997",8597
"172025","1997",2101
"172030","1997",3712
"172049","1997",5211
"172065","1997",4804
"172080","1997",11679
"172085","1997",1228
"172090","1997",14160
"172093","1997",1623
"172097","1997",1611
"172100","1997",99445
"172110","1997",4992
"172120","1997",19397
"172125","1997",1103
"172130","1997",1351
"172208","1997",10611
"172210","1997",11263
"210005","1997",81816
"210010","1997",4561
"210015","1997",9860
"210020","1997",18655
"210030","1997",18834
"210040","1997",6063
"210043","1997",15929
"210047","1997",24001
"210050","1997",10572
"210055","1997",4832
"210060","1997",30773
"210070","1997",20291
"210080","1997",10351
"210083","1997",11649
"210087","1997",10530
"210090","1997",35663
"210095","1997",26771
"210100","1997",25277
"210110","1997",9883
"210120","1997",91527
"210125","1997",9668
"210130","1997",11036
"210135","1997",4388
"210140","1997",50047
"210150","1997",14515
"210160","1997",72460
"210170","1997",32367
"210173","1997",6010
"210177","1997",7506
"210180","1997",5867
"210190","1997",20917
"210193","1997",4193
"210197","1997",3759
"210200","1997",35084
"210203","1997",13148
"210207","1997",9645
"210210","1997",25720
"210215","1997",10619
"210220","1997",25880
"210230","1997",21910
"210232","1997",32130
"210235","1997",11043
"210237","1997",6161
"210240","1997",8507
"210250","1997",15630
"210255","1997",9700
"210260","1997",14914
"210270","1997",14717
"210275","1997",10262
"210280","1997",27783
"210290","1997",16387
"210300","1997",133856
"210310","1997",8462
"210312","1997",5410
"210315","1997",5617
"210317","1997",12833
"210320","1997",60331
"210325","1997",10945
"210330","1997",103822
"210340","1997",42069
"210350","1997",31169
"210355","1997",14138
"210360","1997",53662
"210370","1997",24741
"210375","1997",12884
"210380","1997",20036
"210390","1997",8687
"210400","1997",17412
"210405","1997",21035
"210407","1997",7312
"210408","1997",4407
"210409","1997",8338
"210410","1997",10348
"210420","1997",15944
"210430","1997",8541
"210440","1997",16946
"210450","1997",9238
"210455","1997",7833
"210460","1997",12273
"210462","1997",7825
"210465","1997",10834
"210467","1997",21002
"210470","1997",6053
"210480","1997",39871
"210490","1997",12802
"210500","1997",18709
"210510","1997",19565
"210515","1997",8575
"210520","1997",10784
"210530","1997",225399
"210535","1997",8932
"210540","1997",49246
"210542","1997",19238
"210545","1997",6634
"210547","1997",9022
"210550","1997",22818
"210560","1997",14518
"210565","1997",5278
"210570","1997",39566
"210580","1997",9071
"210590","1997",13299
"210592","1997",9211
"210594","1997",8187
"210596","1997",8794
"210598","1997",4647
"210600","1997",11254
"210610","1997",9621
"210620","1997",7389
"210630","1997",12927
"210632","1997",13682
"210635","1997",7608
"210637","1997",7674
"210640","1997",10693
"210650","1997",16818
"210660","1997",24495
"210663","1997",5573
"210667","1997",6712
"210670","1997",18589
"210675","1997",15530
"210680","1997",12815
"210690","1997",23567
"210700","1997",9699
"210710","1997",13550
"210720","1997",7622
"210725","1997",3280
"210730","1997",4642
"210735","1997",17140
"210740","1997",19032
"210745","1997",11297
"210750","1997",57692
"210760","1997",15817
"210770","1997",19246
"210780","1997",29863
"210790","1997",15371
"210800","1997",14625
"210805","1997",10197
"210810","1997",20046
"210820","1997",41339
"210825","1997",10190
"210830","1997",31910
"210840","1997",16621
"210845","1997",14503
"210850","1997",25385
"210860","1997",65192
"210870","1997",22233
"210880","1997",20601
"210890","1997",22278
"210900","1997",15728
"210905","1997",7223
"210910","1997",37068
"210920","1997",7558
"210923","1997",4895
"210927","1997",13257
"210930","1997",9349
"210940","1997",9102
"210945","1997",15606
"210950","1997",19700
"210955","1997",5721
"210960","1997",32745
"210970","1997",6147
"210975","1997",3483
"210980","1997",27242
"210990","1997",69880
"211000","1997",53865
"211003","1997",20353
"211010","1997",19649
"211020","1997",20816
"211023","1997",7691
"211027","1997",9619
"211030","1997",14338
"211040","1997",13887
"211050","1997",30471
"211060","1997",21692
"211065","1997",5206
"211070","1997",32133
"211080","1997",5384
"211085","1997",6595
"211090","1997",12387
"211100","1997",17935
"211102","1997",13612
"211105","1997",8857
"211107","1997",12269
"211110","1997",23170
"211120","1997",92957
"211125","1997",7357
"211130","1997",801896
"211140","1997",23404
"211150","1997",32324
"211153","1997",10445
"211157","1997",3904
"211160","1997",15232
"211163","1997",6150
"211167","1997",3733
"211170","1997",16801
"211172","1997",7018
"211174","1997",9275
"211176","1997",17915
"211178","1997",15762
"211180","1997",17882
"211190","1997",10573
"211195","1997",3755
"211200","1997",6297
"211210","1997",25991
"211220","1997",121168
"211223","1997",15785
"211227","1997",5432
"211230","1997",33898
"211240","1997",28956
"211245","1997",18386
"211250","1997",41231
"211260","1997",21869
"211270","1997",31792
"211280","1997",47718
"211285","1997",5645
"211290","1997",26426
"211300","1997",30215
"211400","1997",41329
"220005","1997",4512
"220010","1997",5543
"220020","1997",13240
"220025","1997",7034
"220027","1997",4380
"220030","1997",12450
"220040","1997",38872
"220045","1997",4021
"220050","1997",17121
"220060","1997",7036
"220070","1997",6577
"220080","1997",2570
"220090","1997",6102
"220100","1997",4776
"220105","1997",6362
"220110","1997",9144
"220115","1997",7703
"220117","1997",4250
"220120","1997",40198
"220130","1997",2989
"220140","1997",6276
"220150","1997",23150
"220155","1997",3097
"220157","1997",2336
"220160","1997",9767
"220170","1997",5184
"220173","1997",7301
"220177","1997",4212
"220180","1997",4035
"220190","1997",14591
"220191","1997",4616
"220192","1997",4724
"220194","1997",5718
"220196","1997",8133
"220198","1997",2244
"220200","1997",17903
"220202","1997",6085
"220205","1997",8506
"220207","1997",2576
"220208","1997",6181
"220209","1997",5478
"220210","1997",4951
"220211","1997",4213
"220213","1997",4262
"220217","1997",5135
"220220","1997",41680
"220225","1997",3984
"220230","1997",17009
"220240","1997",10189
"220245","1997",4618
"220250","1997",7652
"220253","1997",3622
"220255","1997",3557
"220260","1997",18195
"220265","1997",2706
"220270","1997",23876
"220271","1997",4001
"220272","1997",4443
"220273","1997",3245
"220275","1997",4659
"220277","1997",6976
"220280","1997",4470
"220285","1997",3775
"220290","1997",20623
"220300","1997",6172
"220310","1997",8418
"220320","1997",8253
"220323","1997",3955
"220325","1997",3122
"220327","1997",4212
"220330","1997",11687
"220335","1997",6352
"220340","1997",5958
"220342","1997",4405
"220345","1997",7538
"220350","1997",14728
"220360","1997",4307
"220370","1997",33044
"220375","1997",4214
"220380","1997",4308
"220385","1997",2295
"220390","1997",52342
"220400","1997",4884
"220410","1997",4996
"220415","1997",2110
"220420","1997",6374
"220430","1997",9628
"220435","1997",4395
"220440","1997",10344
"220450","1997",10371
"220455","1997",4549
"220460","1997",3568
"220465","1997",7419
"220470","1997",13780
"220480","1997",8248
"220490","1997",7290
"220500","1997",10127
"220510","1997",10017
"220515","1997",4881
"220520","1997",14676
"220525","1997",4218
"220527","1997",3638
"220530","1997",4507
"220535","1997",2748
"220540","1997",13297
"220545","1997",4089
"220550","1997",29350
"220551","1997",4712
"220552","1997",4314
"220553","1997",4019
"220554","1997",2284
"220555","1997",6561
"220556","1997",4756
"220557","1997",5142
"220558","1997",2956
"220559","1997",3566
"220560","1997",5420
"220570","1997",22692
"220580","1997",25714
"220585","1997",5804
"220590","1997",4645
"220595","1997",6033
"220600","1997",4378
"220605","1997",5606
"220610","1997",8953
"220620","1997",28052
"220630","1997",1586
"220635","1997",5467
"220640","1997",10234
"220650","1997",6619
"220660","1997",9386
"220665","1997",4293
"220667","1997",4774
"220669","1997",6063
"220670","1997",8174
"220675","1997",3389
"220680","1997",7588
"220690","1997",6306
"220695","1997",3225
"220700","1997",31777
"220710","1997",2794
"220720","1997",6620
"220730","1997",3785
"220735","1997",3648
"220740","1997",5076
"220750","1997",11829
"220755","1997",4467
"220760","1997",9352
"220770","1997",126501
"220775","1997",4148
"220777","1997",5596
"220780","1997",15463
"220785","1997",3859
"220790","1997",35856
"220793","1997",1453
"220795","1997",3568
"220800","1997",63578
"220810","1997",9074
"220820","1997",15395
"220830","1997",23922
"220840","1997",59110
"220850","1997",10156
"220855","1997",1937
"220860","1997",3035
"220865","1997",7844
"220870","1997",7520
"220880","1997",16636
"220885","1997",4394
"220887","1997",3564
"220890","1997",5940
"220900","1997",5893
"220910","1997",6159
"220915","1997",3490
"220920","1997",5753
"220930","1997",4396
"220935","1997",3561
"220937","1997",5029
"220940","1997",5039
"220945","1997",1655
"220950","1997",3257
"220955","1997",4107
"220960","1997",3353
"220965","1997",3865
"220970","1997",6214
"220975","1997",2399
"220980","1997",3635
"220985","1997",4465
"220987","1997",5066
"220990","1997",6957
"220995","1997",4259
"220997","1997",4173
"221000","1997",15541
"221005","1997",5051
"221010","1997",3665
"221020","1997",6017
"221030","1997",5479
"221035","1997",4370
"221037","1997",2433
"221038","1997",1519
"221039","1997",2902
"221040","1997",19071
"221050","1997",12081
"221060","1997",25173
"221062","1997",3901
"221063","1997",3492
"221065","1997",7873
"221070","1997",12112
"221080","1997",10366
"221090","1997",4461
"221093","1997",4319
"221095","1997",2906
"221097","1997",2393
"221100","1997",668264
"221110","1997",37191
"221120","1997",15457
"221130","1997",18708
"221135","1997",4524
"221140","1997",4305
"221150","1997",2635
"221160","1997",2820
"221170","1997",3866
"230010","1997",7388
"230015","1997",11117
"230020","1997",45302
"230030","1997",47084
"230040","1997",13958
"230050","1997",9296
"230060","1997",5615
"230070","1997",13325
"230075","1997",29098
"230080","1997",5973
"230090","1997",11540
"230100","1997",53799
"230110","1997",58631
"230120","1997",24165
"230125","1997",10563
"230130","1997",17666
"230140","1997",11843
"230150","1997",7032
"230160","1997",18834
"230170","1997",24630
"230180","1997",6219
"230185","1997",15326
"230190","1997",44552
"230195","1997",17424
"230200","1997",19600
"230205","1997",13053
"230210","1997",29894
"230220","1997",38364
"230230","1997",28220
"230240","1997",47709
"230250","1997",35043
"230260","1997",51836
"230270","1997",24070
"230280","1997",66705
"230290","1997",15487
"230300","1997",14181
"230310","1997",18303
"230320","1997",24218
"230330","1997",17276
"230340","1997",15002
"230350","1997",50696
"230360","1997",12685
"230365","1997",9033
"230370","1997",220134
"230380","1997",23405
"230390","1997",11434
"230393","1997",11607
"230395","1997",16088
"230400","1997",19289
"230410","1997",64749
"230420","1997",96809
"230423","1997",16041
"230425","1997",18332
"230426","1997",7825
"230427","1997",6049
"230428","1997",28153
"230430","1997",20127
"230435","1997",17054
"230440","1997",2014600
"230445","1997",11350
"230450","1997",11241
"230460","1997",4775
"230465","1997",14420
"230470","1997",44678
"230480","1997",4907
"230490","1997",8403
"230495","1997",16862
"230500","1997",32413
"230510","1997",5573
"230520","1997",16772
"230523","1997",26266
"230526","1997",10710
"230530","1997",21208
"230533","1997",8929
"230535","1997",16100
"230540","1997",57887
"230550","1997",78681
"230560","1997",23174
"230565","1997",11072
"230570","1997",10783
"230580","1997",35032
"230590","1997",35915
"230600","1997",13379
"230610","1997",16850
"230620","1997",6487
"230625","1997",26787
"230630","1997",38720
"230640","1997",81331
"230650","1997",14532
"230655","1997",25907
"230660","1997",14634
"230670","1997",17109
"230680","1997",7972
"230690","1997",32974
"230700","1997",29354
"230710","1997",25368
"230720","1997",6664
"230725","1997",10074
"230730","1997",193377
"230740","1997",20483
"230750","1997",31120
"230760","1997",45696
"230763","1997",14334
"230765","1997",160792
"230770","1997",84445
"230780","1997",18251
"230790","1997",7556
"230800","1997",25925
"230810","1997",38603
"230820","1997",10834
"230830","1997",24126
"230835","1997",12150
"230837","1997",10729
"230840","1997",29713
"230850","1997",39113
"230860","1997",15328
"230870","1997",60782
"230880","1997",6784
"230890","1997",15963
"230900","1997",12672
"230910","1997",8313
"230920","1997",11291
"230930","1997",29546
"230940","1997",25159
"230945","1997",20418
"230950","1997",21088
"230960","1997",38152
"230970","1997",44859
"230980","1997",11336
"230990","1997",5429
"231000","1997",7624
"231010","1997",9740
"231020","1997",23819
"231025","1997",21104
"231030","1997",31130
"231040","1997",11426
"231050","1997",37545
"231060","1997",6154
"231070","1997",28341
"231080","1997",13757
"231085","1997",13953
"231090","1997",12663
"231095","1997",10804
"231100","1997",11421
"231110","1997",15207
"231120","1997",8364
"231123","1997",5851
"231126","1997",17787
"231130","1997",65311
"231135","1997",14947
"231140","1997",56280
"231150","1997",15697
"231160","1997",21716
"231170","1997",20814
"231180","1997",53416
"231190","1997",16575
"231195","1997",12343
"231200","1997",26401
"231210","1997",16530
"231220","1997",39195
"231230","1997",38039
"231240","1997",33635
"231250","1997",8481
"231260","1997",11066
"231270","1997",24871
"231280","1997",5590
"231290","1997",141327
"231300","1997",16180
"231310","1997",27079
"231320","1997",27660
"231325","1997",7774
"231330","1997",49889
"231335","1997",11196
"231340","1997",50672
"231350","1997",39929
"231355","1997",10804
"231360","1997",27075
"231370","1997",7488
"231375","1997",15239
"231380","1997",15770
"231390","1997",9978
"231395","1997",14463
"231400","1997",33341
"231410","1997",43720
"240010","1997",10921
"240020","1997",45533
"240030","1997",9742
"240040","1997",2578
"240050","1997",13415
"240060","1997",5164
"240070","1997",9322
"240080","1997",11083
"240090","1997",6847
"240100","1997",30033
"240110","1997",20415
"240120","1997",11504
"240130","1997",9472
"240140","1997",7355
"240145","1997",17940
"240150","1997",3918
"240160","1997",4673
"240165","1997",2489
"240170","1997",8686
"240180","1997",9872
"240185","1997",6536
"240190","1997",2623
"240200","1997",52572
"240210","1997",9225
"240220","1997",24385
"240230","1997",20402
"240240","1997",6326
"240250","1997",7960
"240260","1997",60496
"240270","1997",10165
"240280","1997",5186
"240290","1997",4424
"240300","1997",7984
"240310","1997",40656
"240320","1997",6101
"240325","1997",89912
"240330","1997",4649
"240340","1997",5690
"240350","1997",9055
"240360","1997",18586
"240370","1997",5538
"240375","1997",2648
"240380","1997",8888
"240390","1997",2961
"240400","1997",4479
"240410","1997",1474
"240420","1997",16529
"240430","1997",11346
"240440","1997",7455
"240450","1997",8842
"240460","1997",9310
"240470","1997",11690
"240480","1997",1803
"240485","1997",4941
"240490","1997",5573
"240500","1997",7021
"240510","1997",6039
"240520","1997",6021
"240530","1997",7177
"240540","1997",6382
"240550","1997",2538
"240560","1997",10630
"240570","1997",11907
"240580","1997",35594
"240590","1997",2343
"240600","1997",5433
"240610","1997",17783
"240620","1997",5105
"240630","1997",6389
"240640","1997",2224
"240650","1997",10932
"240660","1997",6591
"240670","1997",8890
"240680","1997",4258
"240690","1997",3092
"240700","1997",8972
"240710","1997",47151
"240720","1997",24072
"240725","1997",2872
"240730","1997",7952
"240740","1997",7449
"240750","1997",6879
"240760","1997",3563
"240770","1997",10249
"240780","1997",16476
"240790","1997",2743
"240800","1997",209202
"240810","1997",668293
"240820","1997",16503
"240830","1997",32332
"240840","1997",4850
"240850","1997",4592
"240860","1997",3307
"240870","1997",4129
"240880","1997",4123
"240890","1997",18380
"240895","1997",8711
"240910","1997",7122
"240920","1997",2369
"240930","1997",10899
"240933","1997",3195
"240940","1997",22307
"240950","1997",3546
"240960","1997",2674
"240970","1997",6887
"240980","1997",13568
"240990","1997",10870
"241000","1997",2623
"241010","1997",11695
"241020","1997",6429
"241025","1997",3084
"241030","1997",6515
"241040","1997",5978
"241050","1997",3921
"241060","1997",2934
"241070","1997",2685
"241080","1997",4032
"241090","1997",5149
"241100","1997",6163
"241105","1997",2067
"241110","1997",3724
"241120","1997",29594
"241140","1997",12931
"241142","1997",2291
"241150","1997",20450
"241160","1997",3602
"241170","1997",3213
"241180","1997",3494
"241190","1997",3322
"241200","1997",59288
"241210","1997",5437
"241220","1997",33300
"241230","1997",11116
"241240","1997",3557
"241250","1997",18621
"241255","1997",5853
"241260","1997",13248
"241270","1997",6267
"241280","1997",8313
"241290","1997",10894
"241300","1997",4958
"241310","1997",4807
"241320","1997",3047
"241330","1997",5140
"241335","1997",7410
"241340","1997",7407
"241350","1997",6106
"241355","1997",4058
"241360","1997",10321
"241370","1997",4507
"241380","1997",2159
"241390","1997",10276
"241400","1997",10928
"241410","1997",8603
"241415","1997",3322
"241420","1997",5933
"241430","1997",2220
"241440","1997",21327
"241445","1997",3747
"241450","1997",10665
"241460","1997",10585
"241470","1997",8250
"241475","1997",2934
"241480","1997",9658
"241490","1997",1638
"241500","1997",2586
"250010","1997",8703
"250020","1997",6078
"250030","1997",29882
"250040","1997",17996
"250050","1997",12032
"250053","1997",4328
"250057","1997",1886
"250060","1997",14913
"250070","1997",16634
"250073","1997",1591
"250077","1997",4998
"250080","1997",19854
"250090","1997",10430
"250100","1997",15550
"250110","1997",25488
"250115","1997",1949
"250120","1997",6155
"250130","1997",19621
"250135","1997",2401
"250140","1997",6156
"250150","1997",21513
"250153","1997",2445
"250157","1997",8239
"250160","1997",13025
"250170","1997",5419
"250180","1997",85802
"250190","1997",16588
"250200","1997",7519
"250205","1997",2405
"250210","1997",5813
"250215","1997",4473
"250220","1997",1784
"250230","1997",5679
"250240","1997",8017
"250250","1997",16127
"250260","1997",5940
"250270","1997",4140
"250280","1997",11927
"250290","1997",5475
"250300","1997",16839
"250310","1997",4266
"250320","1997",35363
"250330","1997",8357
"250340","1997",2967
"250350","1997",17179
"250355","1997",6605
"250360","1997",7110
"250370","1997",51575
"250375","1997",3061
"250380","1997",4250
"250390","1997",5724
"250400","1997",344851
"250403","1997",4141
"250407","1997",3264
"250410","1997",2044
"250415","1997",6145
"250420","1997",4538
"250430","1997",26112
"250435","1997",3852
"250440","1997",17685
"250450","1997",7229
"250460","1997",12490
"250470","1997",4732
"250480","1997",14230
"250485","1997",1235
"250490","1997",13016
"250500","1997",6524
"250510","1997",20175
"250520","1997",7139
"250523","1997",5952
"250527","1997",5021
"250530","1997",2497
"250535","1997",3286
"250540","1997",7251
"250550","1997",3229
"250560","1997",6979
"250570","1997",9831
"250580","1997",4756
"250590","1997",2756
"250600","1997",27700
"250610","1997",12489
"250620","1997",2853
"250625","1997",8542
"250630","1997",52716
"250640","1997",14065
"250650","1997",2812
"250660","1997",6522
"250670","1997",10081
"250680","1997",17467
"250690","1997",26142
"250700","1997",21407
"250710","1997",14409
"250720","1997",9461
"250730","1997",13002
"250740","1997",7226
"250750","1997",562273
"250760","1997",7313
"250770","1997",13539
"250780","1997",5729
"250790","1997",10153
"250800","1997",10428
"250810","1997",5423
"250820","1997",7373
"250830","1997",23428
"250840","1997",3239
"250850","1997",7146
"250855","1997",3105
"250860","1997",8552
"250870","1997",3893
"250880","1997",5609
"250890","1997",36377
"250900","1997",10849
"250905","1997",5524
"250910","1997",20306
"250915","1997",5777
"250920","1997",11782
"250930","1997",5481
"250933","1997",4583
"250937","1997",2201
"250939","1997",4836
"250940","1997",13383
"250950","1997",3898
"250960","1997",4038
"250970","1997",26364
"250980","1997",10457
"250990","1997",10719
"251000","1997",7303
"251010","1997",9237
"251020","1997",7405
"251030","1997",3525
"251040","1997",7890
"251050","1997",3369
"251060","1997",2927
"251065","1997",1211
"251070","1997",1812
"251080","1997",87705
"251090","1997",11424
"251100","1997",3645
"251110","1997",6174
"251120","1997",24863
"251130","1997",15582
"251140","1997",16225
"251150","1997",9608
"251160","1997",7076
"251170","1997",5415
"251180","1997",10604
"251190","1997",12432
"251200","1997",14181
"251203","1997",3319
"251207","1997",3942
"251210","1997",29985
"251220","1997",3504
"251230","1997",17056
"251240","1997",11299
"251250","1997",33578
"251260","1997",1479
"251270","1997",14539
"251272","1997",4611
