"MUNIC_RES","ANO","POPULACAO"
"150795","2012",85468
"150796","2012",10565
"150797","2012",17305
"150800","2012",57914
"150803","2012",28167
"150805","2012",17303
"150808","2012",34956
"150810","2012",100651
"150812","2012",46979
"150815","2012",44727
"150820","2012",49054
"150830","2012",57566
"150835","2012",13777
"150840","2012",41382
"160005","2012",4545
"160010","2012",8213
"160015","2012",11794
"160020","2012",9343
"160021","2012",4910
"160023","2012",6141
"160025","2012",4473
"160027","2012",41668
"160030","2012",415554
"160040","2012",17794
"160050","2012",21661
"160053","2012",17680
"160055","2012",4021
"160060","2012",104407
"160070","2012",13385
"160080","2012",13013
"170025","2012",2422
"170030","2012",5467
"170035","2012",5595
"170040","2012",7452
"170070","2012",8354
"170100","2012",9768
"170105","2012",3219
"170110","2012",4319
"170130","2012",5838
"170190","2012",6454
"170200","2012",8702
"170210","2012",156123
"170215","2012",5157
"170220","2012",32133
"170230","2012",6700
"170240","2012",10594
"170255","2012",16401
"170270","2012",3499
"170290","2012",9343
"170300","2012",10439
"170305","2012",3200
"170307","2012",4206
"170310","2012",5390
"170320","2012",4442
"170330","2012",3987
"170360","2012",2086
"170370","2012",5232
"170380","2012",10059
"170382","2012",2167
"170384","2012",8517
"170386","2012",3872
"170388","2012",2363
"170389","2012",3759
"170390","2012",4744
"170410","2012",2627
"170460","2012",1345
"170510","2012",3278
"170550","2012",31675
"170555","2012",4691
"170560","2012",4153
"170600","2012",5111
"170610","2012",7222
"170625","2012",1592
"170650","2012",5425
"170700","2012",19669
"170710","2012",6452
"170720","2012",7145
"170730","2012",4597
"170740","2012",9756
"170755","2012",3799
"170765","2012",5307
"170770","2012",8549
"170820","2012",18369
"170825","2012",2446
"170830","2012",4974
"170900","2012",12220
"170930","2012",23681
"170950","2012",78525
"170980","2012",1711
"171050","2012",7148
"171070","2012",5976
"171090","2012",3571
"171110","2012",2434
"171150","2012",3566
"171180","2012",2216
"171190","2012",10821
"171195","2012",3676
"171200","2012",2838
"171215","2012",1665
"171240","2012",3716
"171245","2012",2713
"171250","2012",4507
"171270","2012",2311
"171280","2012",3200
"171320","2012",20117
"171330","2012",12747
"171360","2012",6946
"171370","2012",2118
"171380","2012",5909
"171395","2012",3224
"171420","2012",9021
"171430","2012",4271
"171488","2012",10883
"171500","2012",3858
"171510","2012",3869
"171515","2012",2288
"171525","2012",2504
"171550","2012",1049
"171570","2012",5157
"171575","2012",7380
"171610","2012",45669
"171620","2012",10327
"171630","2012",4627
"171650","2012",11919
"171660","2012",10629
"171665","2012",5124
"171670","2012",8500
"171700","2012",4479
"171720","2012",2933
"171750","2012",6869
"171780","2012",4540
"171790","2012",7333
"171800","2012",2857
"171820","2012",49774
"171830","2012",7792
"171840","2012",3670
"171845","2012",2427
"171850","2012",3864
"171855","2012",4270
"171865","2012",1794
"171870","2012",2616
"171875","2012",6279
"171880","2012",4025
"171884","2012",3326
"171886","2012",6764
"171888","2012",2995
"171889","2012",2170
"171890","2012",4607
"171900","2012",2585
"172000","2012",2477
"172010","2012",4740
"172015","2012",1463
"172020","2012",10783
"172025","2012",2936
"172030","2012",4376
"172049","2012",4282
"172065","2012",5120
"172080","2012",9097
"172085","2012",1783
"172090","2012",15336
"172093","2012",1981
"172097","2012",2601
"172100","2012",242070
"172110","2012",6880
"172120","2012",22596
"172125","2012",1634
"172130","2012",2208
"172208","2012",11088
"172210","2012",11458
"210005","2012",106422
"210010","2012",6090
"210015","2012",11865
"210020","2012",21605
"210030","2012",24726
"210040","2012",11381
"210043","2012",25326
"210047","2012",31190
"210050","2012",10856
"210055","2012",6583
"210060","2012",38953
"210070","2012",25955
"210080","2012",14492
"210083","2012",15542
"210087","2012",14407
"210090","2012",43653
"210095","2012",31729
"210100","2012",28809
"210110","2012",11599
"210120","2012",101195
"210125","2012",15591
"210130","2012",17437
"210135","2012",5387
"210140","2012",87057
"210150","2012",17862
"210160","2012",84180
"210170","2012",58083
"210173","2012",6986
"210177","2012",12335
"210180","2012",5497
"210190","2012",20773
"210193","2012",6111
"210197","2012",8375
"210200","2012",39740
"210203","2012",30259
"210207","2012",15314
"210210","2012",34242
"210215","2012",4962
"210220","2012",27449
"210230","2012",23119
"210232","2012",67378
"210235","2012",14930
"210237","2012",8607
"210240","2012",10740
"210250","2012",18603
"210255","2012",13649
"210260","2012",19222
"210270","2012",20879
"210275","2012",10722
"210280","2012",23955
"210290","2012",22517
"210300","2012",158059
"210310","2012",10374
"210312","2012",8120
"210315","2012",11979
"210317","2012",19947
"210320","2012",75167
"210325","2012",13963
"210330","2012",119079
"210340","2012",47435
"210350","2012",39635
"210355","2012",14989
"210360","2012",62639
"210370","2012",32487
"210375","2012",12625
"210380","2012",22791
"210390","2012",10836
"210400","2012",17715
"210405","2012",37784
"210407","2012",8215
"210408","2012",9584
"210409","2012",17749
"210410","2012",12306
"210420","2012",15174
"210430","2012",10762
"210440","2012",17545
"210450","2012",10372
"210455","2012",16651
"210460","2012",16197
"210462","2012",7462
"210465","2012",10166
"210467","2012",25323
"210470","2012",6150
"210480","2012",64510
"210490","2012",11997
"210500","2012",26933
"210510","2012",25698
"210515","2012",13052
"210520","2012",11289
"210530","2012",250063
"210535","2012",13103
"210540","2012",63907
"210542","2012",25125
"210545","2012",9051
"210547","2012",15733
"210550","2012",23561
"210560","2012",15688
"210565","2012",3792
"210570","2012",47298
"210580","2012",10865
"210590","2012",15624
"210592","2012",10955
"210594","2012",7744
"210596","2012",12501
"210598","2012",7106
"210600","2012",11525
"210610","2012",11597
"210620","2012",6629
"210630","2012",18277
"210632","2012",19887
"210635","2012",7751
"210637","2012",14524
"210640","2012",15657
"210650","2012",22286
"210660","2012",32216
"210663","2012",14755
"210667","2012",8195
"210670","2012",20537
"210675","2012",25681
"210680","2012",14402
"210690","2012",31717
"210700","2012",9272
"210710","2012",18265
"210720","2012",13095
"210725","2012",5034
"210730","2012",4598
"210735","2012",19659
"210740","2012",18816
"210745","2012",13643
"210750","2012",110321
"210760","2012",19007
"210770","2012",20443
"210780","2012",33669
"210790","2012",17977
"210800","2012",18461
"210805","2012",14971
"210810","2012",20454
"210820","2012",39391
"210825","2012",23454
"210830","2012",35996
"210840","2012",13898
"210845","2012",21785
"210850","2012",31609
"210860","2012",79566
"210870","2012",21708
"210880","2012",17722
"210890","2012",19165
"210900","2012",22239
"210905","2012",5978
"210910","2012",45564
"210920","2012",11897
"210923","2012",6564
"210927","2012",17686
"210930","2012",10964
"210940","2012",14355
"210945","2012",27723
"210950","2012",20093
"210955","2012",7444
"210960","2012",40469
"210970","2012",5522
"210975","2012",7246
"210980","2012",40356
"210990","2012",78733
"211000","2012",74943
"211003","2012",23035
"211010","2012",28914
"211020","2012",33843
"211023","2012",12203
"211027","2012",14456
"211030","2012",14294
"211040","2012",18004
"211050","2012",42083
"211060","2012",27044
"211065","2012",7088
"211070","2012",33692
"211080","2012",4636
"211085","2012",10745
"211090","2012",11932
"211100","2012",20072
"211102","2012",15631
"211105","2012",10882
"211107","2012",17602
"211110","2012",25056
"211120","2012",167714
"211125","2012",7506
"211130","2012",1039610
"211140","2012",19758
"211150","2012",39733
"211153","2012",12195
"211157","2012",4486
"211160","2012",17868
"211163","2012",5757
"211167","2012",6193
"211170","2012",21235
"211172","2012",12600
"211174","2012",10511
"211176","2012",14447
"211178","2012",10545
"211180","2012",17288
"211190","2012",10454
"211195","2012",5466
"211200","2012",8008
"211210","2012",28238
"211220","2012",159471
"211223","2012",19339
"211227","2012",5651
"211230","2012",39924
"211240","2012",34333
"211245","2012",23694
"211250","2012",54629
"211260","2012",25356
"211270","2012",51633
"211280","2012",50257
"211285","2012",11946
"211290","2012",31588
"211300","2012",31709
"211400","2012",49355
"220005","2012",6840
"220010","2012",5062
"220020","2012",16744
"220025","2012",7413
"220027","2012",5173
"220030","2012",13820
"220040","2012",39232
"220045","2012",5177
"220050","2012",17173
"220060","2012",6655
"220070","2012",9385
"220080","2012",3068
"220090","2012",5742
"220095","2012",2442
"220100","2012",4655
"220105","2012",7590
"220110","2012",11258
"220115","2012",10930
"220117","2012",3858
"220120","2012",45448
"220130","2012",3255
"220140","2012",6580
"220150","2012",26023
"220155","2012",3854
"220157","2012",3388
"220160","2012",9943
"220170","2012",5350
"220173","2012",6042
"220177","2012",6467
"220180","2012",4394
"220190","2012",23642
"220191","2012",5407
"220192","2012",5471
"220194","2012",6288
"220196","2012",8057
"220198","2012",3724
"220200","2012",19212
"220202","2012",8079
"220205","2012",10144
"220207","2012",3413
"220208","2012",7321
"220209","2012",5700
"220210","2012",5449
"220211","2012",4815
"220213","2012",5704
"220217","2012",6964
"220220","2012",45493
"220225","2012",3892
"220230","2012",20375
"220240","2012",11092
"220245","2012",3946
"220250","2012",10448
"220253","2012",5634
"220255","2012",4915
"220260","2012",18336
"220265","2012",5174
"220270","2012",27067
"220271","2012",4567
"220272","2012",5635
"220273","2012",3872
"220275","2012",6191
"220277","2012",7461
"220280","2012",4496
"220285","2012",4561
"220290","2012",25737
"220300","2012",7973
"220310","2012",10089
"220320","2012",10948
"220323","2012",4776
"220325","2012",4265
"220327","2012",4990
"220330","2012",13398
"220335","2012",6767
"220340","2012",6662
"220342","2012",4261
"220345","2012",9296
"220350","2012",14394
"220360","2012",4738
"220370","2012",38322
"220375","2012",5133
"220380","2012",4366
"220385","2012",2492
"220390","2012",58158
"220400","2012",5233
"220410","2012",4363
"220415","2012",2961
"220420","2012",8857
"220430","2012",11284
"220435","2012",5237
"220440","2012",10429
"220450","2012",10268
"220455","2012",4432
"220460","2012",3782
"220465","2012",9069
"220470","2012",14909
"220480","2012",9463
"220490","2012",8307
"220500","2012",11219
"220510","2012",10728
"220515","2012",5670
"220520","2012",18364
"220525","2012",4358
"220527","2012",4708
"220530","2012",4372
"220535","2012",2951
"220540","2012",13929
"220545","2012",5214
"220550","2012",37724
"220551","2012",4793
"220552","2012",5439
"220553","2012",4588
"220554","2012",2721
"220555","2012",8184
"220556","2012",4535
"220557","2012",6517
"220558","2012",3920
"220559","2012",4958
"220560","2012",5229
"220570","2012",29034
"220580","2012",24824
"220585","2012",7974
"220590","2012",5223
"220595","2012",8059
"220600","2012",4453
"220605","2012",6260
"220610","2012",10586
"220620","2012",32658
"220630","2012",1236
"220635","2012",6750
"220640","2012",10337
"220650","2012",7486
"220660","2012",10363
"220665","2012",4053
"220667","2012",6574
"220669","2012",8714
"220670","2012",7248
"220672","2012",8227
"220675","2012",4661
"220680","2012",8356
"220690","2012",6459
"220695","2012",3329
"220700","2012",35931
"220710","2012",2678
"220720","2012",6687
"220730","2012",4049
"220735","2012",3434
"220740","2012",4962
"220750","2012",13986
"220755","2012",3891
"220760","2012",10417
"220770","2012",147732
"220775","2012",4424
"220777","2012",6178
"220779","2012",3858
"220780","2012",19947
"220785","2012",3629
"220790","2012",37692
"220793","2012",2445
"220795","2012",4233
"220800","2012",75481
"220810","2012",11798
"220820","2012",17848
"220830","2012",27971
"220840","2012",62088
"220850","2012",12097
"220855","2012",2606
"220860","2012",3088
"220865","2012",8679
"220870","2012",8494
"220880","2012",17569
"220885","2012",4229
"220887","2012",4321
"220890","2012",7015
"220900","2012",6282
"220910","2012",6065
"220915","2012",3864
"220920","2012",6106
"220930","2012",5624
"220935","2012",4489
"220937","2012",5145
"220940","2012",6136
"220945","2012",2087
"220950","2012",3679
"220955","2012",4332
"220960","2012",2925
"220965","2012",5686
"220970","2012",6290
"220975","2012",2901
"220980","2012",4831
"220985","2012",4476
"220987","2012",5718
"220990","2012",6079
"220995","2012",4693
"220997","2012",7578
"221000","2012",19852
"221005","2012",5189
"221010","2012",3682
"221020","2012",6574
"221030","2012",5719
"221035","2012",4451
"221037","2012",2573
"221038","2012",2386
"221039","2012",2974
"221040","2012",18033
"221050","2012",13810
"221060","2012",33148
"221062","2012",3475
"221063","2012",4159
"221065","2012",9706
"221070","2012",14267
"221080","2012",12251
"221090","2012",4495
"221093","2012",6409
"221095","2012",2805
"221097","2012",2663
"221100","2012",830231
"221110","2012",43085
"221120","2012",20623
"221130","2012",20393
"221135","2012",4875
"221140","2012",4316
"221150","2012",2998
"221160","2012",2990
"221170","2012",4323
"230010","2012",10815
"230015","2012",15673
"230020","2012",58848
"230030","2012",51768
"230040","2012",16468
"230050","2012",10956
"230060","2012",7033
"230070","2012",16505
"230075","2012",40274
"230080","2012",7056
"230090","2012",14135
"230100","2012",74465
"230110","2012",70363
"230120","2012",25592
"230125","2012",10564
"230130","2012",20848
"230140","2012",11404
"230150","2012",7667
"230160","2012",22633
"230170","2012",24470
"230180","2012",6072
"230185","2012",17488
"230190","2012",56576
"230195","2012",19958
"230200","2012",21742
"230205","2012",14560
"230210","2012",33863
"230220","2012",50364
"230230","2012",31259
"230240","2012",52829
"230250","2012",46207
"230260","2012",60870
"230270","2012",26648
"230280","2012",75209
"230290","2012",17202
"230300","2012",20687
"230310","2012",18391
"230320","2012",26471
"230330","2012",18586
"230340","2012",16975
"230350","2012",67503
"230360","2012",19228
"230365","2012",10053
"230370","2012",336091
"230380","2012",24622
"230390","2012",12684
"230393","2012",12982
"230395","2012",18947
"230400","2012",22252
"230410","2012",73102
"230420","2012",123963
"230423","2012",17272
"230425","2012",22887
"230426","2012",9203
"230427","2012",6922
"230428","2012",47993
"230430","2012",18859
"230435","2012",22435
"230440","2012",2500194
"230445","2012",15233
"230450","2012",13167
"230460","2012",6423
"230465","2012",15085
"230470","2012",52528
"230480","2012",4551
"230490","2012",10445
"230495","2012",24727
"230500","2012",38189
"230510","2012",3956
"230520","2012",19548
"230523","2012",58418
"230526","2012",12977
"230530","2012",24058
"230533","2012",11622
"230535","2012",18746
"230540","2012",65900
"230550","2012",98138
"230560","2012",25620
"230565","2012",11358
"230570","2012",12080
"230580","2012",40579
"230590","2012",37758
"230600","2012",13808
"230610","2012",22742
"230620","2012",7428
"230625","2012",36814
"230630","2012",49130
"230640","2012",119320
"230650","2012",19009
"230655","2012",38547
"230660","2012",19401
"230670","2012",17839
"230680","2012",10652
"230690","2012",34317
"230700","2012",32614
"230710","2012",26730
"230720","2012",7647
"230725","2012",17744
"230730","2012",255648
"230740","2012",23985
"230750","2012",31073
"230760","2012",56255
"230763","2012",18575
"230765","2012",213404
"230770","2012",117306
"230780","2012",25349
"230790","2012",10458
"230800","2012",36040
"230810","2012",44836
"230820","2012",14049
"230830","2012",28204
"230835","2012",13062
"230837","2012",13009
"230840","2012",34529
"230850","2012",42891
"230860","2012",16760
"230870","2012",61713
"230880","2012",8225
"230890","2012",21119
"230900","2012",14146
"230910","2012",11876
"230920","2012",14586
"230930","2012",31210
"230940","2012",27655
"230945","2012",24373
"230950","2012",21294
"230960","2012",64521
"230970","2012",75411
"230980","2012",11684
"230990","2012",6037
"231000","2012",8972
"231010","2012",12330
"231020","2012",32255
"231025","2012",30733
"231030","2012",31160
"231040","2012",11360
"231050","2012",42064
"231060","2012",8483
"231070","2012",35823
"231080","2012",15838
"231085","2012",19247
"231090","2012",15820
"231095","2012",10365
"231100","2012",12041
"231110","2012",14971
"231120","2012",10448
"231123","2012",6181
"231126","2012",20158
"231130","2012",82258
"231135","2012",14911
"231140","2012",73812
"231150","2012",20810
"231160","2012",26660
"231170","2012",19179
"231180","2012",71723
"231190","2012",15681
"231195","2012",15684
"231200","2012",30512
"231210","2012",17219
"231220","2012",42822
"231230","2012",44825
"231240","2012",45141
"231250","2012",7788
"231260","2012",12459
"231270","2012",26382
"231280","2012",7041
"231290","2012",193134
"231300","2012",17768
"231310","2012",29522
"231320","2012",25397
"231325","2012",8865
"231330","2012",56307
"231335","2012",17643
"231340","2012",70527
"231350","2012",52464
"231355","2012",14848
"231360","2012",32496
"231370","2012",7562
"231375","2012",19023
"231380","2012",20289
"231390","2012",13096
"231395","2012",17745
"231400","2012",38952
"231410","2012",56394
"240010","2012",11012
"240020","2012",54031
"240030","2012",10841
"240040","2012",3026
"240050","2012",13467
"240060","2012",4823
"240070","2012",12729
"240080","2012",11538
"240090","2012",6930
"240100","2012",34852
"240110","2012",25736
"240120","2012",13166
"240130","2012",9330
"240140","2012",8687
"240145","2012",24977
"240150","2012",3944
"240160","2012",5175
"240165","2012",2373
"240170","2012",9566
"240180","2012",11769
"240185","2012",6043
"240190","2012",3375
"240200","2012",63571
"240210","2012",10427
"240220","2012",31506
"240230","2012",19692
"240240","2012",7559
"240250","2012",10000
"240260","2012",69005
"240270","2012",10928
"240280","2012",5405
"240290","2012",4783
"240300","2012",7942
"240310","2012",42934
"240320","2012",6954
"240325","2012",214199
"240330","2012",5297
"240340","2012",5846
"240350","2012",10439
"240360","2012",25324
"240370","2012",5765
"240375","2012",2885
"240380","2012",8957
"240390","2012",2852
"240400","2012",4181
"240410","2012",2284
"240420","2012",23209
"240430","2012",12465
"240440","2012",9566
"240450","2012",13047
"240460","2012",12462
"240470","2012",14148
"240480","2012",2104
"240485","2012",7036
"240490","2012",5609
"240500","2012",8150
"240510","2012",6838
"240520","2012",5307
"240530","2012",9211
"240540","2012",5401
"240550","2012",2598
"240560","2012",13735
"240570","2012",12124
"240580","2012",32677
"240590","2012",2602
"240600","2012",5862
"240610","2012",17749
"240615","2012",3635
"240620","2012",6318
"240630","2012",7079
"240640","2012",2671
"240650","2012",14274
"240660","2012",7679
"240670","2012",10530
"240680","2012",4625
"240690","2012",3696
"240700","2012",9679
"240710","2012",71670
"240720","2012",29446
"240725","2012",3625
"240730","2012",8249
"240740","2012",8293
"240750","2012",10810
"240760","2012",4259
"240770","2012",11333
"240780","2012",20959
"240790","2012",2219
"240800","2012",266758
"240810","2012",817590
"240820","2012",24501
"240830","2012",35741
"240840","2012",4270
"240850","2012",4704
"240860","2012",4001
"240870","2012",3824
"240880","2012",4924
"240890","2012",20511
"240895","2012",10187
"240910","2012",11519
"240920","2012",2925
"240930","2012",12084
"240933","2012",4911
"240940","2012",28197
"240950","2012",3447
"240960","2012",2552
"240970","2012",7045
"240980","2012",14204
"240990","2012",13739
"241000","2012",3522
"241010","2012",14204
"241020","2012",7407
"241025","2012",5392
"241030","2012",9035
"241040","2012",8645
"241050","2012",4760
"241060","2012",3080
"241070","2012",3241
"241080","2012",4150
"241090","2012",7265
"241100","2012",4411
"241105","2012",3761
"241110","2012",3582
"241120","2012",36477
"241140","2012",13481
"241142","2012",2549
"241150","2012",22535
"241160","2012",2915
"241170","2012",4005
"241180","2012",3427
"241190","2012",3934
"241200","2012",90376
"241210","2012",5956
"241220","2012",40511
"241230","2012",12413
"241240","2012",4300
"241250","2012",21994
"241255","2012",8835
"241260","2012",16149
"241270","2012",6154
"241280","2012",8098
"241290","2012",10832
"241300","2012",6088
"241310","2012",5729
"241320","2012",4018
"241330","2012",5724
"241335","2012",10597
"241340","2012",7805
"241350","2012",6480
"241355","2012",4577
"241360","2012",5848
"241370","2012",5107
"241380","2012",2361
"241390","2012",11883
"241400","2012",14486
"241410","2012",10036
"241415","2012",5557
"241420","2012",11935
"241430","2012",2312
"241440","2012",31574
"241445","2012",3327
"241450","2012",10594
"241460","2012",13295
"241470","2012",5271
"241475","2012",3882
"241480","2012",11051
"241490","2012",1633
"241500","2012",2924
"250010","2012",9611
"250020","2012",5514
"250030","2012",28375
"250040","2012",19849
"250050","2012",13740
"250053","2012",5282
"250057","2012",2390
"250060","2012",18324
"250070","2012",17646
"250073","2012",2119
"250077","2012",7832
"250080","2012",17093
"250090","2012",12820
"250100","2012",19076
"250110","2012",23391
"250115","2012",1901
"250120","2012",6536
"250130","2012",19016
"250135","2012",3607
"250140","2012",8243
"250150","2012",21753
"250153","2012",4379
"250157","2012",8191
"250160","2012",14413
"250170","2012",5679
"250180","2012",100543
"250190","2012",17167
"250200","2012",7163
"250205","2012",3153
"250210","2012",5625
"250215","2012",6415
"250220","2012",2432
"250230","2012",4998
"250240","2012",11042
"250250","2012",17043
"250260","2012",6134
"250270","2012",5169
"250280","2012",13313
"250290","2012",6236
"250300","2012",20653
"250310","2012",5148
"250320","2012",60226
"250330","2012",9685
"250340","2012",3590
"250350","2012",16885
"250355","2012",6877
"250360","2012",7205
"250370","2012",59130
"250375","2012",3061
"250380","2012",5710
"250390","2012",5793
"250400","2012",389995
"250403","2012",5816
"250407","2012",3951
"250410","2012",2441
"250415","2012",7132
"250420","2012",4822
"250430","2012",29079
"250435","2012",4598
"250440","2012",18429
"250450","2012",6598
"250460","2012",22154
"250470","2012",4692
"250480","2012",15152
"250485","2012",1802
"250490","2012",16317
"250500","2012",6939
"250510","2012",19983
"250520","2012",6834
"250523","2012",6214
"250527","2012",5192
"250530","2012",2497
"250535","2012",4990
"250540","2012",8035
"250550","2012",3572
"250560","2012",6571
"250570","2012",10438
"250580","2012",3611
"250590","2012",3356
"250600","2012",31538
"250610","2012",11332
"250620","2012",2935
"250625","2012",8355
"250630","2012",55977
"250640","2012",13877
"250650","2012",3215
"250660","2012",5978
"250670","2012",11423
"250680","2012",17555
"250690","2012",24372
"250700","2012",23505
"250710","2012",17354
"250720","2012",10326
"250730","2012",13991
"250740","2012",7557
"250750","2012",742478
"250760","2012",7550
"250770","2012",17064
"250780","2012",6745
"250790","2012",10327
"250800","2012",9793
"250810","2012",4657
"250820","2012",7413
"250830","2012",26164
"250840","2012",2800
"250850","2012",7189
"250855","2012",4026
"250860","2012",12029
"250870","2012",3999
"250880","2012",5602
"250890","2012",42537
"250900","2012",10803
"250905","2012",7822
"250910","2012",21254
"250915","2012",6257
"250920","2012",13084
"250930","2012",7641
"250933","2012",4357
"250937","2012",2744
"250939","2012",6076
"250940","2012",13178
"250950","2012",5145
"250960","2012",4568
"250970","2012",31330
"250980","2012",9542
"250990","2012",10278
"251000","2012",7252
"251010","2012",10514
"251020","2012",6012
"251030","2012",4480
"251040","2012",6796
"251050","2012",3693
"251060","2012",2944
"251065","2012",1816
"251070","2012",2272
"251080","2012",102020
"251090","2012",11867
"251100","2012",3726
"251110","2012",7605
"251120","2012",27479
"251130","2012",15555
"251140","2012",18272
"251150","2012",11330
"251160","2012",6854
"251170","2012",5114
"251180","2012",10346
"251190","2012",17492
"251200","2012",17357
"251203","2012",3740
"251207","2012",4046
"251210","2012",32134
"251220","2012",3919
"251230","2012",21744
