"MUNIC_RES","ANO","POPULACAO"
"150307","2006",26991
"150309","2006",31293
"150310","2006",26150
"150320","2006",36164
"150330","2006",60558
"150340","2006",8430
"150345","2006",36851
"150350","2006",30080
"150360","2006",96515
"150370","2006",65229
"150375","2006",34683
"150380","2006",48368
"150390","2006",37064
"150400","2006",21847
"150405","2006",22580
"150410","2006",7961
"150420","2006",200801
"150430","2006",29046
"150440","2006",28141
"150442","2006",101356
"150445","2006",22631
"150450","2006",25887
"150460","2006",22054
"150470","2006",62223
"150480","2006",69372
"150490","2006",27758
"150495","2006",27943
"150497","2006",14348
"150500","2006",12869
"150503","2006",39245
"150506","2006",51627
"150510","2006",49582
"150520","2006",26554
"150530","2006",53999
"150540","2006",15605
"150543","2006",20054
"150548","2006",31179
"150549","2006",9033
"150550","2006",88877
"150553","2006",95225
"150555","2006",8939
"150560","2006",9086
"150563","2006",14389
"150565","2006",15614
"150570","2006",20316
"150580","2006",44393
"150590","2006",29890
"150600","2006",30278
"150610","2006",11014
"150611","2006",12189
"150613","2006",72085
"150616","2006",10818
"150618","2006",46311
"150619","2006",28497
"150620","2006",41416
"150630","2006",17505
"150635","2006",13313
"150640","2006",5611
"150650","2006",50543
"150655","2006",19818
"150658","2006",13710
"150660","2006",22996
"150670","2006",42523
"150680","2006",276074
"150690","2006",6135
"150700","2006",21836
"150710","2006",14608
"150715","2006",24230
"150720","2006",32231
"150730","2006",41813
"150740","2006",16186
"150745","2006",27242
"150746","2006",3916
"150747","2006",18389
"150750","2006",17207
"150760","2006",47599
"150770","2006",19688
"150775","2006",2752
"150780","2006",10285
"150790","2006",21789
"150795","2006",53755
"150796","2006",10468
"150797","2006",17395
"150800","2006",51612
"150803","2006",27090
"150805","2006",17892
"150808","2006",20826
"150810","2006",87602
"150812","2006",27987
"150815","2006",59881
"150820","2006",42214
"150830","2006",53607
"150835","2006",10206
"150840","2006",29606
"160005","2006",4326
"160010","2006",7465
"160015","2006",5893
"160020","2006",7878
"160021","2006",4466
"160023","2006",4458
"160025","2006",4062
"160027","2006",37194
"160030","2006",368367
"160040","2006",14259
"160050","2006",16826
"160053","2006",15328
"160055","2006",2926
"160060","2006",101864
"160070","2006",8916
"160080","2006",11487
"170025","2006",2392
"170030","2006",3650
"170035","2006",6491
"170040","2006",9082
"170070","2006",8280
"170100","2006",12156
"170105","2006",2898
"170110","2006",3703
"170130","2006",8614
"170190","2006",6105
"170200","2006",8951
"170210","2006",130105
"170215","2006",5691
"170220","2006",29936
"170230","2006",6641
"170240","2006",10960
"170255","2006",14923
"170270","2006",2827
"170290","2006",7974
"170300","2006",11257
"170305","2006",2641
"170307","2006",3776
"170310","2006",4500
"170320","2006",4725
"170330","2006",2204
"170360","2006",2082
"170370","2006",4096
"170380","2006",8008
"170382","2006",2430
"170384","2006",7307
"170386","2006",3173
"170388","2006",2170
"170389","2006",4472
"170390","2006",4314
"170410","2006",2332
"170460","2006",1184
"170510","2006",3716
"170550","2006",28467
"170555","2006",4268
"170560","2006",4574
"170600","2006",3892
"170610","2006",6862
"170625","2006",1571
"170650","2006",5000
"170700","2006",17270
"170710","2006",6137
"170720","2006",6766
"170730","2006",4705
"170740","2006",9578
"170755","2006",3807
"170765","2006",5165
"170770","2006",8754
"170820","2006",20301
"170825","2006",2887
"170830","2006",4608
"170900","2006",10777
"170930","2006",21175
"170950","2006",72831
"170980","2006",1184
"171050","2006",6569
"171070","2006",6706
"171090","2006",3613
"171110","2006",1687
"171150","2006",3298
"171180","2006",2668
"171190","2006",9102
"171195","2006",2927
"171200","2006",3513
"171215","2006",1222
"171240","2006",3507
"171245","2006",2488
"171250","2006",4070
"171270","2006",1953
"171280","2006",3524
"171320","2006",28239
"171330","2006",12463
"171360","2006",4196
"171370","2006",1948
"171380","2006",5930
"171395","2006",2628
"171420","2006",9764
"171430","2006",5888
"171488","2006",10653
"171500","2006",3273
"171510","2006",3498
"171515","2006",2574
"171525","2006",2617
"171550","2006",1039
"171570","2006",3665
"171575","2006",5407
"171610","2006",42319
"171620","2006",10009
"171630","2006",4689
"171650","2006",9017
"171660","2006",8677
"171665","2006",5553
"171670","2006",9810
"171700","2006",4490
"171720","2006",3724
"171750","2006",4106
"171780","2006",4247
"171790","2006",6111
"171800","2006",2607
"171820","2006",47141
"171830","2006",8528
"171840","2006",3899
"171845","2006",2669
"171850","2006",3896
"171855","2006",3749
"171865","2006",1531
"171870","2006",2833
"171875","2006",5420
"171880","2006",2448
"171884","2006",3702
"171886","2006",6970
"171888","2006",2463
"171889","2006",1939
"171890","2006",4681
"171900","2006",2424
"172000","2006",2847
"172010","2006",2889
"172015","2006",1595
"172020","2006",9613
"172025","2006",2843
"172030","2006",4534
"172049","2006",6092
"172065","2006",3873
"172080","2006",11225
"172085","2006",1236
"172090","2006",14477
"172093","2006",1369
"172097","2006",2809
"172100","2006",220889
"172110","2006",5927
"172120","2006",26994
"172125","2006",1311
"172130","2006",1471
"172208","2006",11022
"172210","2006",12799
"210005","2006",106357
"210010","2006",4754
"210015","2006",9826
"210020","2006",22550
"210030","2006",18315
"210040","2006",6730
"210043","2006",24121
"210047","2006",35695
"210050","2006",10054
"210055","2006",6627
"210060","2006",37345
"210070","2006",23214
"210080","2006",10303
"210083","2006",13076
"210087","2006",8664
"210090","2006",35212
"210095","2006",26827
"210100","2006",27504
"210110","2006",10721
"210120","2006",96883
"210125","2006",11395
"210130","2006",16824
"210135","2006",5096
"210140","2006",73848
"210150","2006",16716
"210160","2006",78497
"210170","2006",45804
"210173","2006",5409
"210177","2006",10829
"210180","2006",5590
"210190","2006",18461
"210193","2006",6047
"210197","2006",6331
"210200","2006",38349
"210203","2006",19578
"210207","2006",13413
"210210","2006",30073
"210215","2006",8065
"210220","2006",25065
"210230","2006",21671
"210232","2006",66326
"210235","2006",15644
"210237","2006",8512
"210240","2006",10864
"210250","2006",11474
"210255","2006",13260
"210260","2006",20656
"210270","2006",17834
"210275","2006",10760
"210280","2006",23493
"210290","2006",20650
"210300","2006",144387
"210310","2006",11008
"210312","2006",8799
"210315","2006",7052
"210317","2006",16464
"210320","2006",64618
"210325","2006",12371
"210330","2006",115098
"210340","2006",44095
"210350","2006",40836
"210355","2006",9459
"210360","2006",60632
"210370","2006",40029
"210375","2006",11721
"210380","2006",23604
"210390","2006",10798
"210400","2006",22498
"210405","2006",25520
"210407","2006",7505
"210408","2006",4943
"210409","2006",18100
"210410","2006",12679
"210420","2006",13876
"210430","2006",6715
"210440","2006",16980
"210450","2006",8237
"210455","2006",13088
"210460","2006",15867
"210462","2006",6347
"210465","2006",13119
"210467","2006",33597
"210470","2006",6220
"210480","2006",54392
"210490","2006",12849
"210500","2006",22149
"210510","2006",22088
"210515","2006",11489
"210520","2006",9090
"210530","2006",232560
"210535","2006",13081
"210540","2006",51338
"210542","2006",29114
"210545","2006",4230
"210547","2006",14719
"210550","2006",21866
"210560","2006",14123
"210565","2006",6484
"210570","2006",42362
"210580","2006",9612
"210590","2006",14071
"210592","2006",10155
"210594","2006",7925
"210596","2006",7988
"210598","2006",6602
"210600","2006",10967
"210610","2006",10437
"210620","2006",5700
"210630","2006",14149
"210632","2006",16971
"210635","2006",6968
"210637","2006",10491
"210640","2006",12680
"210650","2006",22078
"210660","2006",27257
"210663","2006",8040
"210667","2006",7510
"210670","2006",21953
"210675","2006",17487
"210680","2006",13857
"210690","2006",26546
"210700","2006",11020
"210710","2006",15865
"210720","2006",8874
"210725","2006",4579
"210730","2006",4254
"210735","2006",14086
"210740","2006",17011
"210745","2006",10075
"210750","2006",101554
"210760","2006",18520
"210770","2006",19390
"210780","2006",33309
"210790","2006",15301
"210800","2006",16599
"210805","2006",12201
"210810","2006",19093
"210820","2006",43519
"210825","2006",24220
"210830","2006",31047
"210840","2006",12846
"210845","2006",20258
"210850","2006",29272
"210860","2006",73502
"210870","2006",28850
"210880","2006",14088
"210890","2006",20824
"210900","2006",18300
"210905","2006",5955
"210910","2006",42420
"210920","2006",11891
"210923","2006",5143
"210927","2006",14745
"210930","2006",10767
"210940","2006",12545
"210945","2006",21347
"210950","2006",21367
"210955","2006",7170
"210960","2006",35199
"210970","2006",4905
"210975","2006",5637
"210980","2006",34131
"210990","2006",76173
"211000","2006",82854
"211003","2006",19271
"211010","2006",32633
"211020","2006",25026
"211023","2006",11508
"211027","2006",9721
"211030","2006",14126
"211040","2006",17466
"211050","2006",34615
"211060","2006",26053
"211065","2006",7709
"211070","2006",37028
"211080","2006",4331
"211085","2006",8413
"211090","2006",12807
"211100","2006",21365
"211102","2006",15087
"211105","2006",11839
"211107","2006",16755
"211110","2006",24064
"211120","2006",134593
"211125","2006",7696
"211130","2006",998385
"211140","2006",20987
"211150","2006",38235
"211153","2006",11198
"211157","2006",4334
"211160","2006",15404
"211163","2006",6511
"211167","2006",4563
"211170","2006",19907
"211172","2006",10268
"211174","2006",7671
"211176","2006",18196
"211178","2006",3972
"211180","2006",16204
"211190","2006",10472
"211195","2006",4822
"211200","2006",6538
"211210","2006",28944
"211220","2006",146139
"211223","2006",16870
"211227","2006",5497
"211230","2006",37451
"211240","2006",35597
"211245","2006",17747
"211250","2006",45474
"211260","2006",17054
"211270","2006",36045
"211280","2006",45925
"211285","2006",7443
"211290","2006",34750
"211300","2006",28205
"211400","2006",51966
"220005","2006",5792
"220010","2006",5221
"220020","2006",16176
"220025","2006",5977
"220027","2006",4878
"220030","2006",12205
"220040","2006",38949
"220045","2006",4238
"220050","2006",17147
"220060","2006",7275
"220070","2006",7757
"220080","2006",2537
"220090","2006",6165
"220095","2006",2620
"220100","2006",4695
"220105","2006",7467
"220110","2006",10620
"220115","2006",8968
"220117","2006",3621
"220120","2006",42903
"220130","2006",3259
"220140","2006",7327
"220150","2006",26536
"220155","2006",2866
"220157","2006",2492
"220160","2006",9463
"220170","2006",4719
"220173","2006",9914
"220177","2006",6035
"220180","2006",4443
"220190","2006",17153
"220191","2006",4167
"220192","2006",4811
"220194","2006",5079
"220196","2006",6814
"220198","2006",4599
"220200","2006",18378
"220202","2006",8104
"220205","2006",9141
"220207","2006",3033
"220208","2006",6152
"220209","2006",5508
"220210","2006",4584
"220211","2006",4107
"220213","2006",5495
"220217","2006",6433
"220220","2006",41404
"220225","2006",4152
"220230","2006",18656
"220240","2006",9944
"220245","2006",2503
"220250","2006",9395
"220253","2006",5538
"220255","2006",4136
"220260","2006",18644
"220265","2006",5100
"220270","2006",25181
"220271","2006",4167
"220272","2006",5836
"220273","2006",3153
"220275","2006",5627
"220277","2006",7485
"220280","2006",5506
"220285","2006",4547
"220290","2006",24876
"220300","2006",6885
"220310","2006",9984
"220320","2006",10615
"220323","2006",4503
"220325","2006",4209
"220327","2006",3871
"220330","2006",13966
"220335","2006",6036
"220340","2006",6616
"220342","2006",4292
"220345","2006",9933
"220350","2006",15244
"220360","2006",3909
"220370","2006",35908
"220375","2006",4569
"220380","2006",4019
"220385","2006",2485
"220390","2006",56880
"220400","2006",5212
"220410","2006",5390
"220415","2006",2500
"220420","2006",7039
"220430","2006",10511
"220435","2006",5184
"220440","2006",11175
"220450","2006",10911
"220455","2006",4576
"220460","2006",3755
"220465","2006",8656
"220470","2006",15351
"220480","2006",9095
"220490","2006",7674
"220500","2006",10132
"220510","2006",9858
"220515","2006",5707
"220520","2006",17268
"220525","2006",3916
"220527","2006",4575
"220530","2006",4835
"220535","2006",3182
"220540","2006",13298
"220545","2006",4554
"220550","2006",35376
"220551","2006",4435
"220552","2006",5431
"220553","2006",4153
"220554","2006",2304
"220555","2006",7904
"220556","2006",5088
"220557","2006",6225
"220558","2006",4005
"220559","2006",4596
"220560","2006",5589
"220570","2006",25679
"220580","2006",22888
"220585","2006",7504
"220590","2006",4994
"220595","2006",7200
"220600","2006",4713
"220605","2006",6474
"220610","2006",10629
"220620","2006",31453
"220630","2006",1456
"220635","2006",8083
"220640","2006",10867
"220650","2006",7125
"220660","2006",10809
"220665","2006",4442
"220667","2006",7066
"220669","2006",6462
"220670","2006",7786
"220675","2006",4002
"220680","2006",8054
"220690","2006",6792
"220695","2006",2774
"220700","2006",35218
"220710","2006",2038
"220720","2006",7574
"220730","2006",4088
"220735","2006",2571
"220740","2006",5756
"220750","2006",12828
"220755","2006",4430
"220760","2006",9883
"220770","2006",143675
"220775","2006",4151
"220777","2006",5809
"220779","2006",3226
"220780","2006",17859
"220785","2006",3961
"220790","2006",37580
"220793","2006",2373
"220795","2006",4517
"220800","2006",71825
"220810","2006",12504
"220820","2006",16785
"220830","2006",27621
"220840","2006",62291
"220850","2006",11356
"220855","2006",2383
"220860","2006",3418
"220865","2006",8969
"220870","2006",8445
"220880","2006",18228
"220885","2006",4522
"220887","2006",4041
"220890","2006",5706
"220900","2006",6376
"220910","2006",5640
"220915","2006",3520
"220920","2006",6338
"220930","2006",5018
"220935","2006",4982
"220937","2006",5464
"220940","2006",5214
"220945","2006",2060
"220950","2006",3557
"220955","2006",4470
"220960","2006",3092
"220965","2006",4725
"220970","2006",6120
"220975","2006",2416
"220980","2006",4749
"220985","2006",4102
"220987","2006",5219
"220990","2006",6222
"220995","2006",4484
"220997","2006",7022
"221000","2006",18968
"221005","2006",5528
"221010","2006",3777
"221020","2006",6840
"221030","2006",6041
"221035","2006",4452
"221037","2006",2544
"221038","2006",2064
"221039","2006",2869
"221040","2006",18948
"221050","2006",13242
"221060","2006",29370
"221062","2006",4933
"221063","2006",3903
"221065","2006",9352
"221070","2006",13716
"221080","2006",11416
"221090","2006",4406
"221093","2006",5677
"221095","2006",2231
"221097","2006",2692
"221100","2006",801971
"221110","2006",42417
"221120","2006",18297
"221130","2006",21293
"221135","2006",5957
"221140","2006",4511
"221150","2006",2995
"221160","2006",2962
"221170","2006",4188
"230010","2006",8752
"230015","2006",14949
"230020","2006",51528
"230030","2006",45569
"230040","2006",15363
"230050","2006",10244
"230060","2006",6338
"230070","2006",16713
"230075","2006",37634
"230080","2006",7561
"230090","2006",14775
"230100","2006",70938
"230110","2006",68673
"230120","2006",25214
"230125","2006",10517
"230130","2006",21230
"230140","2006",13675
"230150","2006",7650
"230160","2006",21822
"230170","2006",25736
"230180","2006",5955
"230185","2006",17510
"230190","2006",53388
"230195","2006",18698
"230200","2006",20474
"230205","2006",14654
"230210","2006",31736
"230220","2006",46439
"230230","2006",30126
"230240","2006",52071
"230250","2006",42004
"230260","2006",58710
"230270","2006",27254
"230280","2006",75347
"230290","2006",16373
"230300","2006",17948
"230310","2006",19260
"230320","2006",28996
"230330","2006",19089
"230340","2006",16416
"230350","2006",64256
"230360","2006",18217
"230365","2006",9593
"230370","2006",313584
"230380","2006",24899
"230390","2006",13348
"230393","2006",12909
"230395","2006",21083
"230400","2006",21767
"230410","2006",74036
"230420","2006",115087
"230423","2006",16936
"230425","2006",23908
"230426","2006",8670
"230427","2006",6202
"230428","2006",39697
"230430","2006",22303
"230435","2006",19146
"230440","2006",2416920
"230445","2006",13867
"230450","2006",13405
"230460","2006",4349
"230465","2006",15144
"230470","2006",53645
"230480","2006",5703
"230490","2006",9230
"230495","2006",21600
"230500","2006",38529
"230510","2006",6025
"230520","2006",17530
"230523","2006",45251
"230526","2006",13528
"230530","2006",23728
"230533","2006",10054
"230535","2006",17819
"230540","2006",64040
"230550","2006",92981
"230560","2006",26172
"230565","2006",11541
"230570","2006",11727
"230580","2006",40891
"230590","2006",40525
"230600","2006",12519
"230610","2006",21338
"230620","2006",7228
"230625","2006",33941
"230630","2006",46598
"230640","2006",107012
"230650","2006",18593
"230655","2006",33894
"230660","2006",16789
"230670","2006",18352
"230680","2006",9478
"230690","2006",37032
"230700","2006",32557
"230710","2006",28225
"230720","2006",7562
"230725","2006",16659
"230730","2006",240638
"230740","2006",23764
"230750","2006",31537
"230760","2006",55474
"230763","2006",16493
"230765","2006",196422
"230770","2006",100279
"230780","2006",20222
"230790","2006",10195
"230800","2006",33924
"230810","2006",43978
"230820","2006",11999
"230830","2006",31306
"230835","2006",13994
"230837","2006",12426
"230840","2006",35068
"230850","2006",41497
"230860","2006",16948
"230870","2006",68456
"230880","2006",7618
"230890","2006",20442
"230900","2006",15185
"230910","2006",9677
"230920","2006",12611
"230930","2006",29964
"230940","2006",25505
"230945","2006",22882
"230950","2006",22030
"230960","2006",53139
"230970","2006",62320
"230980","2006",11542
"230990","2006",6131
"231000","2006",8329
"231010","2006",9580
"231020","2006",32418
"231025","2006",29653
"231030","2006",33945
"231040","2006",11357
"231050","2006",42177
"231060","2006",7447
"231070","2006",32857
"231080","2006",15545
"231085","2006",17530
"231090","2006",13156
"231095","2006",8722
"231100","2006",12240
"231110","2006",16124
"231120","2006",9870
"231123","2006",5756
"231126","2006",19569
"231130","2006",75717
"231135","2006",15535
"231140","2006",59244
"231150","2006",19124
"231160","2006",26646
"231170","2006",24121
"231180","2006",65268
"231190","2006",16791
"231195","2006",14871
"231200","2006",28970
"231210","2006",17914
"231220","2006",43781
"231230","2006",42255
"231240","2006",40281
"231250","2006",9117
"231260","2006",12153
"231270","2006",27512
"231280","2006",5923
"231290","2006",175814
"231300","2006",17457
"231310","2006",28570
"231320","2006",25761
"231325","2006",8548
"231330","2006",52398
"231335","2006",14786
"231340","2006",68464
"231350","2006",50575
"231355","2006",12667
"231360","2006",29845
"231370","2006",7094
"231375","2006",18830
"231380","2006",18607
"231390","2006",12410
"231395","2006",18905
"231400","2006",37440
"231410","2006",48799
"240010","2006",11324
"240020","2006",51092
"240030","2006",10966
"240040","2006",2951
"240050","2006",13175
"240060","2006",4823
"240070","2006",10424
"240080","2006",11583
"240090","2006",6161
"240100","2006",36391
"240110","2006",23501
"240120","2006",11458
"240130","2006",9108
"240140","2006",8263
"240145","2006",21473
"240150","2006",4238
"240160","2006",4891
"240165","2006",2775
"240170","2006",9651
"240180","2006",12005
"240185","2006",5898
"240190","2006",3053
"240200","2006",61704
"240210","2006",9092
"240220","2006",30035
"240230","2006",17747
"240240","2006",7294
"240250","2006",8674
"240260","2006",70012
"240270","2006",11070
"240280","2006",5039
"240290","2006",4687
"240300","2006",8333
"240310","2006",41208
"240320","2006",6629
"240325","2006",170055
"240330","2006",4856
"240340","2006",5791
"240350","2006",11154
"240360","2006",22995
"240370","2006",5159
"240375","2006",2545
"240380","2006",8930
"240390","2006",2839
"240400","2006",4534
"240410","2006",2138
"240420","2006",17783
"240430","2006",12751
"240440","2006",8961
"240450","2006",9677
"240460","2006",11094
"240470","2006",12414
"240480","2006",2051
"240485","2006",7350
"240490","2006",5544
"240500","2006",8282
"240510","2006",6627
"240520","2006",5312
"240530","2006",8447
"240540","2006",6517
"240550","2006",2841
"240560","2006",13500
"240570","2006",12190
"240580","2006",31757
"240590","2006",2553
"240600","2006",6187
"240610","2006",19267
"240615","2006",3148
"240620","2006",6041
"240630","2006",7390
"240640","2006",3156
"240650","2006",12998
"240660","2006",7309
"240670","2006",9925
"240680","2006",4582
"240690","2006",3404
"240700","2006",9573
"240710","2006",63333
"240720","2006",25489
"240725","2006",3095
"240730","2006",8048
"240740","2006",7551
"240750","2006",9506
"240760","2006",3943
"240770","2006",13666
"240780","2006",21094
"240790","2006",2378
"240800","2006",229787
"240810","2006",789896
"240820","2006",22814
"240830","2006",36629
"240840","2006",4376
"240850","2006",4757
"240860","2006",3724
"240870","2006",4154
"240880","2006",4580
"240890","2006",20608
"240895","2006",10447
"240910","2006",9664
"240920","2006",2870
"240930","2006",10750
"240933","2006",4479
"240940","2006",27663
"240950","2006",4407
"240960","2006",2948
"240970","2006",5463
"240980","2006",14081
"240990","2006",11657
"241000","2006",3624
"241010","2006",13596
"241020","2006",7034
"241025","2006",4909
"241030","2006",7752
"241040","2006",7079
"241050","2006",4923
"241060","2006",2934
"241070","2006",2748
"241080","2006",4363
"241090","2006",5719
"241100","2006",3883
"241105","2006",4067
"241110","2006",3968
"241120","2006",33245
"241140","2006",17150
"241142","2006",2279
"241150","2006",20765
"241160","2006",3527
"241170","2006",3248
"241180","2006",3034
"241190","2006",3986
"241200","2006",87493
"241210","2006",5857
"241220","2006",39909
"241230","2006",12097
"241240","2006",4220
"241250","2006",21406
"241255","2006",8878
"241260","2006",15368
"241270","2006",6596
"241280","2006",8466
"241290","2006",10305
"241300","2006",6116
"241310","2006",5559
"241320","2006",3774
"241330","2006",5557
"241335","2006",8400
"241340","2006",7571
"241350","2006",7621
"241355","2006",4263
"241360","2006",10714
"241370","2006",4336
"241380","2006",1998
"241390","2006",12330
"241400","2006",13526
"241410","2006",8392
"241415","2006",5174
"241420","2006",9068
"241430","2006",2377
"241440","2006",32801
"241445","2006",3728
"241450","2006",11098
"241460","2006",12727
"241470","2006",4873
"241475","2006",3810
"241480","2006",8930
"241490","2006",1678
"241500","2006",2699
"250010","2006",8506
"250020","2006",4440
"250030","2006",28460
"250040","2006",19146
"250050","2006",12967
"250053","2006",5475
"250057","2006",2385
"250060","2006",17868
"250070","2006",17838
"250073","2006",2078
"250077","2006",7254
"250080","2006",17892
"250090","2006",12740
"250100","2006",17456
"250110","2006",24654
"250115","2006",2340
"250120","2006",6012
"250130","2006",19118
"250135","2006",3307
"250140","2006",7314
"250150","2006",20814
"250153","2006",3682
"250157","2006",8463
"250160","2006",12140
"250170","2006",5248
"250180","2006",95004
"250190","2006",17315
"250200","2006",6176
"250205","2006",2818
"250210","2006",7045
"250215","2006",5578
"250220","2006",2532
"250230","2006",4552
"250240","2006",9368
"250250","2006",15868
"250260","2006",6716
"250270","2006",5134
"250280","2006",11492
"250290","2006",5737
"250300","2006",20979
"250310","2006",4253
"250320","2006",53017
"250330","2006",8218
"250340","2006",3804
"250350","2006",16185
"250355","2006",4224
"250360","2006",7322
"250370","2006",57259
"250375","2006",2671
"250380","2006",5338
"250390","2006",5492
"250400","2006",379871
"250403","2006",4304
"250407","2006",3808
"250410","2006",2373
"250415","2006",7323
"250420","2006",4415
"250430","2006",27691
"250435","2006",4473
"250440","2006",17017
"250450","2006",5827
"250460","2006",20864
"250470","2006",4776
"250480","2006",15607
"250485","2006",1719
"250490","2006",15138
"250500","2006",6469
"250510","2006",19343
"250520","2006",7450
"250523","2006",6388
"250527","2006",5662
"250530","2006",2574
"250535","2006",4449
"250540","2006",11229
"250550","2006",3172
"250560","2006",6598
"250570","2006",11400
"250580","2006",2890
"250590","2006",3011
"250600","2006",28589
"250610","2006",10929
"250620","2006",3100
"250625","2006",8363
"250630","2006",53090
"250640","2006",13357
"250650","2006",2568
"250660","2006",6235
"250670","2006",11823
"250680","2006",17129
"250690","2006",24278
"250700","2006",22090
"250710","2006",15518
"250720","2006",9546
"250730","2006",14542
"250740","2006",7539
"250750","2006",672081
"250760","2006",6979
"250770","2006",15727
"250780","2006",6116
"250790","2006",9826
"250800","2006",9692
"250810","2006",4170
"250820","2006",6912
"250830","2006",25997
"250840","2006",3000
"250850","2006",7395
"250855","2006",3529
"250860","2006",11275
"250870","2006",3283
"250880","2006",5447
"250890","2006",40996
"250900","2006",9806
"250905","2006",6799
"250910","2006",20634
"250915","2006",5415
"250920","2006",11451
"250930","2006",6261
"250933","2006",3755
"250937","2006",2589
"250939","2006",5226
"250940","2006",13184
"250950","2006",4067
"250960","2006",4156
"250970","2006",28156
"250980","2006",7816
"250990","2006",9777
"251000","2006",7163
"251010","2006",11020
"251020","2006",6648
"251030","2006",3760
"251040","2006",6886
"251050","2006",3048
"251060","2006",2821
"251065","2006",1467
"251070","2006",2216
"251080","2006",99494
"251090","2006",11460
"251100","2006",3785
"251110","2006",6573
"251120","2006",26111
"251130","2006",14068
"251140","2006",18987
"251150","2006",10825
"251160","2006",7731
"251170","2006",5459
"251180","2006",10092
"251190","2006",17226
"251200","2006",15159
"251203","2006",4159
"251207","2006",3086
"251210","2006",33212
"251220","2006",3509
"251230","2006",19148
"251240","2006",12283
"251250","2006",38602
