"MUNIC_RES","ANO","POPULACAO"
"150095","2009",22315
"150100","2009",20266
"150110","2009",20386
"150120","2009",28299
"150125","2009",3947
"150130","2009",92567
"150140","2009",1437600
"150145","2009",12671
"150150","2009",46611
"150157","2009",13593
"150160","2009",12013
"150170","2009",107060
"150172","2009",19754
"150175","2009",7688
"150178","2009",52200
"150180","2009",101094
"150190","2009",23654
"150195","2009",18777
"150200","2009",20411
"150210","2009",117099
"150215","2009",27675
"150220","2009",64429
"150230","2009",52797
"150240","2009",161497
"150250","2009",20506
"150260","2009",11433
"150270","2009",47237
"150275","2009",22251
"150276","2009",11890
"150277","2009",17944
"150280","2009",27543
"150285","2009",12984
"150290","2009",36748
"150293","2009",39088
"150295","2009",29251
"150300","2009",19585
"150304","2009",15629
"150307","2009",25538
"150309","2009",29164
"150310","2009",25511
"150320","2009",35241
"150330","2009",57003
"150340","2009",10377
"150345","2009",44396
"150350","2009",30552
"150360","2009",127848
"150370","2009",41541
"150375","2009",41487
"150380","2009",55900
"150390","2009",35530
"150400","2009",24967
"150405","2009",29087
"150410","2009",7895
"150420","2009",203049
"150430","2009",29417
"150440","2009",28011
"150442","2009",101158
"150445","2009",23682
"150450","2009",17657
"150460","2009",24695
"150470","2009",68600
"150480","2009",63941
"150490","2009",30568
"150495","2009",24062
"150497","2009",15097
"150500","2009",12677
"150503","2009",21504
"150506","2009",55762
"150510","2009",48429
"150520","2009",26796
"150530","2009",58683
"150540","2009",15841
"150543","2009",21327
"150548","2009",41953
"150549","2009",7301
"150550","2009",97350
"150553","2009",152777
"150555","2009",6522
"150560","2009",7916
"150563","2009",13140
"150565","2009",19592
"150570","2009",26445
"150580","2009",48945
"150590","2009",28091
"150600","2009",26570
"150610","2009",10993
"150611","2009",13459
"150613","2009",67064
"150616","2009",17437
"150618","2009",47772
"150619","2009",36068
"150620","2009",39184
"150630","2009",18124
"150635","2009",14740
"150640","2009",6280
"150650","2009",55570
"150655","2009",18417
"150658","2009",17778
"150660","2009",23202
"150670","2009",55033
"150680","2009",276665
"150690","2009",6347
"150700","2009",26855
"150710","2009",16862
"150715","2009",22063
"150720","2009",27923
"150730","2009",67208
"150740","2009",11743
"150745","2009",25027
"150746","2009",5038
"150747","2009",19900
"150750","2009",11923
"150760","2009",44818
"150770","2009",21874
"150775","2009",5609
"150780","2009",14434
"150790","2009",22459
"150795","2009",72720
"150796","2009",10580
"150797","2009",16004
"150800","2009",48607
"150803","2009",27825
"150805","2009",17134
"150808","2009",27691
"150810","2009",96010
"150812","2009",36020
"150815","2009",59881
"150820","2009",46205
"150830","2009",55512
"150835","2009",9664
"150840","2009",40529
"160005","2009",3982
"160010","2009",7802
"160015","2009",8182
"160020","2009",9291
"160021","2009",4652
"160023","2009",5475
"160025","2009",3650
"160027","2009",40357
"160030","2009",366484
"160040","2009",14655
"160050","2009",20962
"160053","2009",14951
"160055","2009",3658
"160060","2009",97220
"160070","2009",13769
"160080","2009",11519
"170025","2009",2321
"170030","2009",4216
"170035","2009",5822
"170040","2009",7605
"170070","2009",8161
"170100","2009",9514
"170105","2009",3300
"170110","2009",4200
"170130","2009",5555
"170190","2009",5591
"170200","2009",9225
"170210","2009",119637
"170215","2009",5248
"170220","2009",26771
"170230","2009",7029
"170240","2009",10913
"170255","2009",15469
"170270","2009",3523
"170290","2009",9203
"170300","2009",10698
"170305","2009",2807
"170307","2009",3691
"170310","2009",5322
"170320","2009",4653
"170330","2009",2839
"170360","2009",2208
"170370","2009",5506
"170380","2009",8454
"170382","2009",2255
"170384","2009",8079
"170386","2009",3738
"170388","2009",2420
"170389","2009",3428
"170390","2009",4927
"170410","2009",2485
"170460","2009",1273
"170510","2009",3840
"170550","2009",30666
"170555","2009",5070
"170560","2009",4541
"170600","2009",5102
"170610","2009",6628
"170625","2009",1289
"170650","2009",5388
"170700","2009",19524
"170710","2009",6623
"170720","2009",7254
"170730","2009",4618
"170740","2009",8445
"170755","2009",4123
"170765","2009",4883
"170770","2009",7978
"170820","2009",18719
"170825","2009",2149
"170830","2009",5426
"170900","2009",12068
"170930","2009",22530
"170950","2009",74357
"170980","2009",1813
"171050","2009",6534
"171070","2009",6226
"171090","2009",3543
"171110","2009",3135
"171150","2009",3983
"171180","2009",2185
"171190","2009",8711
"171195","2009",3352
"171200","2009",2204
"171215","2009",1683
"171240","2009",3729
"171245","2009",2959
"171250","2009",4743
"171270","2009",1802
"171280","2009",3322
"171320","2009",19740
"171330","2009",12231
"171360","2009",6723
"171370","2009",1914
"171380","2009",4673
"171395","2009",2958
"171420","2009",9396
"171430","2009",4596
"171488","2009",10974
"171500","2009",3956
"171510","2009",3950
"171515","2009",1802
"171525","2009",2525
"171550","2009",1129
"171570","2009",4959
"171575","2009",8492
"171610","2009",42015
"171620","2009",10824
"171630","2009",4964
"171650","2009",10758
"171660","2009",9018
"171665","2009",4971
"171670","2009",8961
"171700","2009",4500
"171720","2009",3127
"171750","2009",6701
"171780","2009",4664
"171790","2009",6818
"171800","2009",2968
"171820","2009",46722
"171830","2009",7310
"171840","2009",3784
"171845","2009",2252
"171850","2009",3839
"171855","2009",3808
"171865","2009",1530
"171870","2009",2136
"171875","2009",6366
"171880","2009",3886
"171884","2009",3562
"171886","2009",5795
"171888","2009",2807
"171889","2009",2377
"171890","2009",4565
"171900","2009",2390
"172000","2009",2343
"172010","2009",4666
"172015","2009",1468
"172020","2009",10737
"172025","2009",3136
"172030","2009",4441
"172049","2009",5017
"172065","2009",5299
"172080","2009",9568
"172085","2009",1741
"172090","2009",14655
"172093","2009",1999
"172097","2009",2663
"172100","2009",188645
"172110","2009",6971
"172120","2009",21826
"172125","2009",1474
"172130","2009",2143
"172208","2009",9493
"172210","2009",11099
"210005","2009",101130
"210010","2009",5948
"210015","2009",12460
"210020","2009",22020
"210030","2009",22667
"210040","2009",7771
"210043","2009",22914
"210047","2009",33211
"210050","2009",10640
"210055","2009",6451
"210060","2009",37388
"210070","2009",25063
"210080","2009",13257
"210083","2009",13890
"210087","2009",10325
"210090","2009",39166
"210095","2009",27750
"210100","2009",28787
"210110","2009",15203
"210120","2009",98489
"210125","2009",15574
"210130","2009",16585
"210135","2009",5687
"210140","2009",83617
"210150","2009",17231
"210160","2009",81329
"210170","2009",50354
"210173","2009",5953
"210177","2009",8855
"210180","2009",5567
"210190","2009",21508
"210193","2009",6249
"210197","2009",7895
"210200","2009",39224
"210203","2009",25473
"210207","2009",13384
"210210","2009",32453
"210215","2009",5505
"210220","2009",26202
"210230","2009",23074
"210232","2009",64685
"210235","2009",15051
"210237","2009",9286
"210240","2009",10337
"210250","2009",13170
"210255","2009",12716
"210260","2009",19684
"210270","2009",19564
"210275","2009",10688
"210280","2009",25257
"210290","2009",21121
"210300","2009",148072
"210310","2009",10152
"210312","2009",9246
"210315","2009",7432
"210317","2009",15668
"210320","2009",70537
"210325","2009",12866
"210330","2009",113937
"210340","2009",45624
"210350","2009",36787
"210355","2009",14909
"210360","2009",63081
"210370","2009",35108
"210375","2009",12091
"210380","2009",22086
"210390","2009",10827
"210400","2009",18815
"210405","2009",27756
"210407","2009",7899
"210408","2009",8765
"210409","2009",17792
"210410","2009",11972
"210420","2009",14922
"210430","2009",11207
"210440","2009",16911
"210450","2009",10330
"210455","2009",14921
"210460","2009",16503
"210462","2009",7144
"210465","2009",11642
"210467","2009",24520
"210470","2009",6470
"210480","2009",56633
"210490","2009",12740
"210500","2009",25403
"210510","2009",25557
"210515","2009",12291
"210520","2009",11121
"210530","2009",236691
"210535","2009",13964
"210540","2009",56810
"210542","2009",26125
"210545","2009",8909
"210547","2009",15438
"210550","2009",20395
"210560","2009",16188
"210565","2009",3950
"210570","2009",44272
"210580","2009",9888
"210590","2009",15103
"210592","2009",10639
"210594","2009",7940
"210596","2009",9363
"210598","2009",6937
"210600","2009",11794
"210610","2009",10701
"210620","2009",6997
"210630","2009",14808
"210632","2009",18414
"210635","2009",6954
"210637","2009",12684
"210640","2009",14491
"210650","2009",21204
"210660","2009",29386
"210663","2009",11295
"210667","2009",7854
"210670","2009",19991
"210675","2009",18494
"210680","2009",14311
"210690","2009",28602
"210700","2009",8914
"210710","2009",17916
"210720","2009",10527
"210725","2009",5094
"210730","2009",5087
"210735","2009",17835
"210740","2009",17923
"210745","2009",12684
"210750","2009",103958
"210760","2009",18772
"210770","2009",20255
"210780","2009",36300
"210790","2009",17898
"210800","2009",18306
"210805","2009",13355
"210810","2009",16236
"210820","2009",38934
"210825","2009",22856
"210830","2009",34907
"210840","2009",12492
"210845","2009",19817
"210850","2009",32236
"210860","2009",77182
"210870","2009",22220
"210880","2009",15500
"210890","2009",15533
"210900","2009",19503
"210905","2009",7179
"210910","2009",41303
"210920","2009",12382
"210923","2009",6363
"210927","2009",16325
"210930","2009",10191
"210940","2009",12493
"210945","2009",25837
"210950","2009",21672
"210955","2009",7477
"210960","2009",39627
"210970","2009",6038
"210975","2009",5804
"210980","2009",35472
"210990","2009",85701
"211000","2009",71455
"211003","2009",20190
"211010","2009",29551
"211020","2009",32872
"211023","2009",11170
"211027","2009",11693
"211030","2009",14663
"211040","2009",17818
"211050","2009",39312
"211060","2009",26615
"211065","2009",7252
"211070","2009",33506
"211080","2009",4442
"211085","2009",8863
"211090","2009",14801
"211100","2009",18570
"211102","2009",12511
"211105","2009",11729
"211107","2009",17326
"211110","2009",24357
"211120","2009",139473
"211125","2009",7489
"211130","2009",997098
"211140","2009",19877
"211150","2009",39622
"211153","2009",11481
"211157","2009",4144
"211160","2009",16594
"211163","2009",4372
"211167","2009",5217
"211170","2009",20463
"211172","2009",8715
"211174","2009",9414
"211176","2009",19359
"211178","2009",11085
"211180","2009",16086
"211190","2009",10535
"211195","2009",4869
"211200","2009",6890
"211210","2009",26909
"211220","2009",150635
"211223","2009",19104
"211227","2009",5687
"211230","2009",39380
"211240","2009",33649
"211245","2009",21102
"211250","2009",48424
"211260","2009",22938
"211270","2009",45630
"211280","2009",49348
"211285","2009",9185
"211290","2009",32018
"211300","2009",31144
"211400","2009",46265
"220005","2009",7354
"220010","2009",5094
"220020","2009",16518
"220025","2009",7736
"220027","2009",4595
"220030","2009",14147
"220040","2009",39735
"220045","2009",5209
"220050","2009",17892
"220060","2009",6793
"220070","2009",8552
"220080","2009",3267
"220090","2009",6019
"220095","2009",2759
"220100","2009",5165
"220105","2009",8370
"220110","2009",12039
"220115","2009",10804
"220117","2009",3886
"220120","2009",44913
"220130","2009",3485
"220140","2009",6853
"220150","2009",26681
"220155","2009",3762
"220157","2009",2912
"220160","2009",9837
"220170","2009",5484
"220173","2009",6442
"220177","2009",6369
"220180","2009",4146
"220190","2009",20511
"220191","2009",5506
"220192","2009",5376
"220194","2009",6599
"220196","2009",7970
"220198","2009",4025
"220200","2009",19796
"220202","2009",8117
"220205","2009",9826
"220207","2009",3323
"220208","2009",7286
"220209","2009",5809
"220210","2009",5818
"220211","2009",4647
"220213","2009",5898
"220217","2009",7035
"220220","2009",46068
"220225","2009",4093
"220230","2009",20761
"220240","2009",11246
"220245","2009",4029
"220250","2009",10838
"220253","2009",5595
"220255","2009",4778
"220260","2009",19142
"220265","2009",5270
"220270","2009",27220
"220271","2009",4689
"220272","2009",5525
"220273","2009",3955
"220275","2009",5947
"220277","2009",7940
"220280","2009",5077
"220285","2009",4484
"220290","2009",25406
"220300","2009",8177
"220310","2009",9836
"220320","2009",10765
"220323","2009",4710
"220325","2009",4242
"220327","2009",5119
"220330","2009",13232
"220335","2009",6996
"220340","2009",6793
"220342","2009",4447
"220345","2009",10795
"220350","2009",14490
"220360","2009",4923
"220370","2009",37520
"220375","2009",5402
"220380","2009",4615
"220385","2009",2643
"220390","2009",57968
"220400","2009",5458
"220410","2009",5147
"220415","2009",2315
"220420","2009",8315
"220430","2009",11502
"220435","2009",5465
"220440","2009",10681
"220450","2009",9809
"220455","2009",4491
"220460","2009",3784
"220465","2009",8734
"220470","2009",15490
"220480","2009",9739
"220490","2009",8043
"220500","2009",11498
"220510","2009",10904
"220515","2009",5831
"220520","2009",17786
"220525","2009",4318
"220527","2009",4683
"220530","2009",4490
"220535","2009",3315
"220540","2009",14276
"220545","2009",5614
"220550","2009",36485
"220551","2009",4941
"220552","2009",5444
"220553","2009",4559
"220554","2009",2676
"220555","2009",8210
"220556","2009",4692
"220557","2009",6796
"220558","2009",3817
"220559","2009",5292
"220560","2009",5753
"220570","2009",27148
"220580","2009",25099
"220585","2009",8012
"220590","2009",5543
"220595","2009",7477
"220600","2009",4297
"220605","2009",6672
"220610","2009",10863
"220620","2009",33410
"220630","2009",1212
"220635","2009",7246
"220640","2009",10639
"220650","2009",7425
"220660","2009",10663
"220665","2009",4378
"220667","2009",6611
"220669","2009",8024
"220670","2009",7070
"220672","2009",7895
"220675","2009",4192
"220680","2009",8378
"220690","2009",6321
"220695","2009",3547
"220700","2009",36293
"220710","2009",2755
"220720","2009",7582
"220730","2009",4562
"220735","2009",3802
"220740","2009",5116
"220750","2009",14306
"220755","2009",4686
"220760","2009",10731
"220770","2009",146059
"220775","2009",4246
"220777","2009",6417
"220779","2009",3903
"220780","2009",20390
"220785","2009",4465
"220790","2009",37850
"220793","2009",2418
"220795","2009",4199
"220800","2009",73021
"220810","2009",12125
"220820","2009",17714
"220830","2009",26499
"220840","2009",62107
"220850","2009",11941
"220855","2009",2567
"220860","2009",3260
"220865","2009",9116
"220870","2009",8567
"220880","2009",18190
"220885","2009",5093
"220887","2009",4252
"220890","2009",6869
"220900","2009",6650
"220910","2009",5969
"220915","2009",3457
"220920","2009",6180
"220930","2009",5495
"220935","2009",5015
"220937","2009",5304
"220940","2009",5965
"220945","2009",2032
"220950","2009",3756
"220955","2009",4455
"220960","2009",3201
"220965","2009",5224
"220970","2009",6461
"220975","2009",2544
"220980","2009",4485
"220985","2009",4511
"220987","2009",5174
"220990","2009",6877
"220995","2009",4965
"220997","2009",7440
"221000","2009",19264
"221005","2009",5217
"221010","2009",3835
"221020","2009",7028
"221030","2009",6111
"221035","2009",5115
"221037","2009",2687
"221038","2009",2153
"221039","2009",3182
"221040","2009",19831
"221050","2009",13544
"221060","2009",32215
"221062","2009",4270
"221063","2009",4231
"221065","2009",9846
"221070","2009",14167
"221080","2009",11886
"221090","2009",4733
"221093","2009",5759
"221095","2009",3037
"221097","2009",2714
"221100","2009",802537
"221110","2009",43135
"221120","2009",19811
"221130","2009",20303
"221135","2009",5338
"221140","2009",4560
"221150","2009",3212
"221160","2009",3136
"221170","2009",4636
"230010","2009",11077
"230015","2009",15627
"230020","2009",54753
"230030","2009",50784
"230040","2009",16423
"230050","2009",10816
"230060","2009",6834
"230070","2009",20829
"230075","2009",40198
"230080","2009",7059
"230090","2009",14414
"230100","2009",71400
"230110","2009",69616
"230120","2009",25351
"230125","2009",11186
"230130","2009",22373
"230140","2009",12478
"230150","2009",7486
"230160","2009",22550
"230170","2009",25113
"230180","2009",5991
"230185","2009",18388
"230190","2009",53011
"230195","2009",19469
"230200","2009",21556
"230205","2009",15558
"230210","2009",33271
"230220","2009",48760
"230230","2009",30900
"230240","2009",56236
"230250","2009",41266
"230260","2009",61278
"230270","2009",26417
"230280","2009",77552
"230290","2009",17033
"230300","2009",19233
"230310","2009",19132
"230320","2009",27380
"230330","2009",19338
"230340","2009",16755
"230350","2009",67956
"230360","2009",18010
"230365","2009",11198
"230370","2009",334364
"230380","2009",25591
"230390","2009",12644
"230393","2009",13439
"230395","2009",18759
"230400","2009",22215
"230410","2009",75249
"230420","2009",116759
"230423","2009",18246
"230425","2009",23540
"230426","2009",9615
"230427","2009",7332
"230428","2009",41307
"230430","2009",19605
"230435","2009",21599
"230440","2009",2505552
"230445","2009",15095
"230450","2009",13537
"230460","2009",6654
"230465","2009",15949
"230470","2009",53952
"230480","2009",4999
"230490","2009",9971
"230495","2009",23853
"230500","2009",38406
"230510","2009",4070
"230520","2009",19252
"230523","2009",54362
"230526","2009",13206
"230530","2009",24125
"230533","2009",11800
"230535","2009",19385
"230540","2009",65612
"230550","2009",97203
"230560","2009",26317
"230565","2009",11768
"230570","2009",11999
"230580","2009",41052
"230590","2009",39288
"230600","2009",15114
"230610","2009",23309
"230620","2009",7955
"230625","2009",32678
"230630","2009",47354
"230640","2009",114441
"230650","2009",18610
"230655","2009",36536
"230660","2009",18875
"230670","2009",18411
"230680","2009",10399
"230690","2009",36493
"230700","2009",32352
"230710","2009",26578
"230720","2009",7518
"230725","2009",16880
"230730","2009",249829
"230740","2009",23738
"230750","2009",30524
"230760","2009",56098
"230763","2009",17773
"230765","2009",201693
"230770","2009",110523
"230780","2009",24622
"230790","2009",11118
"230800","2009",35388
"230810","2009",44211
"230820","2009",12780
"230830","2009",28077
"230835","2009",14826
"230837","2009",12737
"230840","2009",35135
"230850","2009",46728
"230860","2009",17178
"230870","2009",63126
"230880","2009",8538
"230890","2009",22695
"230900","2009",14537
"230910","2009",11914
"230920","2009",13659
"230930","2009",32016
"230940","2009",28703
"230945","2009",24636
"230950","2009",21784
"230960","2009",59689
"230970","2009",71839
"230980","2009",11519
"230990","2009",6233
"231000","2009",9268
"231010","2009",10838
"231020","2009",32557
"231025","2009",29892
"231030","2009",32231
"231040","2009",12130
"231050","2009",42152
"231060","2009",8168
"231070","2009",35166
"231080","2009",15828
"231085","2009",18322
"231090","2009",15673
"231095","2009",9857
"231100","2009",12356
"231110","2009",15058
"231120","2009",10144
"231123","2009",6891
"231126","2009",21230
"231130","2009",80447
"231135","2009",16272
"231140","2009",73517
"231150","2009",19772
"231160","2009",26768
"231170","2009",19444
"231180","2009",67960
"231190","2009",16851
"231195","2009",16845
"231200","2009",30410
"231210","2009",18369
"231220","2009",45080
"231230","2009",45407
"231240","2009",42962
"231250","2009",8500
"231260","2009",12613
"231270","2009",25263
"231280","2009",6669
"231290","2009",182431
"231300","2009",18025
"231310","2009",29576
"231320","2009",26857
"231325","2009",8900
"231330","2009",56639
"231335","2009",16180
"231340","2009",68588
"231350","2009",51386
"231355","2009",14308
"231360","2009",31247
"231370","2009",7891
"231375","2009",19044
"231380","2009",20627
"231390","2009",13820
"231395","2009",17802
"231400","2009",39810
"231410","2009",56673
"240010","2009",11215
"240020","2009",53282
"240030","2009",10594
"240040","2009",2952
"240050","2009",14151
"240060","2009",5071
"240070","2009",12045
"240080","2009",11525
"240090","2009",7245
"240100","2009",35768
"240110","2009",25394
"240120","2009",12732
"240130","2009",9203
"240140","2009",8811
"240145","2009",24347
"240150","2009",4042
"240160","2009",5199
"240165","2009",2592
"240170","2009",8725
"240180","2009",11585
"240185","2009",6652
"240190","2009",3185
"240200","2009",63006
"240210","2009",10947
"240220","2009",30541
"240230","2009",20471
"240240","2009",7083
"240250","2009",9712
"240260","2009",67869
"240270","2009",11235
"240280","2009",5399
"240290","2009",4993
"240300","2009",8029
"240310","2009",43536
"240320","2009",6616
"240325","2009",184222
"240330","2009",5365
"240340","2009",6084
"240350","2009",10373
"240360","2009",22751
"240370","2009",5875
"240375","2009",2994
"240380","2009",8487
"240390","2009",3008
"240400","2009",4468
"240410","2009",2264
"240420","2009",21321
"240430","2009",12835
"240440","2009",9886
"240450","2009",12558
"240460","2009",12189
"240470","2009",14056
"240480","2009",2115
"240485","2009",6629
"240490","2009",5999
"240500","2009",8045
"240510","2009",6688
"240520","2009",5562
"240530","2009",8629
"240540","2009",5693
"240550","2009",2598
"240560","2009",14347
"240570","2009",12384
"240580","2009",31518
"240590","2009",2824
"240600","2009",6177
"240610","2009",18069
"240615","2009",3663
"240620","2009",6164
"240630","2009",7282
"240640","2009",2789
"240650","2009",13718
"240660","2009",7449
"240670","2009",10865
"240680","2009",4309
"240690","2009",3550
"240700","2009",10144
"240710","2009",66380
"240720","2009",28157
"240725","2009",3631
"240730","2009",8331
"240740","2009",8386
"240750","2009",9371
"240760","2009",3923
"240770","2009",12834
"240780","2009",21448
"240790","2009",2449
"240800","2009",244287
"240810","2009",806203
"240820","2009",24109
"240830","2009",36561
"240840","2009",4578
"240850","2009",5166
"240860","2009",4039
"240870","2009",3974
"240880","2009",4977
"240890","2009",20676
"240895","2009",10124
"240910","2009",10954
"240920","2009",2703
"240930","2009",11671
"240933","2009",4915
"240940","2009",27809
"240950","2009",4027
"240960","2009",2718
"240970","2009",7559
"240980","2009",14118
"240990","2009",13034
"241000","2009",3535
"241010","2009",12673
"241020","2009",7082
"241025","2009",5033
"241030","2009",8703
"241040","2009",8415
"241050","2009",4797
"241060","2009",3251
"241070","2009",3165
"241080","2009",4437
"241090","2009",7171
"241100","2009",4724
"241105","2009",3937
"241110","2009",3730
"241120","2009",35095
"241140","2009",14544
"241142","2009",2858
"241150","2009",22071
"241160","2009",3658
"241170","2009",3875
"241180","2009",3505
"241190","2009",3807
"241200","2009",80737
"241210","2009",5953
"241220","2009",38404
"241230","2009",12079
"241240","2009",4066
"241250","2009",23593
"241255","2009",9240
"241260","2009",15017
"241270","2009",6590
"241280","2009",8357
"241290","2009",11501
"241300","2009",6023
"241310","2009",6201
"241320","2009",3854
"241330","2009",5973
"241335","2009",9627
"241340","2009",7428
"241350","2009",6885
"241355","2009",4504
"241360","2009",5224
"241370","2009",5471
"241380","2009",2380
"241390","2009",12165
"241400","2009",13610
"241410","2009",9655
"241415","2009",5369
"241420","2009",11707
"241430","2009",2380
"241440","2009",30549
"241445","2009",3327
"241450","2009",10913
"241460","2009",13334
"241470","2009",5475
"241475","2009",3612
"241480","2009",10861
"241490","2009",1856
"241500","2009",2745
"250010","2009",9581
"250020","2009",5799
"250030","2009",28126
"250040","2009",19799
"250050","2009",13470
"250053","2009",5232
"250057","2009",2425
"250060","2009",18941
"250070","2009",18323
"250073","2009",2078
"250077","2009",7607
"250080","2009",17839
"250090","2009",12804
"250100","2009",20009
"250110","2009",25648
"250115","2009",2159
"250120","2009",6441
"250130","2009",19725
"250135","2009",3471
"250140","2009",7966
"250150","2009",22316
"250153","2009",4045
"250157","2009",8909
"250160","2009",13273
"250170","2009",5624
"250180","2009",96198
"250190","2009",17746
"250200","2009",7256
"250205","2009",3315
"250210","2009",5905
"250215","2009",5908
"250220","2009",2305
"250230","2009",5296
"250240","2009",10657
"250250","2009",16360
"250260","2009",6529
"250270","2009",5186
"250280","2009",12852
"250290","2009",5899
"250300","2009",20064
"250310","2009",5112
"250320","2009",51865
"250330","2009",8693
"250340","2009",3604
"250350","2009",17654
"250355","2009",7029
"250360","2009",7535
"250370","2009",57875
"250375","2009",3168
"250380","2009",5544
"250390","2009",5959
"250400","2009",383764
"250403","2009",5458
"250407","2009",3964
"250410","2009",2347
"250415","2009",6985
"250420","2009",5006
"250430","2009",28468
"250435","2009",4629
"250440","2009",17988
"250450","2009",6925
"250460","2009",20849
"250470","2009",4930
"250480","2009",15709
"250485","2009",1770
"250490","2009",15854
"250500","2009",6546
"250510","2009",20834
"250520","2009",7243
"250523","2009",6737
"250527","2009",5648
"250530","2009",2886
"250535","2009",4998
"250540","2009",8191
"250550","2009",3364
"250560","2009",6751
"250570","2009",11142
"250580","2009",3855
"250590","2009",3374
"250600","2009",30855
"250610","2009",12183
"250620","2009",3025
"250625","2009",8461
"250630","2009",56136
"250640","2009",13998
"250650","2009",3093
"250660","2009",6304
"250670","2009",11851
"250680","2009",18784
"250690","2009",25463
"250700","2009",23224
"250710","2009",16573
"250720","2009",10182
"250730","2009",14087
"250740","2009",8100
"250750","2009",702235
"250760","2009",7603
"250770","2009",16476
"250780","2009",6731
"250790","2009",10605
"250800","2009",10548
"250810","2009",4949
"250820","2009",7495
"250830","2009",25766
"250840","2009",2894
"250850","2009",7330
"250855","2009",3971
"250860","2009",11383
"250870","2009",4127
"250880","2009",5800
"250890","2009",41677
"250900","2009",11366
"250905","2009",7606
"250910","2009",21137
"250915","2009",6457
"250920","2009",12946
"250930","2009",7299
"250933","2009",4314
"250937","2009",2695
"250939","2009",6029
"250940","2009",12504
"250950","2009",4750
"250960","2009",4498
"250970","2009",31100
"250980","2009",9629
"250990","2009",10495
"251000","2009",7248
"251010","2009",10392
"251020","2009",6455
"251030","2009",4087
"251040","2009",7642
"251050","2009",3622
"251060","2009",3078
"251065","2009",1266
"251070","2009",2202
"251080","2009",100732
"251090","2009",12004
"251100","2009",3861
"251110","2009",7035
"251120","2009",27116
"251130","2009",16455
"251140","2009",19359
"251150","2009",11737
"251160","2009",7068
"251170","2009",5470
"251180","2009",10546
"251190","2009",16832
"251200","2009",16538
"251203","2009",4046
"251207","2009",4118
"251210","2009",32443
"251220","2009",4057
"251230","2009",20017
"251240","2009",13354
