"MUNIC_RES","ANO","POPULACAO"
"130270","2000",32072
"130280","2000",16127
"130290","2000",42486
"130300","2000",15491
"130310","2000",22981
"130320","2000",15697
"130330","2000",16419
"130340","2000",83021
"130350","2000",19616
"130353","2000",13121
"130356","2000",12978
"130360","2000",9560
"130370","2000",27624
"130380","2000",29931
"130390","2000",26395
"130395","2000",6678
"130400","2000",7937
"130406","2000",35495
"130410","2000",13154
"130420","2000",69435
"130423","2000",18722
"130426","2000",14008
"130430","2000",21748
"130440","2000",13169
"140002","2000",5146
"140005","2000",16026
"140010","2000",171361
"140015","2000",7071
"140017","2000",9566
"140020","2000",10457
"140023","2000",4318
"140028","2000",2885
"140030","2000",11151
"140040","2000",6247
"140045","2000",6431
"140047","2000",9023
"140050","2000",3629
"140060","2000",5360
"140070","2000",4489
"150010","2000",112683
"150013","2000",5822
"150020","2000",64347
"150030","2000",27708
"150034","2000",28585
"150040","2000",40149
"150050","2000",38195
"150060","2000",88146
"150070","2000",16627
"150080","2000",419754
"150085","2000",9142
"150090","2000",26696
"150095","2000",17496
"150100","2000",17094
"150110","2000",8804
"150120","2000",20578
"150125","2000",3118
"150130","2000",60708
"150140","2000",1200355
"150145","2000",10329
"150150","2000",35633
"150157","2000",9300
"150160","2000",11531
"150170","2000",88824
"150172","2000",15934
"150175","2000",6673
"150178","2000",26787
"150180","2000",78903
"150190","2000",23867
"150195","2000",8527
"150200","2000",22773
"150210","2000",93844
"150215","2000",14110
"150220","2000",56330
"150230","2000",38058
"150240","2000",130866
"150250","2000",12497
"150260","2000",9509
"150270","2000",47245
"150275","2000",20911
"150276","2000",2910
"150277","2000",21072
"150280","2000",19958
"150285","2000",7425
"150290","2000",25842
"150293","2000",48991
"150295","2000",24363
"150300","2000",7922
"150304","2000",14441
"150307","2000",25890
"150309","2000",27659
"150310","2000",22181
"150320","2000",34420
"150330","2000",52521
"150340","2000",7776
"150345","2000",17456
"150350","2000",25922
"150360","2000",102483
"150370","2000",29654
"150375","2000",24197
"150380","2000",49934
"150390","2000",29110
"150400","2000",19177
"150405","2000",16203
"150410","2000",8469
"150420","2000",173375
"150430","2000",22355
"150440","2000",25043
"150442","2000",62371
"150445","2000",42127
"150450","2000",16252
"150460","2000",18987
"150470","2000",50708
"150480","2000",52068
"150490","2000",24918
"150495","2000",20965
"150497","2000",8877
"150500","2000",17177
"150503","2000",20621
"150506","2000",31925
"150510","2000",46530
"150520","2000",24232
"150530","2000",44087
"150540","2000",14769
"150543","2000",13333
"150548","2000",19447
"150549","2000",6472
"150550","2000",69209
"150553","2000",80515
"150555","2000",6410
"150560","2000",8023
"150563","2000",8960
"150565","2000",10274
"150570","2000",18537
"150580","2000",38297
"150590","2000",32844
"150600","2000",18961
"150610","2000",9350
"150611","2000",10764
"150613","2000",64926
"150616","2000",16105
"150618","2000",39552
"150619","2000",27088
"150620","2000",31888
"150630","2000",15507
"150635","2000",14472
"150640","2000",4983
"150650","2000",44008
"150655","2000",14745
"150658","2000",12987
"150660","2000",22576
"150670","2000",27609
"150680","2000",241461
"150690","2000",3720
"150700","2000",24108
"150710","2000",12436
"150715","2000",23833
"150720","2000",26857
"150730","2000",51913
"150740","2000",8496
"150745","2000",24414
"150746","2000",3083
"150747","2000",17916
"150750","2000",10170
"150760","2000",38115
"150770","2000",16832
"150775","2000",3940
"150780","2000",14727
"150790","2000",20444
"150795","2000",40429
"150796","2000",8545
"150797","2000",14855
"150800","2000",47306
"150803","2000",18655
"150805","2000",6047
"150808","2000",36705
"150810","2000",61596
"150812","2000",12154
"150815","2000",47368
"150820","2000",34245
"150830","2000",49362
"150835","2000",13076
"150840","2000",32383
"160005","2000",3765
"160010","2000",6252
"160015","2000",4130
"160020","2000",6119
"160021","2000",2281
"160023","2000",2828
"160025","2000",2781
"160027","2000",28996
"160030","2000",267140
"160040","2000",13504
"160050","2000",11962
"160053","2000",8760
"160055","2000",1929
"160060","2000",85873
"160070","2000",4524
"160080","2000",7952
"170025","2000",2020
"170030","2000",3023
"170035","2000",6157
"170040","2000",7926
"170070","2000",9363
"170100","2000",10816
"170105","2000",2197
"170110","2000",4040
"170130","2000",4174
"170190","2000",4864
"170200","2000",9593
"170210","2000",118079
"170215","2000",3675
"170220","2000",25170
"170230","2000",5758
"170240","2000",11845
"170255","2000",21537
"170270","2000",3017
"170290","2000",9492
"170300","2000",8588
"170305","2000",1956
"170307","2000",3134
"170310","2000",4331
"170320","2000",4459
"170330","2000",1818
"170360","2000",1818
"170370","2000",4531
"170380","2000",7553
"170382","2000",2263
"170384","2000",6617
"170386","2000",1972
"170388","2000",1284
"170389","2000",3415
"170390","2000",4341
"170410","2000",2415
"170460","2000",926
"170510","2000",3360
"170550","2000",27308
"170555","2000",5029
"170560","2000",4868
"170600","2000",4030
"170610","2000",7792
"170625","2000",1210
"170650","2000",4327
"170700","2000",16605
"170710","2000",5479
"170720","2000",6640
"170730","2000",3874
"170740","2000",6706
"170755","2000",3204
"170765","2000",6047
"170770","2000",7362
"170820","2000",20514
"170825","2000",2768
"170830","2000",5103
"170900","2000",10771
"170930","2000",19914
"170950","2000",72219
"170980","2000",1175
"171050","2000",5756
"171070","2000",7301
"171090","2000",3759
"171110","2000",2972
"171150","2000",3808
"171180","2000",2976
"171190","2000",6428
"171195","2000",3279
"171200","2000",1750
"171215","2000",1035
"171240","2000",4022
"171245","2000",1764
"171250","2000",2874
"171270","2000",1866
"171280","2000",3408
"171320","2000",15513
"171330","2000",10545
"171360","2000",5255
"171370","2000",1630
"171380","2000",4230
"171395","2000",3367
"171420","2000",9609
"171430","2000",5500
"171488","2000",9734
"171500","2000",3979
"171510","2000",3548
"171515","2000",2045
"171525","2000",2517
"171550","2000",697
"171570","2000",3891
"171575","2000",6500
"171610","2000",36800
"171620","2000",8226
"171630","2000",6323
"171650","2000",7601
"171660","2000",7283
"171665","2000",3960
"171670","2000",9373
"171700","2000",4361
"171720","2000",2235
"171750","2000",4992
"171780","2000",4360
"171790","2000",6731
"171800","2000",2717
"171820","2000",43292
"171830","2000",5791
"171840","2000",4594
"171845","2000",1417
"171850","2000",3653
"171855","2000",3448
"171865","2000",1296
"171870","2000",2557
"171875","2000",5740
"171880","2000",2256
"171884","2000",4185
"171886","2000",5192
"171888","2000",2413
"171889","2000",1508
"171890","2000",3706
"171900","2000",2699
"172000","2000",2548
"172010","2000",2260
"172015","2000",1446
"172020","2000",9339
"172025","2000",1778
"172030","2000",4210
"172049","2000",6235
"172065","2000",4372
"172080","2000",15644
"172085","2000",1039
"172090","2000",15298
"172093","2000",1373
"172097","2000",1588
"172100","2000",133199
"172110","2000",4543
"172120","2000",20955
"172125","2000",1140
"172130","2000",1448
"172208","2000",11464
"172210","2000",11467
"210005","2000",90900
"210010","2000",4552
"210015","2000",10034
"210020","2000",17923
"210030","2000",18095
"210040","2000",5825
"210043","2000",16413
"210047","2000",24656
"210050","2000",10666
"210055","2000",4616
"210060","2000",33158
"210070","2000",20553
"210080","2000",10443
"210083","2000",8717
"210087","2000",10890
"210090","2000",36289
"210095","2000",25763
"210100","2000",25586
"210110","2000",10220
"210120","2000",94152
"210125","2000",9838
"210130","2000",14261
"210135","2000",4538
"210140","2000",54377
"210150","2000",15010
"210160","2000",70987
"210170","2000",39468
"210173","2000",6476
"210177","2000",8156
"210180","2000",6336
"210190","2000",20097
"210193","2000",4230
"210197","2000",3889
"210200","2000",38119
"210203","2000",13507
"210207","2000",9963
"210210","2000",26658
"210215","2000",10202
"210220","2000",27885
"210230","2000",22193
"210232","2000",33006
"210235","2000",10818
"210237","2000",6391
"210240","2000",8797
"210250","2000",15017
"210255","2000",10031
"210260","2000",16205
"210270","2000",14308
"210275","2000",10265
"210280","2000",29936
"210290","2000",17670
"210300","2000",134042
"210310","2000",8571
"210312","2000",5612
"210315","2000",6053
"210317","2000",13271
"210320","2000",62391
"210325","2000",10884
"210330","2000",102818
"210340","2000",43505
"210350","2000",32232
"210355","2000",15361
"210360","2000",55557
"210370","2000",24238
"210375","2000",12812
"210380","2000",20295
"210390","2000",9381
"210400","2000",16757
"210405","2000",21802
"210407","2000",7036
"210408","2000",4317
"210409","2000",8623
"210410","2000",10700
"210420","2000",16150
"210430","2000",9042
"210440","2000",17165
"210450","2000",8876
"210455","2000",7789
"210460","2000",11791
"210462","2000",8502
"210465","2000",11203
"210467","2000",22819
"210470","2000",6107
"210480","2000",41232
"210490","2000",12916
"210500","2000",17975
"210510","2000",18797
"210515","2000",9317
"210520","2000",10881
"210530","2000",224148
"210535","2000",9237
"210540","2000",53506
"210542","2000",21374
"210545","2000",6861
"210547","2000",8839
"210550","2000",22355
"210560","2000",13950
"210565","2000",5665
"210570","2000",39636
"210580","2000",8715
"210590","2000",13417
"210592","2000",9547
"210594","2000",7866
"210596","2000",9574
"210598","2000",4707
"210600","2000",11637
"210610","2000",9706
"210620","2000",7979
"210630","2000",13960
"210632","2000",14742
"210635","2000",7701
"210637","2000",8338
"210640","2000",10789
"210650","2000",17445
"210660","2000",23573
"210663","2000",5408
"210667","2000",6956
"210670","2000",19282
"210675","2000",16109
"210680","2000",13293
"210690","2000",22679
"210700","2000",9824
"210710","2000",14056
"210720","2000",7689
"210725","2000",3392
"210730","2000",4460
"210735","2000",16792
"210740","2000",20856
"210745","2000",11909
"210750","2000",62684
"210760","2000",16022
"210770","2000",21091
"210780","2000",28738
"210790","2000",15931
"210800","2000",15124
"210805","2000",13201
"210810","2000",20292
"210820","2000",42724
"210825","2000",10538
"210830","2000",33073
"210840","2000",18214
"210845","2000",14957
"210850","2000",24429
"210860","2000",67418
"210870","2000",23044
"210880","2000",22197
"210890","2000",21439
"210900","2000",16266
"210905","2000",7316
"210910","2000",37720
"210920","2000",8162
"210923","2000",4795
"210927","2000",13710
"210930","2000",10095
"210940","2000",9220
"210945","2000",16956
"210950","2000",18958
"210955","2000",5795
"210960","2000",33321
"210970","2000",6357
"210975","2000",3544
"210980","2000",27576
"210990","2000",72266
"211000","2000",55334
"211003","2000",19940
"211010","2000",20367
"211020","2000",19999
"211023","2000",5970
"211027","2000",9743
"211030","2000",14294
"211040","2000",13344
"211050","2000",31582
"211060","2000",23373
"211065","2000",5603
"211070","2000",34913
"211080","2000",5173
"211085","2000",7286
"211090","2000",11903
"211100","2000",19325
"211102","2000",14790
"211105","2000",9159
"211107","2000",12286
"211110","2000",24015
"211120","2000",100999
"211125","2000",7486
"211130","2000",855442
"211140","2000",22523
"211150","2000",33533
"211153","2000",10387
"211157","2000",4046
"211160","2000",15752
"211163","2000",5918
"211167","2000",3592
"211170","2000",17018
"211172","2000",7274
"211174","2000",8911
"211176","2000",17551
"211178","2000",15442
"211180","2000",19595
"211190","2000",10667
"211195","2000",3892
"211200","2000",6353
"211210","2000",28005
"211220","2000",128135
"211223","2000",19342
"211227","2000",5228
"211230","2000",34494
"211240","2000",31462
"211245","2000",19730
"211250","2000",40694
"211260","2000",23563
"211270","2000",30595
"211280","2000",51846
"211285","2000",5613
"211290","2000",28712
"211300","2000",29077
"211400","2000",42740
"220005","2000",4596
"220010","2000",5568
"220020","2000",13877
"220025","2000",6734
"220027","2000",4348
"220030","2000",12523
"220040","2000",40742
"220045","2000",3975
"220050","2000",17441
"220060","2000",7647
"220070","2000",6706
"220080","2000",2395
"220090","2000",6222
"220100","2000",4572
"220105","2000",6481
"220110","2000",9532
"220115","2000",8371
"220117","2000",4201
"220120","2000",40948
"220130","2000",3039
"220140","2000",6400
"220150","2000",24264
"220155","2000",3104
"220157","2000",2318
"220160","2000",9693
"220170","2000",4965
"220173","2000",7437
"220177","2000",4291
"220180","2000",4102
"220190","2000",14864
"220191","2000",4302
"220192","2000",4402
"220194","2000",5501
"220196","2000",8152
"220198","2000",2889
"220200","2000",17222
"220202","2000",6043
"220205","2000",8866
"220207","2000",2640
"220208","2000",6217
"220209","2000",5502
"220210","2000",4614
"220211","2000",4254
"220213","2000",4342
"220217","2000",5352
"220220","2000",40106
"220225","2000",3954
"220230","2000",16456
"220240","2000",10212
"220245","2000",4598
"220250","2000",7976
"220253","2000",3484
"220255","2000",3422
"220260","2000",18302
"220265","2000",2604
"220270","2000",24322
"220271","2000",3849
"220272","2000",4526
"220273","2000",3024
"220275","2000",4926
"220277","2000",7007
"220280","2000",4659
"220285","2000",3518
"220290","2000",20462
"220300","2000",6294
"220310","2000",8437
"220320","2000",8414
"220323","2000",4029
"220325","2000",3259
"220327","2000",4052
"220330","2000",12182
"220335","2000",6477
"220340","2000",6475
"220342","2000",4479
"220345","2000",7555
"220350","2000",14617
"220360","2000",4013
"220370","2000",33662
"220375","2000",3927
"220380","2000",4015
"220385","2000",2279
"220390","2000",52648
"220400","2000",4551
"220410","2000",4959
"220415","2000",2094
"220420","2000",6103
"220430","2000",9817
"220435","2000",4477
"220440","2000",10783
"220450","2000",10811
"220455","2000",4742
"220460","2000",3542
"220465","2000",7705
"220470","2000",14050
"220480","2000",8597
"220490","2000",6979
"220500","2000",9699
"220510","2000",9509
"220515","2000",4549
"220520","2000",14949
"220525","2000",4288
"220527","2000",3499
"220530","2000",4764
"220535","2000",2726
"220540","2000",13546
"220545","2000",4113
"220550","2000",29121
"220551","2000",4739
"220552","2000",4399
"220553","2000",4109
"220554","2000",2384
"220555","2000",7130
"220556","2000",5168
"220557","2000",5484
"220558","2000",3030
"220559","2000",3582
"220560","2000",5189
"220570","2000",22825
"220580","2000",25864
"220585","2000",5838
"220590","2000",4447
"220595","2000",6556
"220600","2000",4630
"220605","2000",5711
"220610","2000",9128
"220620","2000",28216
"220630","2000",1676
"220635","2000",5569
"220640","2000",10668
"220650","2000",6750
"220660","2000",9315
"220665","2000",4462
"220667","2000",4863
"220669","2000",5918
"220670","2000",8334
"220675","2000",3250
"220680","2000",8246
"220690","2000",6037
"220695","2000",3244
"220700","2000",32309
"220710","2000",2910
"220720","2000",6570
"220730","2000",3528
"220735","2000",3048
"220740","2000",5367
"220750","2000",12061
"220755","2000",4550
"220760","2000",9748
"220770","2000",131386
"220775","2000",3644
"220777","2000",5706
"220780","2000",15752
"220785","2000",3829
"220790","2000",36087
"220793","2000",1434
"220795","2000",3540
"220800","2000",64766
"220810","2000",8690
"220820","2000",14809
"220830","2000",25072
"220840","2000",60405
"220850","2000",10587
"220855","2000",1883
"220860","2000",3209
"220865","2000",7999
"220870","2000",8172
"220880","2000",16734
"220885","2000",4581
"220887","2000",3529
"220890","2000",6058
"220900","2000",5849
"220910","2000",6280
"220915","2000",3689
"220920","2000",5867
"220930","2000",4364
"220935","2000",3318
"220937","2000",5386
"220940","2000",5003
"220945","2000",1662
"220950","2000",3235
"220955","2000",4342
"220960","2000",3124
"220965","2000",4029
"220970","2000",5949
"220975","2000",2469
"220980","2000",3652
"220985","2000",4485
"220987","2000",5310
"220990","2000",6661
"220995","2000",4284
"220997","2000",4248
"221000","2000",15420
"221005","2000",5340
"221010","2000",3510
"221020","2000",5761
"221030","2000",5587
"221035","2000",4621
"221037","2000",2444
"221038","2000",1637
"221039","2000",2752
"221040","2000",19427
"221050","2000",12318
"221060","2000",26384
"221062","2000",3871
"221063","2000",3375
"221065","2000",7540
"221070","2000",11652
"221080","2000",10390
"221090","2000",4157
"221093","2000",4400
"221095","2000",2433
"221097","2000",1971
"221100","2000",703796
"221110","2000",37885
"221120","2000",15547
"221130","2000",19057
"221135","2000",4783
"221140","2000",4273
"221150","2000",2523
"221160","2000",2799
"221170","2000",3942
"230010","2000",7131
"230015","2000",11512
"230020","2000",45200
"230030","2000",46198
"230040","2000",14452
"230050","2000",9626
"230060","2000",6073
"230070","2000",13052
"230075","2000",31586
"230080","2000",6460
"230090","2000",12331
"230100","2000",57654
"230110","2000",62832
"230120","2000",25042
"230125","2000",11425
"230130","2000",17863
"230140","2000",12655
"230150","2000",6787
"230160","2000",18271
"230170","2000",24905
"230180","2000",6726
"230185","2000",15868
"230190","2000",47745
"230195","2000",18618
"230200","2000",19818
"230205","2000",13169
"230210","2000",30979
"230220","2000",38934
"230230","2000",29245
"230240","2000",47602
"230250","2000",35565
"230260","2000",52608
"230270","2000",24338
"230280","2000",68684
"230290","2000",15444
"230300","2000",15153
"230310","2000",18507
"230320","2000",26288
"230330","2000",16759
"230340","2000",15533
"230350","2000",52393
"230360","2000",13134
"230365","2000",9170
"230370","2000",248049
"230380","2000",23666
"230390","2000",11839
"230393","2000",12018
"230395","2000",16231
"230400","2000",19989
"230410","2000",63531
"230420","2000",100049
"230423","2000",16609
"230425","2000",19899
"230426","2000",7553
"230427","2000",5839
"230428","2000",30560
"230430","2000",21848
"230435","2000",18222
"230440","2000",2139372
"230445","2000",12276
"230450","2000",12158
"230460","2000",4609
"230465","2000",14548
"230470","2000",46174
"230480","2000",4982
"230490","2000",8531
"230495","2000",16357
"230500","2000",33498
"230510","2000",5771
"230520","2000",16429
"230523","2000",28511
"230526","2000",10338
"230530","2000",21978
"230533","2000",9065
"230535","2000",17203
"230540","2000",56798
"230550","2000",79851
"230560","2000",22481
"230565","2000",11240
"230570","2000",10408
"230580","2000",34372
"230590","2000",36450
"230600","2000",13106
"230610","2000",16506
"230620","2000",7016
"230625","2000",29077
"230630","2000",41494
"230640","2000",84053
"230650","2000",15528
"230655","2000",26195
"230660","2000",15152
"230670","2000",16597
"230680","2000",8093
"230690","2000",33465
"230700","2000",31863
"230710","2000",26289
"230720","2000",6432
"230725","2000",10896
"230730","2000",202932
"230740","2000",19870
"230750","2000",31583
"230760","2000",47225
"230763","2000",15317
"230765","2000",162638
"230770","2000",90496
"230780","2000",17705
"230790","2000",8172
"230800","2000",26866
"230810","2000",39177
"230820","2000",10998
"230830","2000",24095
"230835","2000",12258
"230837","2000",11109
"230840","2000",30155
"230850","2000",38377
"230860","2000",15014
"230870","2000",61686
"230880","2000",7024
"230890","2000",16529
"230900","2000",13120
"230910","2000",8608
"230920","2000",11259
"230930","2000",29875
"230940","2000",25061
"230945","2000",20645
"230950","2000",20457
"230960","2000",40885
"230970","2000",48073
"230980","2000",12261
"230990","2000",5621
"231000","2000",7359
"231010","2000",9401
"231020","2000",25856
"231025","2000",21871
"231030","2000",31593
"231040","2000",11831
"231050","2000",36838
"231060","2000",5940
"231070","2000",27493
"231080","2000",13476
"231085","2000",14909
"231090","2000",12404
"231095","2000",11685
"231100","2000",11523
"231110","2000",15343
"231120","2000",8491
"231123","2000",5940
"231126","2000",17330
"231130","2000",67497
"231135","2000",14641
"231140","2000",55221
"231150","2000",16773
"231160","2000",21067
"231170","2000",22594
"231180","2000",57244
"231190","2000",17162
"231195","2000",12090
"231200","2000",28658
"231210","2000",17116
"231220","2000",38457
"231230","2000",38605
"231240","2000",36045
"231250","2000",8782
"231260","2000",11234
"231270","2000",24127
"231280","2000",5788
"231290","2000",148346
"231300","2000",16135
"231310","2000",28062
"231320","2000",28664
"231325","2000",7503
"231330","2000",48950
"231335","2000",10967
"231340","2000",54303
"231350","2000",41265
"231355","2000",11187
"231360","2000",29390
"231370","2000",7227
"231375","2000",15197
"231380","2000",16851
"231390","2000",9631
"231395","2000",14975
"231400","2000",34457
"231410","2000",45183
"240010","2000",10852
"240020","2000",46746
"240030","2000",9385
"240040","2000",2752
"240050","2000",12983
"240060","2000",4700
"240070","2000",10113
"240080","2000",10726
"240090","2000",6232
"240100","2000",29067
"240110","2000",19758
"240120","2000",11832
"240130","2000",9724
"240140","2000",7405
"240145","2000",19828
"240150","2000",4004
"240160","2000",4822
"240165","2000",2409
"240170","2000",9423
"240180","2000",10710
"240185","2000",7091
"240190","2000",2638
"240200","2000",53973
"240210","2000",9167
"240220","2000",25034
"240230","2000",20492
"240240","2000",6755
"240250","2000",8187
"240260","2000",66861
"240270","2000",9792
"240280","2000",4720
"240290","2000",4274
"240300","2000",8060
"240310","2000",40835
"240320","2000",5553
"240325","2000",99372
"240330","2000",4624
"240340","2000",5871
"240350","2000",8723
"240360","2000",20542
"240370","2000",5040
"240375","2000",2563
"240380","2000",8809
"240390","2000",2860
"240400","2000",4326
"240410","2000",1574
"240420","2000",15997
"240430","2000",11669
"240440","2000",7526
"240450","2000",9593
"240460","2000",9399
"240470","2000",12001
"240480","2000",1842
"240485","2000",5073
"240490","2000",5952
"240500","2000",7068
"240510","2000",6449
"240520","2000",6061
"240530","2000",7406
"240540","2000",6586
"240550","2000",2594
"240560","2000",10932
"240570","2000",11959
"240580","2000",39339
"240590","2000",2264
"240600","2000",5404
"240610","2000",19654
"240620","2000",5139
"240630","2000",6823
"240640","2000",2375
"240650","2000",11036
"240660","2000",6801
"240670","2000",8975
"240680","2000",4113
"240690","2000",3160
"240700","2000",9228
"240710","2000",48408
"240720","2000",23298
"240725","2000",2954
"240730","2000",7661
"240740","2000",7175
"240750","2000",7603
"240760","2000",3641
"240770","2000",10541
"240780","2000",16915
"240790","2000",2726
"240800","2000",217763
"240810","2000",699339
"240820","2000",18239
"240830","2000",33194
"240840","2000",5005
"240850","2000",4623
"240860","2000",3195
"240870","2000",4219
"240880","2000",4213
"240890","2000",18870
"240895","2000",9627
"240910","2000",7349
"240920","2000",2288
"240930","2000",10500
"240933","2000",3531
"240940","2000",22901
"240950","2000",3566
"240960","2000",2658
"240970","2000",6268
"240980","2000",13929
"240990","2000",10801
"241000","2000",2800
"241010","2000",12687
"241020","2000",6472
"241025","2000",3172
"241030","2000",6723
"241040","2000",5441
"241050","2000",4185
"241060","2000",2917
"241070","2000",2744
"241080","2000",4055
"241090","2000",4687
"241100","2000",6582
"241105","2000",2087
"241110","2000",3976
"241120","2000",30383
"241140","2000",12515
"241142","2000",2213
"241150","2000",20995
"241160","2000",3907
"241170","2000",3194
"241180","2000",3473
"241190","2000",3546
"241200","2000",65526
"241210","2000",5408
"241220","2000",36804
"241230","2000",10709
"241240","2000",3797
"241250","2000",18703
"241255","2000",5879
"241260","2000",14642
"241270","2000",5704
"241280","2000",8550
"241290","2000",10495
"241300","2000",4931
"241310","2000",5133
"241320","2000",3253
"241330","2000",4678
"241335","2000",7138
"241340","2000",7367
"241350","2000",5558
"241355","2000",3910
"241360","2000",10256
"241370","2000",4481
"241380","2000",2206
"241390","2000",10211
"241400","2000",11239
"241410","2000",8287
"241415","2000",3293
"241420","2000",5901
"241430","2000",2370
"241440","2000",21420
"241445","2000",3847
"241450","2000",10274
"241460","2000",11483
"241470","2000",7947
"241475","2000",2947
"241480","2000",10477
"241490","2000",1748
"241500","2000",2761
"250010","2000",9192
"250020","2000",5750
"250030","2000",29574
"250040","2000",18155
"250050","2000",12646
"250053","2000",4366
"250057","2000",1835
"250060","2000",15673
"250070","2000",16038
"250073","2000",1575
"250077","2000",4946
"250080","2000",20811
"250090","2000",10962
"250100","2000",15687
"250110","2000",24575
"250115","2000",2020
"250120","2000",6227
"250130","2000",19419
"250135","2000",2357
"250140","2000",6502
"250150","2000",20742
"250153","2000",2420
"250157","2000",8311
"250160","2000",12672
"250170","2000",5616
"250180","2000",89937
"250190","2000",17434
"250200","2000",7113
"250205","2000",2528
"250210","2000",5761
"250215","2000",4622
"250220","2000",1800
"250230","2000",5373
"250240","2000",7585
"250250","2000",16269
"250260","2000",6010
"250270","2000",4111
"250280","2000",11603
"250290","2000",5104
"250300","2000",17697
"250310","2000",4228
"250320","2000",37067
"250330","2000",8827
"250340","2000",2995
"250350","2000",17002
"250355","2000",6942
"250360","2000",7040
"250370","2000",52029
"250375","2000",3029
"250380","2000",4967
"250390","2000",5778
"250400","2000",356337
"250403","2000",4179
"250407","2000",3447
"250410","2000",2119
"250415","2000",6441
"250420","2000",4231
"250430","2000",26342
"250435","2000",3886
"250440","2000",17052
"250450","2000",7164
"250460","2000",13127
"250470","2000",4904
"250480","2000",14089
"250485","2000",1247
"250490","2000",13141
"250500","2000",6600
"250510","2000",19967
"250520","2000",7222
"250523","2000",6004
"250527","2000",5066
"250530","2000",2479
"250535","2000",3197
"250540","2000",7620
"250550","2000",3347
"250560","2000",6603
"250570","2000",9825
"250580","2000",4499
"250590","2000",2570
"250600","2000",27944
"250610","2000",12151
"250620","2000",2957
"250625","2000",8454
"250630","2000",55257
"250640","2000",14782
"250650","2000",2621
"250660","2000",6463
"250670","2000",9981
"250680","2000",17287
"250690","2000",25872
"250700","2000",22439
"250710","2000",15144
"250720","2000",9571
"250730","2000",12536
"250740","2000",7214
"250750","2000",594968
"250760","2000",7398
"250770","2000",13400
"250780","2000",5677
"250790","2000",10671
"250800","2000",10325
"250810","2000",5056
"250820","2000",7459
"250830","2000",24557
"250840","2000",3216
"250850","2000",7230
"250855","2000",3074
"250860","2000",9032
"250870","2000",3630
"250880","2000",5306
"250890","2000",36695
"250900","2000",10555
"250905","2000",5573
"250910","2000",20097
"250915","2000",5718
"250920","2000",11665
"250930","2000",5680
"250933","2000",4623
"250937","2000",2197
"250939","2000",4879
"250940","2000",13512
"250950","2000",3935
"250960","2000",4030
"250970","2000",26092
"250980","2000",10174
"250990","2000",10429
"251000","2000",7237
"251010","2000",9756
"251020","2000",7822
"251030","2000",3653
"251040","2000",7464
"251050","2000",3345
"251060","2000",2954
"251065","2000",1129
"251070","2000",1878
"251080","2000",91932
"251090","2000",11534
"251100","2000",3679
"251110","2000",5841
"251120","2000",24608
"251130","2000",15427
"251140","2000",16058
"251150","2000",9700
"251160","2000",6695
"251170","2000",5466
"251180","2000",10707
"251190","2000",13066
"251200","2000",14041
"251203","2000",3284
"251207","2000",3801
"251210","2000",29676
"251220","2000",3632
"251230","2000",17205
"251240","2000",11187
"251250","2000",33873
"251260","2000",1378
"251270","2000",14145
"251272","2000",4446
