"MUNIC_RES","ANO","POPULACAO"
"150820","2003",41026
"150830","2003",52139
"150835","2003",10752
"150840","2003",32880
"160005","2003",3724
"160010","2003",7265
"160015","2003",4794
"160020","2003",7208
"160021","2003",3774
"160023","2003",3935
"160025","2003",3381
"160027","2003",32133
"160030","2003",318761
"160040","2003",12933
"160050","2003",14528
"160053","2003",12828
"160055","2003",2553
"160060","2003",89369
"160070","2003",7869
"160080","2003",9780
"170025","2003",2273
"170030","2003",3355
"170035","2003",6308
"170040","2003",8727
"170070","2003",8413
"170100","2003",11197
"170105","2003",2893
"170110","2003",3594
"170130","2003",7194
"170190","2003",5702
"170200","2003",9181
"170210","2003",120213
"170215","2003",4817
"170220","2003",27646
"170230","2003",6865
"170240","2003",10974
"170255","2003",13781
"170270","2003",2987
"170290","2003",8471
"170300","2003",10716
"170305","2003",2622
"170307","2003",3661
"170310","2003",4839
"170320","2003",4624
"170330","2003",2273
"170360","2003",1989
"170370","2003",4551
"170380","2003",7911
"170382","2003",2192
"170384","2003",6334
"170386","2003",3066
"170388","2003",2075
"170389","2003",3740
"170390","2003",3933
"170410","2003",2233
"170460","2003",1234
"170510","2003",3458
"170550","2003",26620
"170555","2003",4417
"170560","2003",4459
"170600","2003",4150
"170610","2003",7128
"170625","2003",1462
"170650","2003",4576
"170700","2003",16196
"170710","2003",5927
"170720","2003",7060
"170730","2003",4623
"170740","2003",8438
"170755","2003",3831
"170765","2003",5397
"170770","2003",8441
"170820","2003",19436
"170825","2003",2511
"170830","2003",4743
"170900","2003",10928
"170930","2003",20500
"170950","2003",68284
"170980","2003",1173
"171050","2003",6712
"171070","2003",6519
"171090","2003",3417
"171110","2003",2174
"171150","2003",3195
"171180","2003",2473
"171190","2003",7391
"171195","2003",2695
"171200","2003",2831
"171215","2003",1215
"171240","2003",3670
"171245","2003",2216
"171250","2003",3640
"171270","2003",1774
"171280","2003",3133
"171320","2003",26026
"171330","2003",12077
"171360","2003",4777
"171370","2003",1902
"171380","2003",5167
"171395","2003",2658
"171420","2003",9241
"171430","2003",5458
"171488","2003",9914
"171500","2003",3225
"171510","2003",3241
"171515","2003",2399
"171525","2003",2345
"171550","2003",992
"171570","2003",3633
"171575","2003",6376
"171610","2003",38710
"171620","2003",10247
"171630","2003",4483
"171650","2003",9023
"171660","2003",8727
"171665","2003",4992
"171670","2003",9543
"171700","2003",4604
"171720","2003",3207
"171750","2003",4942
"171780","2003",4438
"171790","2003",6146
"171800","2003",2482
"171820","2003",45887
"171830","2003",7509
"171840","2003",3818
"171845","2003",2272
"171850","2003",3454
"171855","2003",3703
"171865","2003",1332
"171870","2003",2504
"171875","2003",5810
"171880","2003",2654
"171884","2003",3486
"171886","2003",6117
"171888","2003",2325
"171889","2003",1888
"171890","2003",4468
"171900","2003",2243
"172000","2003",2619
"172010","2003",3384
"172015","2003",1405
"172020","2003",8956
"172025","2003",2783
"172030","2003",4030
"172049","2003",5487
"172065","2003",4370
"172080","2003",10212
"172085","2003",1376
"172090","2003",13714
"172093","2003",1569
"172097","2003",2515
"172100","2003",172176
"172110","2003",5846
"172120","2003",24535
"172125","2003",1234
"172130","2003",1409
"172208","2003",10585
"172210","2003",12134
"210005","2003",95838
"210010","2003",4711
"210015","2003",9754
"210020","2003",21816
"210030","2003",18614
"210040","2003",6269
"210043","2003",21812
"210047","2003",32477
"210050","2003",10124
"210055","2003",5929
"210060","2003",33815
"210070","2003",21861
"210080","2003",10290
"210083","2003",11923
"210087","2003",8932
"210090","2003",35034
"210095","2003",28586
"210100","2003",26840
"210110","2003",10384
"210120","2003",93932
"210125","2003",10882
"210130","2003",16070
"210135","2003",4848
"210140","2003",65867
"210150","2003",15919
"210160","2003",77844
"210170","2003",42226
"210173","2003",5318
"210177","2003",9601
"210180","2003",5414
"210190","2003",19183
"210193","2003",5576
"210197","2003",5629
"210200","2003",36089
"210203","2003",17809
"210207","2003",12317
"210210","2003",28580
"210215","2003",8990
"210220","2003",24517
"210230","2003",21540
"210232","2003",57422
"210235","2003",14581
"210237","2003",7854
"210240","2003",10140
"210250","2003",12600
"210255","2003",12246
"210260","2003",18271
"210270","2003",17696
"210275","2003",10634
"210280","2003",23783
"210290","2003",19468
"210300","2003",141686
"210310","2003",10299
"210312","2003",7858
"210315","2003",6527
"210317","2003",15350
"210320","2003",62696
"210325","2003",12047
"210330","2003",112793
"210340","2003",42998
"210350","2003",37901
"210355","2003",10226
"210360","2003",57742
"210370","2003",36366
"210375","2003",12044
"210380","2003",22643
"210390","2003",9990
"210400","2003",21755
"210405","2003",24009
"210407","2003",7527
"210408","2003",4873
"210409","2003",15581
"210410","2003",11875
"210420","2003",14296
"210430","2003",6878
"210440","2003",16869
"210450","2003",8740
"210455","2003",11807
"210460","2003",15145
"210462","2003",6444
"210465","2003",12352
"210467","2003",29121
"210470","2003",6138
"210480","2003",50399
"210490","2003",12728
"210500","2003",21634
"210510","2003",21739
"210515","2003",10529
"210520","2003",9480
"210530","2003",231397
"210535","2003",11469
"210540","2003",50682
"210542","2003",25623
"210545","2003",4711
"210547","2003",14020
"210550","2003",21448
"210560","2003",14406
"210565","2003",5929
"210570","2003",41221
"210580","2003",9741
"210590","2003",14036
"210592","2003",9741
"210594","2003",8227
"210596","2003",8268
"210598","2003",6086
"210600","2003",10840
"210610","2003",10196
"210620","2003",5714
"210630","2003",13491
"210632","2003",15743
"210635","2003",7081
"210637","2003",9298
"210640","2003",12166
"210650","2003",20418
"210660","2003",26776
"210663","2003",7687
"210667","2003",7569
"210670","2003",20759
"210675","2003",16692
"210680","2003",13360
"210690","2003",26253
"210700","2003",10628
"210710","2003",15124
"210720","2003",8533
"210725","2003",4185
"210730","2003",4423
"210735","2003",15004
"210740","2003",17109
"210745","2003",10106
"210750","2003",86760
"210760","2003",17787
"210770","2003",18494
"210780","2003",32819
"210790","2003",15019
"210800","2003",15935
"210805","2003",11807
"210810","2003",19208
"210820","2003",41366
"210825","2003",20566
"210830","2003",30611
"210840","2003",12977
"210845","2003",18554
"210850","2003",28607
"210860","2003",70311
"210870","2003",26054
"210880","2003",14692
"210890","2003",21730
"210900","2003",17449
"210905","2003",6203
"210910","2003",40741
"210920","2003",10314
"210923","2003",5127
"210927","2003",14146
"210930","2003",9786
"210940","2003",11655
"210945","2003",18863
"210950","2003",21143
"210955","2003",6772
"210960","2003",34305
"210970","2003",5113
"210975","2003",5071
"210980","2003",32223
"210990","2003",74294
"211000","2003",74965
"211003","2003",19730
"211010","2003",28583
"211020","2003",23603
"211023","2003",9506
"211027","2003",9658
"211030","2003",14200
"211040","2003",16869
"211050","2003",32984
"211060","2003",24109
"211065","2003",6881
"211070","2003",34707
"211080","2003",4805
"211085","2003",7625
"211090","2003",12835
"211100","2003",19937
"211102","2003",14159
"211105","2003",10979
"211107","2003",15635
"211110","2003",23550
"211120","2003",118725
"211125","2003",7542
"211130","2003",923526
"211140","2003",22028
"211150","2003",36266
"211153","2003",11040
"211157","2003",4153
"211160","2003",15093
"211163","2003",6604
"211167","2003",4468
"211170","2003",19032
"211172","2003",8916
"211174","2003",8196
"211176","2003",19068
"211178","2003",6974
"211180","2003",15568
"211190","2003",10417
"211195","2003",4510
"211200","2003",6453
"211210","2003",27461
"211220","2003",136547
"211223","2003",16597
"211227","2003",5515
"211230","2003",36261
"211240","2003",33084
"211245","2003",17446
"211250","2003",42630
"211260","2003",17374
"211270","2003",35265
"211280","2003",44913
"211285","2003",7013
"211290","2003",31952
"211300","2003",29531
"211400","2003",48565
"220005","2003",5416
"220010","2003",5290
"220020","2003",15209
"220025","2003",6496
"220027","2003",4782
"220030","2003",11884
"220040","2003",37304
"220045","2003",4222
"220050","2003",16994
"220060","2003",6991
"220070","2003",7394
"220080","2003",2720
"220090","2003",6083
"220100","2003",4820
"220105","2003",7155
"220110","2003",9959
"220115","2003",8275
"220117","2003",4021
"220120","2003",41730
"220130","2003",3165
"220140","2003",7012
"220150","2003",25131
"220155","2003",2923
"220157","2003",2455
"220160","2003",9611
"220170","2003",4951
"220173","2003",9171
"220177","2003",5531
"220180","2003",4306
"220190","2003",16436
"220191","2003",4434
"220192","2003",4852
"220194","2003",5364
"220196","2003",7136
"220198","2003",4241
"220200","2003",18506
"220202","2003",7626
"220205","2003",8766
"220207","2003",2726
"220208","2003",6135
"220209","2003",5492
"220210","2003",4909
"220211","2003",4557
"220213","2003",5138
"220217","2003",6030
"220220","2003",42425
"220225","2003",4130
"220230","2003",18490
"220240","2003",9997
"220245","2003",3045
"220250","2003",8964
"220253","2003",5113
"220255","2003",4093
"220260","2003",18466
"220265","2003",4544
"220270","2003",24580
"220271","2003",4214
"220272","2003",5439
"220273","2003",3398
"220275","2003",5268
"220277","2003",7349
"220280","2003",5183
"220285","2003",4470
"220290","2003",23914
"220300","2003",6656
"220310","2003",9567
"220320","2003",9973
"220323","2003",4345
"220325","2003",3878
"220327","2003",4075
"220330","2003",13105
"220335","2003",6054
"220340","2003",6230
"220342","2003",4287
"220345","2003",9336
"220350","2003",14986
"220360","2003",4072
"220370","2003",34850
"220375","2003",4637
"220380","2003",4225
"220385","2003",2445
"220390","2003",55545
"220400","2003",5236
"220410","2003",5300
"220415","2003",2405
"220420","2003",7041
"220430","2003",10220
"220435","2003",4954
"220440","2003",10623
"220450","2003",10574
"220455","2003",4356
"220460","2003",3725
"220465","2003",8209
"220470","2003",14812
"220480","2003",8706
"220490","2003",7664
"220500","2003",10277
"220510","2003",10143
"220515","2003",5708
"220520","2003",16446
"220525","2003",3959
"220527","2003",4423
"220530","2003",4648
"220535","2003",3090
"220540","2003",13169
"220545","2003",4434
"220550","2003",33908
"220551","2003",4486
"220552","2003",5070
"220553","2003",4091
"220554","2003",2261
"220555","2003",7289
"220556","2003",4716
"220557","2003",5974
"220558","2003",3704
"220559","2003",4329
"220560","2003",5612
"220570","2003",24847
"220580","2003",23561
"220585","2003",7077
"220590","2003",5085
"220595","2003",6604
"220600","2003",4370
"220605","2003",6191
"220610","2003",10103
"220620","2003",30517
"220630","2003",1406
"220635","2003",7393
"220640","2003",10542
"220650","2003",6914
"220660","2003",10472
"220665","2003",4547
"220667","2003",6448
"220669","2003",6411
"220670","2003",7797
"220675","2003",3922
"220680","2003",7564
"220690","2003",6773
"220695","2003",3139
"220700","2003",34538
"220710","2003",2181
"220720","2003",7343
"220730","2003",4144
"220735","2003",2759
"220740","2003",5431
"220750","2003",12435
"220755","2003",4404
"220760","2003",9569
"220770","2003",137030
"220775","2003",4177
"220777","2003",5707
"220779","2003",3090
"220780","2003",17108
"220785","2003",3919
"220790","2003",36776
"220793","2003",2157
"220795","2003",4303
"220800","2003",71254
"220810","2003",11805
"220820","2003",16622
"220830","2003",25968
"220840","2003",61045
"220850","2003",10899
"220855","2003",2480
"220860","2003",3242
"220865","2003",8598
"220870","2003",8058
"220880","2003",17786
"220885","2003",4405
"220887","2003",3946
"220890","2003",5716
"220900","2003",6282
"220910","2003",5719
"220915","2003",3411
"220920","2003",6159
"220930","2003",4879
"220935","2003",4756
"220937","2003",5343
"220940","2003",5179
"220945","2003",1953
"220950","2003",3493
"220955","2003",4308
"220960","2003",3270
"220965","2003",3889
"220970","2003",6258
"220975","2003",2361
"220980","2003",4457
"220985","2003",4182
"220987","2003",5025
"220990","2003",6486
"220995","2003",4420
"220997","2003",6271
"221000","2003",18211
"221005","2003",5151
"221010","2003",3805
"221020","2003",6762
"221030","2003",5842
"221035","2003",4348
"221037","2003",2511
"221038","2003",2044
"221039","2003",2940
"221040","2003",18867
"221050","2003",12815
"221060","2003",27924
"221062","2003",4694
"221063","2003",3863
"221065","2003",9174
"221070","2003",13660
"221080","2003",11154
"221090","2003",4563
"221093","2003",5307
"221095","2003",2337
"221097","2003",2465
"221100","2003",751464
"221110","2003",40891
"221120","2003",17547
"221130","2003",20473
"221135","2003",5535
"221140","2003",4490
"221150","2003",2944
"221160","2003",2929
"221170","2003",4077
"230010","2003",8538
"230015","2003",13770
"230020","2003",50035
"230030","2003",46483
"230040","2003",14832
"230050","2003",9838
"230060","2003",5958
"230070","2003",15944
"230075","2003",34542
"230080","2003",6947
"230090","2003",13472
"230100","2003",64832
"230110","2003",64307
"230120","2003",24543
"230125","2003",10220
"230130","2003",20283
"230140","2003",13926
"230150","2003",7585
"230160","2003",21274
"230170","2003",25428
"230180","2003",5820
"230185","2003",16730
"230190","2003",49681
"230195","2003",17722
"230200","2003",20202
"230205","2003",14227
"230210","2003",30570
"230220","2003",44050
"230230","2003",29095
"230240","2003",51042
"230250","2003",39951
"230260","2003",56807
"230270","2003",26270
"230280","2003",71996
"230290","2003",15217
"230300","2003",16581
"230310","2003",18885
"230320","2003",27093
"230330","2003",18713
"230340","2003",15724
"230350","2003",60099
"230360","2003",16660
"230365","2003",9414
"230370","2003",276781
"230380","2003",24411
"230390","2003",12657
"230393","2003",12379
"230395","2003",19697
"230400","2003",20725
"230410","2003",72206
"230420","2003",108998
"230423","2003",16428
"230425","2003",21500
"230426","2003",8504
"230427","2003",6260
"230428","2003",34916
"230430","2003",21144
"230435","2003",18179
"230440","2003",2256233
"230445","2003",12817
"230450","2003",12488
"230460","2003",4651
"230465","2003",14951
"230470","2003",50635
"230480","2003",5465
"230490","2003",8945
"230495","2003",20599
"230500","2003",36493
"230510","2003",5844
"230520","2003",17621
"230523","2003",38567
"230526","2003",12964
"230530","2003",22812
"230533","2003",9693
"230535","2003",16789
"230540","2003",63154
"230550","2003",88685
"230560","2003",25641
"230565","2003",11370
"230570","2003",11618
"230580","2003",40122
"230590","2003",39180
"230600","2003",12890
"230610","2003",20301
"230620","2003",6849
"230625","2003",31186
"230630","2003",43387
"230640","2003",99639
"230650","2003",17135
"230655","2003",31825
"230660","2003",16061
"230670","2003",18161
"230680","2003",9042
"230690","2003",35860
"230700","2003",30911
"230710","2003",27169
"230720","2003",7389
"230725","2003",13994
"230730","2003",224014
"230740","2003",23104
"230750","2003",31342
"230760","2003",52060
"230763","2003",15543
"230765","2003",186688
"230770","2003",93196
"230780","2003",20342
"230790","2003",9266
"230800","2003",31387
"230810","2003",41829
"230820","2003",11614
"230830","2003",29999
"230835","2003",13559
"230837","2003",11838
"230840","2003",33620
"230850","2003",41333
"230860","2003",16596
"230870","2003",66091
"230880","2003",7284
"230890","2003",18976
"230900","2003",14384
"230910","2003",9222
"230920","2003",12300
"230930","2003",29604
"230940","2003",25863
"230945","2003",22125
"230950","2003",22026
"230960","2003",47850
"230970","2003",56124
"230980","2003",11184
"230990","2003",5852
"231000","2003",8234
"231010","2003",9743
"231020","2003",29574
"231025","2003",27209
"231030","2003",32987
"231040","2003",11131
"231050","2003",41340
"231060","2003",7196
"231070","2003",32707
"231080","2003",15358
"231085","2003",16026
"231090","2003",13141
"231095","2003",8388
"231100","2003",11946
"231110","2003",15852
"231120","2003",9443
"231123","2003",5763
"231126","2003",18861
"231130","2003",72181
"231135","2003",15570
"231140","2003",59186
"231150","2003",17805
"231160","2003",25682
"231170","2003",22431
"231180","2003",60633
"231190","2003",16462
"231195","2003",14319
"231200","2003",27354
"231210","2003",17292
"231220","2003",42961
"231230","2003",40878
"231240","2003",37556
"231250","2003",8845
"231260","2003",11771
"231270","2003",27243
"231280","2003",5737
"231290","2003",163836
"231300","2003",17183
"231310","2003",27712
"231320","2003",25885
"231325","2003",8936
"231330","2003",52136
"231335","2003",14047
"231340","2003",62402
"231350","2003",47048
"231355","2003",11985
"231360","2003",28241
"231370","2003",7293
"231375","2003",17963
"231380","2003",17345
"231390","2003",11867
"231395","2003",17557
"231400","2003",35926
"231410","2003",46832
"240010","2003",11245
"240020","2003",49233
"240030","2003",10908
"240040","2003",2792
"240050","2003",13523
"240060","2003",5040
"240070","2003",9885
"240080","2003",11608
"240090","2003",6508
"240100","2003",35098
"240110","2003",22935
"240120","2003",11379
"240130","2003",9059
"240140","2003",8005
"240145","2003",19985
"240150","2003",4093
"240160","2003",4785
"240165","2003",2775
"240170","2003",9043
"240180","2003",11021
"240185","2003",5865
"240190","2003",2944
"240200","2003",58962
"240210","2003",9155
"240220","2003",28272
"240230","2003",18367
"240240","2003",6873
"240250","2003",8393
"240260","2003",65587
"240270","2003",10935
"240280","2003",5255
"240290","2003",4696
"240300","2003",8219
"240310","2003",40965
"240320","2003",6584
"240325","2003",143598
"240330","2003",4822
"240340","2003",5717
"240350","2003",10898
"240360","2003",20999
"240370","2003",5378
"240375","2003",2606
"240380","2003",8958
"240390","2003",2945
"240400","2003",4561
"240410","2003",1922
"240420","2003",17712
"240430","2003",12180
"240440","2003",8546
"240450","2003",8786
"240460","2003",10601
"240470","2003",12128
"240480","2003",1964
"240485","2003",6708
"240490","2003",5385
"240500","2003",7929
"240510","2003",6333
"240520","2003",5478
"240530","2003",8004
"240540","2003",6407
"240550","2003",2741
"240560","2003",12622
"240570","2003",12103
"240580","2003",30294
"240590","2003",2578
"240600","2003",6024
"240610","2003",18131
"240615","2003",3198
"240620","2003",5801
"240630","2003",6810
"240640","2003",2861
"240650","2003",12450
"240660","2003",7017
"240670","2003",9618
"240680","2003",4552
"240690","2003",3295
"240700","2003",9329
"240710","2003",58405
"240720","2003",25612
"240725","2003",3009
"240730","2003",8237
"240740","2003",7652
"240750","2003",8628
"240760","2003",3812
"240770","2003",12664
"240780","2003",19799
"240790","2003",2473
"240800","2003",220487
"240810","2003",744794
"240820","2003",20613
"240830","2003",34999
"240840","2003",4426
"240850","2003",4705
"240860","2003",3671
"240870","2003",4118
"240880","2003",4431
"240890","2003",19856
"240895","2003",9730
"240910","2003",8885
"240920","2003",2766
"240930","2003",10995
"240933","2003",4070
"240940","2003",25969
"240950","2003",4180
"240960","2003",2889
"240970","2003",6946
"240980","2003",13753
"240990","2003",11508
"241000","2003",3261
"241010","2003",12817
"241020","2003",6866
"241025","2003",4416
"241030","2003",7316
"241040","2003",7011
"241050","2003",4529
"241060","2003",2945
"241070","2003",2701
"241080","2003",4268
"241090","2003",5743
"241100","2003",4224
"241105","2003",3560
"241110","2003",3804
"241120","2003",32107
"241140","2003",16472
"241142","2003",2336
"241150","2003",20381
"241160","2003",3440
"241170","2003",3246
"241180","2003",3151
"241190","2003",3691
"241200","2003",76820
"241210","2003",5764
"241220","2003",36995
"241230","2003",12030
"241240","2003",3962
"241250","2003",20658
"241255","2003",8121
"241260","2003",14466
"241270","2003",6701
"241280","2003",8311
"241290","2003",10593
"241300","2003",5834
"241310","2003",5249
"241320","2003",3499
"241330","2003",5739
"241335","2003",8305
"241340","2003",7555
"241350","2003",7406
"241355","2003",4282
"241360","2003",10635
"241370","2003",4401
"241380","2003",2016
"241390","2003",11864
"241400","2003",12705
"241410","2003",8674
"241415","2003",4730
"241420","2003",8299
"241430","2003",2267
"241440","2003",29931
"241445","2003",3678
"241450","2003",11094
"241460","2003",11715
"241470","2003",4950
"241475","2003",3584
"241480","2003",8692
"241490","2003",1586
"241500","2003",2599
"250010","2003",8431
"250020","2003",5139
"250030","2003",28874
"250040","2003",18813
"250050","2003",12067
"250053","2003",5174
"250057","2003",2282
"250060","2003",16729
"250070","2003",17735
"250073","2003",1966
"250077","2003",6898
"250080","2003",18011
"250090","2003",12108
"250100","2003",16960
"250110","2003",25515
"250115","2003",2202
"250120","2003",6028
"250130","2003",19352
"250135","2003",3105
"250140","2003",6830
"250150","2003",21395
"250153","2003",3383
"250157","2003",8374
"250160","2003",12329
"250170","2003",5198
"250180","2003",90663
"250190","2003",16901
"250200","2003",6663
"250205","2003",2667
"250210","2003",6778
"250215","2003",5231
"250220","2003",2334
"250230","2003",4979
"250240","2003",9288
"250250","2003",15868
"250260","2003",6477
"250270","2003",4898
"250280","2003",11711
"250290","2003",5860
"250300","2003",19499
"250310","2003",4275
"250320","2003",47077
"250330","2003",7994
"250340","2003",3784
"250350","2003",16554
"250355","2003",7253
"250360","2003",7324
"250370","2003",55775
"250375","2003",2774
"250380","2003",5231
"250390","2003",5506
"250400","2003",365559
"250403","2003",4232
"250407","2003",3501
"250410","2003",2249
"250415","2003",6883
"250420","2003",4609
"250430","2003",27079
"250435","2003",4304
"250440","2003",17550
"250450","2003",6217
"250460","2003",18268
"250470","2003",4674
"250480","2003",15329
"250485","2003",1486
"250490","2003",14522
"250500","2003",6422
"250510","2003",19695
"250520","2003",7336
"250523","2003",6234
"250527","2003",5464
"250530","2003",2564
"250535","2003",4367
"250540","2003",8015
"250550","2003",3142
"250560","2003",6786
"250570","2003",11194
"250580","2003",3431
"250590","2003",3040
"250600","2003",28342
"250610","2003",11491
"250620","2003",2997
"250625","2003",8455
"250630","2003",51882
"250640","2003",13255
"250650","2003",2697
"250660","2003",6321
"250670","2003",11274
"250680","2003",17329
"250690","2003",24820
"250700","2003",21526
"250710","2003",15002
"250720","2003",9446
"250730","2003",14294
"250740","2003",7467
"250750","2003",628838
"250760","2003",7038
"250770","2003",15229
"250780","2003",6030
"250790","2003",9722
"250800","2003",9898
"250810","2003",4563
"250820","2003",7013
"250830","2003",24922
"250840","2003",3069
"250850","2003",7782
"250855","2003",3447
"250860","2003",10388
"250870","2003",3791
"250880","2003",5590
"250890","2003",39859
"250900","2003",10195
"250905","2003",6451
"250910","2003",20651
"250915","2003",5534
"250920","2003",11594
"250930","2003",5657
"250933","2003",3948
"250937","2003",2494
"250939","2003",5113
"250940","2003",13211
"250950","2003",4010
"250960","2003",4130
"250970","2003",27883
"250980","2003",9126
"250990","2003",10235
"251000","2003",7226
"251010","2003",10088
"251020","2003",6537
"251030","2003",3651
"251040","2003",7437
"251050","2003",3133
"251060","2003",2822
"251065","2003",1449
"251070","2003",2078
"251080","2003",94984
"251090","2003",11347
"251100","2003",3731
"251110","2003",6599
"251120","2003",25965
"251130","2003",14537
"251140","2003",18351
"251150","2003",10504
"251160","2003",7771
"251170","2003",5442
"251180","2003",10154
"251190","2003",15302
"251200","2003",14996
"251203","2003",3966
"251207","2003",3344
"251210","2003",32478
"251220","2003",3460
"251230","2003",18613
"251240","2003",12107
"251250","2003",37103
"251260","2003",1200
