"MUNIC_RES","ANO","POPULACAO"
"170384","2005",7053
"170386","2005",3145
"170388","2005",2145
"170389","2005",4281
"170390","2005",4214
"170410","2005",2306
"170460","2005",1197
"170510","2005",3649
"170550","2005",27984
"170555","2005",4307
"170560","2005",4544
"170600","2005",3960
"170610","2005",6931
"170625","2005",1543
"170650","2005",4889
"170700","2005",16989
"170710","2005",6082
"170720","2005",6843
"170730","2005",4683
"170740","2005",9280
"170755","2005",3814
"170765","2005",5226
"170770","2005",8672
"170820","2005",20075
"170825","2005",2788
"170830","2005",4644
"170900","2005",10817
"170930","2005",20999
"170950","2005",71643
"170980","2005",1181
"171050","2005",6606
"171070","2005",6657
"171090","2005",3561
"171110","2005",1814
"171150","2005",3271
"171180","2005",2617
"171190","2005",8655
"171195","2005",2866
"171200","2005",3335
"171215","2005",1220
"171240","2005",3550
"171245","2005",2417
"171250","2005",3958
"171270","2005",1906
"171280","2005",3422
"171320","2005",27661
"171330","2005",12362
"171360","2005",4348
"171370","2005",1936
"171380","2005",5731
"171395","2005",2636
"171420","2005",9627
"171430","2005",5776
"171488","2005",10460
"171500","2005",3260
"171510","2005",3431
"171515","2005",2528
"171525","2005",2546
"171550","2005",1026
"171570","2005",3656
"171575","2005",5660
"171610","2005",41376
"171620","2005",10071
"171630","2005",4635
"171650","2005",9019
"171660","2005",8690
"171665","2005",5407
"171670","2005",9740
"171700","2005",4520
"171720","2005",3588
"171750","2005",4325
"171780","2005",4296
"171790","2005",6120
"171800","2005",2575
"171820","2005",46814
"171830","2005",8261
"171840","2005",3878
"171845","2005",2565
"171850","2005",3781
"171855","2005",3737
"171865","2005",1479
"171870","2005",2747
"171875","2005",5522
"171880","2005",2502
"171884","2005",3645
"171886","2005",6747
"171888","2005",2427
"171889","2005",1926
"171890","2005",4625
"171900","2005",2377
"172000","2005",2788
"172010","2005",3018
"172015","2005",1545
"172020","2005",9441
"172025","2005",2828
"172030","2005",4403
"172049","2005",5934
"172065","2005",4003
"172080","2005",10960
"172085","2005",1272
"172090","2005",14278
"172093","2005",1421
"172097","2005",2732
"172100","2005",208165
"172110","2005",5906
"172120","2005",26352
"172125","2005",1291
"172130","2005",1455
"172208","2005",10908
"172210","2005",12626
"210005","2005",103609
"210010","2005",4743
"210015","2005",9807
"210020","2005",22359
"210030","2005",18393
"210040","2005",6609
"210043","2005",23518
"210047","2005",34855
"210050","2005",10073
"210055","2005",6445
"210060","2005",36423
"210070","2005",22860
"210080","2005",10299
"210083","2005",12775
"210087","2005",8734
"210090","2005",35165
"210095","2005",27287
"210100","2005",27331
"210110","2005",10633
"210120","2005",96112
"210125","2005",11261
"210130","2005",16627
"210135","2005",5031
"210140","2005",71763
"210150","2005",16507
"210160","2005",78326
"210170","2005",44869
"210173","2005",5385
"210177","2005",10508
"210180","2005",5544
"210190","2005",18649
"210193","2005",5924
"210197","2005",6147
"210200","2005",37759
"210203","2005",19116
"210207","2005",13127
"210210","2005",29683
"210215","2005",8307
"210220","2005",24922
"210230","2005",21636
"210232","2005",64000
"210235","2005",15366
"210237","2005",8340
"210240","2005",10675
"210250","2005",11768
"210255","2005",12995
"210260","2005",20033
"210270","2005",17798
"210275","2005",10727
"210280","2005",23569
"210290","2005",20341
"210300","2005",143682
"210310","2005",10823
"210312","2005",8553
"210315","2005",6915
"210317","2005",16173
"210320","2005",64116
"210325","2005",12287
"210330","2005",114496
"210340","2005",43808
"210350","2005",40070
"210355","2005",9659
"210360","2005",59877
"210370","2005",39072
"210375","2005",11805
"210380","2005",23353
"210390","2005",10587
"210400","2005",22304
"210405","2005",25125
"210407","2005",7510
"210408","2005",4925
"210409","2005",17442
"210410","2005",12469
"210420","2005",13986
"210430","2005",6758
"210440","2005",16951
"210450","2005",8369
"210455","2005",12753
"210460","2005",15678
"210462","2005",6372
"210465","2005",12919
"210467","2005",32428
"210470","2005",6198
"210480","2005",53352
"210490","2005",12817
"210500","2005",22015
"210510","2005",21996
"210515","2005",11238
"210520","2005",9192
"210530","2005",232256
"210535","2005",12659
"210540","2005",51168
"210542","2005",28202
"210545","2005",4356
"210547","2005",14535
"210550","2005",21757
"210560","2005",14197
"210565","2005",6339
"210570","2005",42064
"210580","2005",9646
"210590","2005",14062
"210592","2005",10047
"210594","2005",8004
"210596","2005",8061
"210598","2005",6467
"210600","2005",10934
"210610","2005",10374
"210620","2005",5704
"210630","2005",13977
"210632","2005",16650
"210635","2005",6997
"210637","2005",10179
"210640","2005",12546
"210650","2005",21644
"210660","2005",27132
"210663","2005",7948
"210667","2005",7524
"210670","2005",21641
"210675","2005",17280
"210680","2005",13727
"210690","2005",26470
"210700","2005",10918
"210710","2005",15671
"210720","2005",8785
"210725","2005",4476
"210730","2005",4298
"210735","2005",14326
"210740","2005",17037
"210745","2005",10083
"210750","2005",97689
"210760","2005",18328
"210770","2005",19156
"210780","2005",33181
"210790","2005",15227
"210800","2005",16425
"210805","2005",12098
"210810","2005",19123
"210820","2005",42957
"210825","2005",23266
"210830","2005",30933
"210840","2005",12881
"210845","2005",19813
"210850","2005",29099
"210860","2005",72668
"210870","2005",28120
"210880","2005",14246
"210890","2005",21060
"210900","2005",18078
"210905","2005",6020
"210910","2005",41981
"210920","2005",11479
"210923","2005",5139
"210927","2005",14588
"210930","2005",10510
"210940","2005",12312
"210945","2005",20698
"210950","2005",21309
"210955","2005",7066
"210960","2005",34966
"210970","2005",4959
"210975","2005",5489
"210980","2005",33633
"210990","2005",75681
"211000","2005",80794
"211003","2005",19391
"211010","2005",31576
"211020","2005",24654
"211023","2005",10985
"211027","2005",9705
"211030","2005",14145
"211040","2005",17310
"211050","2005",34189
"211060","2005",25546
"211065","2005",7493
"211070","2005",36421
"211080","2005",4455
"211085","2005",8207
"211090","2005",12815
"211100","2005",20992
"211102","2005",14845
"211105","2005",11614
"211107","2005",16462
"211110","2005",23929
"211120","2005",130448
"211125","2005",7656
"211130","2005",978824
"211140","2005",21259
"211150","2005",37721
"211153","2005",11157
"211157","2005",4287
"211160","2005",15323
"211163","2005",6536
"211167","2005",4538
"211170","2005",19678
"211172","2005",9915
"211174","2005",7808
"211176","2005",18424
"211178","2005",4756
"211180","2005",16038
"211190","2005",10458
"211195","2005",4741
"211200","2005",6516
"211210","2005",28557
"211220","2005",143634
"211223","2005",16799
"211227","2005",5502
"211230","2005",37140
"211240","2005",34940
"211245","2005",17668
"211250","2005",44732
"211260","2005",17138
"211270","2005",35841
"211280","2005",45661
"211285","2005",7331
"211290","2005",34019
"211300","2005",28551
"211400","2005",51078
"220005","2005",5693
"220010","2005",5239
"220020","2005",15924
"220025","2005",6112
"220027","2005",4853
"220030","2005",12250
"220040","2005",38519
"220045","2005",4234
"220050","2005",17107
"220060","2005",7201
"220070","2005",7673
"220080","2005",2585
"220090","2005",6143
"220095","2005",2591
"220100","2005",4727
"220105","2005",7385
"220110","2005",10497
"220115","2005",8787
"220117","2005",3650
"220120","2005",42596
"220130","2005",3235
"220140","2005",7244
"220150","2005",26169
"220155","2005",2881
"220157","2005",2482
"220160","2005",9500
"220170","2005",4780
"220173","2005",9720
"220177","2005",5904
"220180","2005",4407
"220190","2005",16966
"220191","2005",4237
"220192","2005",4821
"220194","2005",5154
"220196","2005",6898
"220198","2005",4505
"220200","2005",18411
"220202","2005",7979
"220205","2005",9043
"220207","2005",3011
"220208","2005",6148
"220209","2005",5504
"220210","2005",4669
"220211","2005",4074
"220213","2005",5402
"220217","2005",6328
"220220","2005",41659
"220225","2005",4147
"220230","2005",18613
"220240","2005",9958
"220245","2005",2645
"220250","2005",9283
"220253","2005",5427
"220255","2005",4125
"220260","2005",18597
"220265","2005",4955
"220270","2005",25024
"220271","2005",4180
"220272","2005",5732
"220273","2005",3192
"220275","2005",5533
"220277","2005",7450
"220280","2005",5412
"220285","2005",4527
"220290","2005",24625
"220300","2005",6825
"220310","2005",9875
"220320","2005",10448
"220323","2005",4462
"220325","2005",4122
"220327","2005",3924
"220330","2005",13741
"220335","2005",6041
"220340","2005",6515
"220342","2005",4291
"220345","2005",9777
"220350","2005",15252
"220360","2005",3951
"220370","2005",35631
"220375","2005",4587
"220380","2005",4073
"220385","2005",2474
"220390","2005",56531
"220400","2005",5218
"220410","2005",5366
"220415","2005",2475
"220420","2005",7039
"220430","2005",10435
"220435","2005",5124
"220440","2005",11031
"220450","2005",10849
"220455","2005",4519
"220460","2005",3747
"220465","2005",8539
"220470","2005",15210
"220480","2005",8994
"220490","2005",7671
"220500","2005",10170
"220510","2005",9932
"220515","2005",5700
"220520","2005",17054
"220525","2005",3927
"220527","2005",4535
"220530","2005",4786
"220535","2005",3158
"220540","2005",13265
"220545","2005",4523
"220550","2005",34993
"220551","2005",4448
"220552","2005",5356
"220553","2005",4137
"220554","2005",2293
"220555","2005",7744
"220556","2005",4991
"220557","2005",6160
"220558","2005",3927
"220559","2005",4526
"220560","2005",5595
"220570","2005",25462
"220580","2005",23064
"220585","2005",7392
"220590","2005",5018
"220595","2005",7044
"220600","2005",4464
"220605","2005",6400
"220610","2005",10492
"220620","2005",31209
"220630","2005",1443
"220635","2005",7903
"220640","2005",10782
"220650","2005",7070
"220660","2005",10721
"220665","2005",4400
"220667","2005",6904
"220669","2005",6449
"220670","2005",7789
"220675","2005",3982
"220680","2005",7926
"220690","2005",6787
"220695","2005",2779
"220700","2005",34989
"220710","2005",2076
"220720","2005",7514
"220730","2005",4103
"220735","2005",2620
"220740","2005",5671
"220750","2005",12725
"220755","2005",4424
"220760","2005",9801
"220770","2005",141939
"220775","2005",4158
"220777","2005",5782
"220779","2005",3190
"220780","2005",17648
"220785","2005",3951
"220790","2005",37370
"220793","2005",2317
"220795","2005",4461
"220800","2005",71020
"220810","2005",12322
"220820","2005",16742
"220830","2005",27189
"220840","2005",61965
"220850","2005",11236
"220855","2005",2541
"220860","2005",3372
"220865","2005",8872
"220870","2005",8344
"220880","2005",18113
"220885","2005",4491
"220887","2005",4016
"220890","2005",5709
"220900","2005",6351
"220910","2005",5661
"220915","2005",3491
"220920","2005",6291
"220930","2005",4982
"220935","2005",4923
"220937","2005",5420
"220940","2005",5205
"220945","2005",2032
"220950","2005",3540
"220955","2005",4428
"220960","2005",3138
"220965","2005",4689
"220970","2005",6156
"220975","2005",2402
"220980","2005",4673
"220985","2005",4123
"220987","2005",5168
"220990","2005",6291
"220995","2005",4467
"220997","2005",6826
"221000","2005",18770
"221005","2005",5429
"221010","2005",3784
"221020","2005",6819
"221030","2005",5989
"221035","2005",4425
"221037","2005",2536
"221038","2005",2059
"221039","2005",2888
"221040","2005",18927
"221050","2005",13130
"221060","2005",28993
"221062","2005",4870
"221063","2005",3893
"221065","2005",9305
"221070","2005",13701
"221080","2005",11348
"221090","2005",4447
"221093","2005",5580
"221095","2005",2259
"221097","2005",2638
"221100","2005",788773
"221110","2005",42018
"221120","2005",18101
"221130","2005",21079
"221135","2005",5836
"221140","2005",4506
"221150","2005",2982
"221160","2005",2954
"221170","2005",4159
"230010","2005",8696
"230015","2005",14641
"230020","2005",51138
"230030","2005",45808
"230040","2005",15224
"230050","2005",10138
"230060","2005",6239
"230070","2005",16512
"230075","2005",36826
"230080","2005",7401
"230090","2005",14435
"230100","2005",69343
"230110","2005",67533
"230120","2005",25039
"230125","2005",10439
"230130","2005",20982
"230140","2005",13475
"230150","2005",7633
"230160","2005",21679
"230170","2005",25656
"230180","2005",5919
"230185","2005",17306
"230190","2005",52420
"230195","2005",18443
"230200","2005",20403
"230205","2005",14542
"230210","2005",31431
"230220","2005",45815
"230230","2005",29857
"230240","2005",51802
"230250","2005",41468
"230260","2005",58213
"230270","2005",26997
"230280","2005",74471
"230290","2005",16337
"230300","2005",17591
"230310","2005",19162
"230320","2005",28499
"230330","2005",18991
"230340","2005",16236
"230350","2005",63170
"230360","2005",17811
"230365","2005",9547
"230370","2005",303970
"230380","2005",24771
"230390","2005",13167
"230393","2005",12770
"230395","2005",20721
"230400","2005",21495
"230410","2005",73558
"230420","2005",113497
"230423","2005",16803
"230425","2005",23279
"230426","2005",8627
"230427","2005",6217
"230428","2005",38448
"230430","2005",22000
"230435","2005",18893
"230440","2005",2374944
"230445","2005",13593
"230450","2005",13165
"230460","2005",4428
"230465","2005",15094
"230470","2005",52859
"230480","2005",5641
"230490","2005",9156
"230495","2005",21339
"230500","2005",37997
"230510","2005",5978
"230520","2005",17554
"230523","2005",43505
"230526","2005",13380
"230530","2005",23489
"230533","2005",9959
"230535","2005",17550
"230540","2005",63808
"230550","2005",91859
"230560","2005",26033
"230565","2005",11496
"230570","2005",11699
"230580","2005",41201
"230590","2005",40174
"230600","2005",12616
"230610","2005",21067
"230620","2005",7129
"230625","2005",33221
"230630","2005",45759
"230640","2005",105086
"230650","2005",18213
"230655","2005",33354
"230660","2005",16599
"230670","2005",18302
"230680","2005",9364
"230690","2005",36725
"230700","2005",32127
"230710","2005",27949
"230720","2005",7517
"230725","2005",15963
"230730","2005",236296
"230740","2005",23592
"230750","2005",31486
"230760","2005",54582
"230763","2005",16245
"230765","2005",193879
"230770","2005",98429
"230780","2005",20253
"230790","2005",9952
"230800","2005",33261
"230810","2005",43417
"230820","2005",11898
"230830","2005",30965
"230835","2005",13881
"230837","2005",12272
"230840","2005",34690
"230850","2005",41454
"230860","2005",16856
"230870","2005",67838
"230880","2005",7531
"230890","2005",20059
"230900","2005",14976
"230910","2005",9558
"230920","2005",12530
"230930","2005",29870
"230940","2005",25598
"230945","2005",22684
"230950","2005",22029
"230960","2005",51757
"230970","2005",60701
"230980","2005",11448
"230990","2005",6058
"231000","2005",8304
"231010","2005",9623
"231020","2005",31675
"231025","2005",29015
"231030","2005",33695
"231040","2005",11298
"231050","2005",41959
"231060","2005",7382
"231070","2005",32818
"231080","2005",15496
"231085","2005",17137
"231090","2005",13152
"231095","2005",8124
"231100","2005",12163
"231110","2005",16053
"231120","2005",9758
"231123","2005",5758
"231126","2005",19384
"231130","2005",74793
"231135","2005",15544
"231140","2005",59229
"231150","2005",18780
"231160","2005",26394
"231170","2005",23679
"231180","2005",64057
"231190","2005",16705
"231195","2005",14727
"231200","2005",28548
"231210","2005",17752
"231220","2005",43567
"231230","2005",41895
"231240","2005",39569
"231250","2005",9046
"231260","2005",12053
"231270","2005",27441
"231280","2005",5874
"231290","2005",172685
"231300","2005",17385
"231310","2005",28346
"231320","2005",25793
"231325","2005",8649
"231330","2005",52330
"231335","2005",14593
"231340","2005",66880
"231350","2005",49654
"231355","2005",12489
"231360","2005",29426
"231370","2005",7146
"231375","2005",18604
"231380","2005",18277
"231390","2005",12268
"231395","2005",18553
"231400","2005",37045
"231410","2005",48285
"240010","2005",11303
"240020","2005",50606
"240030","2005",10951
"240040","2005",2909
"240050","2005",13266
"240060","2005",4880
"240070","2005",10283
"240080","2005",11590
"240090","2005",6251
"240100","2005",36053
"240110","2005",23353
"240120","2005",11438
"240130","2005",9095
"240140","2005",8196
"240145","2005",21084
"240150","2005",4200
"240160","2005",4863
"240165","2005",2775
"240170","2005",9492
"240180","2005",11748
"240185","2005",5890
"240190","2005",3024
"240200","2005",60988
"240210","2005",9108
"240220","2005",29575
"240230","2005",17909
"240240","2005",7184
"240250","2005",8600
"240260","2005",68856
"240270","2005",11035
"240280","2005",5096
"240290","2005",4689
"240300","2005",8303
"240310","2005",41144
"240320","2005",6617
"240325","2005",163144
"240330","2005",4847
"240340","2005",5772
"240350","2005",11087
"240360","2005",22473
"240370","2005",5216
"240375","2005",2561
"240380","2005",8937
"240390","2005",2867
"240400","2005",4541
"240410","2005",2082
"240420","2005",17764
"240430","2005",12602
"240440","2005",8852
"240450","2005",9444
"240460","2005",10965
"240470","2005",12339
"240480","2005",2028
"240485","2005",7182
"240490","2005",5503
"240500","2005",8189
"240510","2005",6550
"240520","2005",5355
"240530","2005",8331
"240540","2005",6488
"240550","2005",2815
"240560","2005",13270
"240570","2005",12167
"240580","2005",31374
"240590","2005",2560
"240600","2005",6144
"240610","2005",18970
"240615","2005",3161
"240620","2005",5979
"240630","2005",7238
"240640","2005",3079
"240650","2005",12855
"240660","2005",7233
"240670","2005",9845
"240680","2005",4574
"240690","2005",3375
"240700","2005",9509
"240710","2005",62046
"240720","2005",25521
"240725","2005",3073
"240730","2005",8097
"240740","2005",7577
"240750","2005",9277
"240760","2005",3909
"240770","2005",13404
"240780","2005",20755
"240790","2005",2403
"240800","2005",227357
"240810","2005",778040
"240820","2005",22239
"240830","2005",36203
"240840","2005",4389
"240850","2005",4743
"240860","2005",3710
"240870","2005",4145
"240880","2005",4541
"240890","2005",20412
"240895","2005",10260
"240910","2005",9460
"240920","2005",2843
"240930","2005",10814
"240933","2005",4373
"240940","2005",27221
"240950","2005",4348
"240960","2005",2933
"240970","2005",5850
"240980","2005",13995
"240990","2005",11618
"241000","2005",3529
"241010","2005",13392
"241020","2005",6990
"241025","2005",4780
"241030","2005",7638
"241040","2005",7061
"241050","2005",4820
"241060","2005",2937
"241070","2005",2735
"241080","2005",4338
"241090","2005",5725
"241100","2005",3972
"241105","2005",3934
"241110","2005",3925
"241120","2005",32948
"241140","2005",16973
"241142","2005",2294
"241150","2005",20665
"241160","2005",3504
"241170","2005",3247
"241180","2005",3065
"241190","2005",3909
"241200","2005",84788
"241210","2005",5833
"241220","2005",39148
"241230","2005",12080
"241240","2005",4153
"241250","2005",21211
"241255","2005",8680
"241260","2005",15133
"241270","2005",6624
"241280","2005",8425
"241290","2005",10380
"241300","2005",6042
"241310","2005",5478
"241320","2005",3702
"241330","2005",5604
"241335","2005",8375
"241340","2005",7567
"241350","2005",7565
"241355","2005",4268
"241360","2005",10693
"241370","2005",4353
"241380","2005",2003
"241390","2005",12208
"241400","2005",13312
"241410","2005",8465
"241415","2005",5058
"241420","2005",8867
"241430","2005",2348
"241440","2005",32052
"241445","2005",3715
"241450","2005",11097
"241460","2005",12463
"241470","2005",4893
"241475","2005",3751
"241480","2005",8868
"241490","2005",1654
"241500","2005",2673
"250010","2005",8486
"250020","2005",4622
"250030","2005",28568
"250040","2005",19059
"250050","2005",12895
"250053","2005",5397
"250057","2005",2358
"250060","2005",17570
"250070","2005",17811
"250073","2005",2049
"250077","2005",7160
"250080","2005",17923
"250090","2005",12558
"250100","2005",17326
"250110","2005",24879
"250115","2005",2304
"250120","2005",6016
"250130","2005",19179
"250135","2005",3254
"250140","2005",7188
"250150","2005",20966
"250153","2005",3604
"250157","2005",8440
"250160","2005",12189
"250170","2005",5235
"250180","2005",93870
"250190","2005",17206
"250200","2005",6303
"250205","2005",2779
"250210","2005",6975
"250215","2005",5487
"250220","2005",2480
"250230","2005",4664
"250240","2005",9347
"250250","2005",15868
"250260","2005",6653
"250270","2005",5072
"250280","2005",11549
"250290","2005",5769
"250300","2005",20592
"250310","2005",4259
"250320","2005",51465
"250330","2005",8159
"250340","2005",3733
"250350","2005",16281
"250355","2005",6908
"250360","2005",7322
"250370","2005",56871
"250375","2005",2698
"250380","2005",5310
"250390","2005",5495
"250400","2005",376132
"250403","2005",4285
"250407","2005",3770
"250410","2005",2340
"250415","2005",7208
"250420","2005",4465
"250430","2005",27531
"250435","2005",4429
"250440","2005",17156
"250450","2005",5929
"250460","2005",20186
"250470","2005",4749
"250480","2005",15534
"250485","2005",1552
"250490","2005",14977
"250500","2005",6456
"250510","2005",19435
"250520","2005",7420
"250523","2005",6348
"250527","2005",5610
"250530","2005",2571
"250535","2005",4427
"250540","2005",8339
"250550","2005",3164
"250560","2005",6647
"250570","2005",11345
"250580","2005",3031
"250590","2005",3018
"250600","2005",28524
"250610","2005",11076
"250620","2005",3073
"250625","2005",8387
"250630","2005",52775
"250640","2005",13330
"250650","2005",2602
"250660","2005",6258
"250670","2005",11680
"250680","2005",17181
"250690","2005",24419
"250700","2005",21943
"250710","2005",15384
"250720","2005",9520
"250730","2005",14477
"250740","2005",7520
"250750","2005",660798
"250760","2005",6995
"250770","2005",15597
"250780","2005",6093
"250790","2005",9799
"250800","2005",9746
"250810","2005",4273
"250820","2005",6938
"250830","2005",25717
"250840","2005",3018
"250850","2005",7335
"250855","2005",3507
"250860","2005",11043
"250870","2005",3415
"250880","2005",5485
"250890","2005",40602
"250900","2005",9908
"250905","2005",6708
"250910","2005",20639
"250915","2005",5446
"250920","2005",11488
"250930","2005",6201
"250933","2005",3805
"250937","2005",2564
"250939","2005",5196
"250940","2005",13191
"250950","2005",4052
"250960","2005",4149
"250970","2005",28085
"250980","2005",7995
"250990","2005",9897
"251000","2005",7179
"251010","2005",10777
"251020","2005",6619
"251030","2005",3732
"251040","2005",7030
"251050","2005",3070
"251060","2005",2821
"251065","2005",1462
"251070","2005",2179
"251080","2005",98316
"251090","2005",11430
"251100","2005",3771
"251110","2005",6579
"251120","2005",26073
"251130","2005",14190
"251140","2005",18821
"251150","2005",10741
"251160","2005",7741
"251170","2005",5454
"251180","2005",10108
"251190","2005",16724
"251200","2005",15117
"251203","2005",4109
"251207","2005",3153
"251210","2005",33020
"251220","2005",3496
"251230","2005",19008
"251240","2005",12237
"251250","2005",38210
