"MUNIC_RES","ANO","POPULACAO"
"130410","2001",21198
"130420","2001",65697
"130423","2001",16178
"130426","2001",10883
"130430","2001",19240
"130440","2001",11572
"140002","2001",5455
"140005","2001",18706
"140010","2001",208514
"140015","2001",9985
"140017","2001",8922
"140020","2001",14910
"140023","2001",5775
"140028","2001",5027
"140030","2001",11271
"140040","2001",5929
"140045","2001",7229
"140047","2001",18903
"140050","2001",5146
"140060","2001",5550
"140070","2001",5915
"150010","2001",121415
"150013","2001",6145
"150020","2001",53272
"150030","2001",30677
"150034","2001",23236
"150040","2001",41461
"150050","2001",34002
"150060","2001",78760
"150070","2001",18813
"150080","2001",410234
"150085","2001",8908
"150090","2001",33335
"150095","2001",20550
"150100","2001",16119
"150110","2001",13652
"150120","2001",21255
"150125","2001",3703
"150130","2001",65385
"150140","2001",1304314
"150145","2001",15083
"150150","2001",37025
"150157","2001",13191
"150160","2001",9941
"150170","2001",95352
"150172","2001",17930
"150175","2001",7589
"150178","2001",35257
"150180","2001",81458
"150190","2001",21887
"150195","2001",16326
"150200","2001",16094
"150210","2001",99016
"150215","2001",11425
"150220","2001",57840
"150230","2001",50310
"150240","2001",138417
"150250","2001",17593
"150260","2001",10899
"150270","2001",43626
"150275","2001",21813
"150276","2001",5836
"150277","2001",18559
"150280","2001",20529
"150285","2001",9321
"150290","2001",26922
"150293","2001",41278
"150295","2001",31806
"150300","2001",10770
"150304","2001",14462
"150307","2001",24659
"150309","2001",24067
"150310","2001",23589
"150320","2001",32982
"150330","2001",53920
"150340","2001",7796
"150345","2001",27080
"150350","2001",30423
"150360","2001",95006
"150370","2001",52212
"150375","2001",25851
"150380","2001",42164
"150390","2001",32186
"150400","2001",19946
"150405","2001",24882
"150410","2001",7620
"150420","2001",173301
"150430","2001",27880
"150440","2001",25205
"150442","2001",80046
"150445","2001",21636
"150450","2001",21851
"150460","2001",20802
"150470","2001",54484
"150480","2001",60832
"150490","2001",25916
"150495","2001",20386
"150497","2001",12277
"150500","2001",11649
"150503","2001",27365
"150506","2001",43449
"150510","2001",47000
"150520","2001",23800
"150530","2001",49246
"150540","2001",14599
"150543","2001",19763
"150548","2001",29126
"150549","2001",7772
"150550","2001",78116
"150553","2001",75524
"150555","2001",7427
"150560","2001",7985
"150563","2001",12907
"150565","2001",13712
"150570","2001",18966
"150580","2001",39018
"150590","2001",23381
"150600","2001",29624
"150610","2001",9799
"150611","2001",11097
"150613","2001",64658
"150616","2001",15931
"150618","2001",40924
"150619","2001",25283
"150620","2001",34624
"150630","2001",15492
"150635","2001",11696
"150640","2001",5324
"150650","2001",44146
"150655","2001",19468
"150658","2001",11646
"150660","2001",21185
"150670","2001",32813
"150680","2001",264992
"150690","2001",5549
"150700","2001",20139
"150710","2001",15455
"150715","2001",20570
"150720","2001",28213
"150730","2001",35698
"150740","2001",14517
"150745","2001",27573
"150746","2001",4013
"150747","2001",17623
"150750","2001",12979
"150760","2001",42380
"150770","2001",17996
"150775","2001",3615
"150780","2001",14817
"150790","2001",20261
"150795","2001",40693
"150796","2001",8575
"150797","2001",15049
"150800","2001",48117
"150803","2001",23482
"150805","2001",14950
"150808","2001",25906
"150810","2001",76026
"150812","2001",20495
"150815","2001",47524
"150820","2001",41727
"150830","2001",51462
"150835","2001",11005
"150840","2001",34030
"160005","2001",3466
"160010","2001",7179
"160015","2001",4304
"160020","2001",6916
"160021","2001",3478
"160023","2001",3674
"160025","2001",3088
"160027","2001",29599
"160030","2001",295898
"160040","2001",12410
"160050","2001",13551
"160053","2001",11748
"160055","2001",2405
"160060","2001",84602
"160070","2001",7382
"160080","2001",9035
"170025","2001",2218
"170030","2001",3230
"170035","2001",6227
"170040","2001",8575
"170070","2001",8468
"170100","2001",10724
"170105","2001",2892
"170110","2001",3553
"170130","2001",6569
"170190","2001",5530
"170200","2001",9276
"170210","2001",115901
"170215","2001",4455
"170220","2001",26660
"170230","2001",6970
"170240","2001",10777
"170255","2001",13212
"170270","2001",3050
"170290","2001",8680
"170300","2001",10475
"170305","2001",2617
"170307","2001",3607
"170310","2001",4984
"170320","2001",4574
"170330","2001",2303
"170360","2001",1946
"170370","2001",4753
"170380","2001",7874
"170382","2001",2084
"170384","2001",5906
"170386","2001",3022
"170388","2001",2044
"170389","2001",3424
"170390","2001",3771
"170410","2001",2192
"170460","2001",1256
"170510","2001",3320
"170550","2001",25834
"170555","2001",4470
"170560","2001",4407
"170600","2001",4237
"170610","2001",7244
"170625","2001",1414
"170650","2001",4390
"170700","2001",15713
"170710","2001",5843
"170720","2001",7182
"170730","2001",4586
"170740","2001",7942
"170755","2001",3841
"170765","2001",5490
"170770","2001",8316
"170820","2001",19075
"170825","2001",2349
"170830","2001",4801
"170900","2001",10971
"170930","2001",20196
"170950","2001",66298
"170980","2001",1169
"171050","2001",6748
"171070","2001",6435
"171090","2001",3328
"171110","2001",2392
"171150","2001",3144
"171180","2001",2383
"171190","2001",6645
"171195","2001",2591
"171200","2001",2537
"171215","2001",1217
"171240","2001",3739
"171245","2001",2100
"171250","2001",3455
"171270","2001",1692
"171280","2001",2953
"171320","2001",25083
"171330","2001",11908
"171360","2001",4984
"171370","2001",1884
"171380","2001",4844
"171395","2001",2675
"171420","2001",9027
"171430","2001",5272
"171488","2001",9600
"171500","2001",3204
"171510","2001",3136
"171515","2001",2319
"171525","2001",2228
"171550","2001",970
"171570","2001",3619
"171575","2001",6789
"171610","2001",37141
"171620","2001",10337
"171630","2001",4388
"171650","2001",9026
"171660","2001",8749
"171665","2001",4754
"171670","2001",9409
"171700","2001",4689
"171720","2001",2493
"171750","2001",5301
"171780","2001",4498
"171790","2001",6155
"171800","2001",2425
"171820","2001",45320
"171830","2001",7059
"171840","2001",3781
"171845","2001",2103
"171850","2001",3254
"171855","2001",3687
"171865","2001",1246
"171870","2001",2363
"171875","2001",5978
"171880","2001",2738
"171884","2001",3399
"171886","2001",5752
"171888","2001",2262
"171889","2001",1869
"171890","2001",4222
"171900","2001",2153
"172000","2001",2518
"172010","2001",3591
"172015","2001",1309
"172020","2001",8667
"172025","2001",2753
"172030","2001",3816
"172049","2001",5230
"172065","2001",4572
"172080","2001",9799
"172085","2001",1428
"172090","2001",13414
"172093","2001",1657
"172097","2001",2385
"172100","2001",150884
"172110","2001",5807
"172120","2001",23433
"172125","2001",1202
"172130","2001",1377
"172208","2001",10370
"172210","2001",12344
"210005","2001",91250
"210010","2001",4696
"210015","2001",9718
"210020","2001",21425
"210030","2001",18639
"210040","2001",10975
"210043","2001",20729
"210047","2001",31123
"210050","2001",10157
"210055","2001",5627
"210060","2001",32126
"210070","2001",23312
"210080","2001",10260
"210083","2001",11429
"210087","2001",9050
"210090","2001",34982
"210095","2001",29240
"210100","2001",26547
"210110","2001",10200
"210120","2001",92567
"210125","2001",10643
"210130","2001",15774
"210135","2001",4711
"210140","2001",62427
"210150","2001",15529
"210160","2001",77979
"210170","2001",40623
"210173","2001",5526
"210177","2001",10280
"210180","2001",5310
"210190","2001",19538
"210193","2001",5365
"210197","2001",5342
"210200","2001",34961
"210203","2001",17049
"210207","2001",11848
"210210","2001",27935
"210215","2001",5566
"210220","2001",24262
"210230","2001",21495
"210232","2001",53348
"210235","2001",14100
"210237","2001",7583
"210240","2001",9827
"210250","2001",13066
"210255","2001",11799
"210260","2001",16826
"210270","2001",17530
"210275","2001",10544
"210280","2001",23877
"210290","2001",18964
"210300","2001",140450
"210310","2001",9988
"210312","2001",7453
"210315","2001",6339
"210317","2001",14863
"210320","2001",61817
"210325","2001",11908
"210330","2001",111587
"210340","2001",42511
"210350","2001",36600
"210355","2001",10547
"210360","2001",56496
"210370","2001",34722
"210375","2001",12183
"210380","2001",22022
"210390","2001",9624
"210400","2001",21274
"210405","2001",23361
"210407","2001",7562
"210408","2001",4844
"210409","2001",14791
"210410","2001",11488
"210420","2001",14465
"210430","2001",6951
"210440","2001",16533
"210450","2001",8959
"210455","2001",11182
"210460","2001",14846
"210462","2001",6486
"210465","2001",12050
"210467","2001",27175
"210470","2001",6087
"210480","2001",48227
"210490","2001",12670
"210500","2001",21412
"210510","2001",21626
"210515","2001",10115
"210520","2001",9661
"210530","2001",230768
"210535","2001",13689
"210540","2001",42637
"210542","2001",24084
"210545","2001",4907
"210547","2001",10099
"210550","2001",24732
"210560","2001",14551
"210565","2001",5720
"210570","2001",40732
"210580","2001",9790
"210590","2001",14014
"210592","2001",9557
"210594","2001",8489
"210596","2001",8352
"210598","2001",5864
"210600","2001",10798
"210610","2001",9304
"210620","2001",5722
"210630","2001",13212
"210632","2001",15215
"210635","2001",7153
"210637","2001",7826
"210640","2001",11948
"210650","2001",19826
"210660","2001",26573
"210663","2001",7532
"210667","2001",5056
"210670","2001",19882
"210675","2001",16349
"210680","2001",13144
"210690","2001",26101
"210700","2001",10461
"210710","2001",14144
"210720","2001",8377
"210725","2001",3998
"210730","2001",4440
"210735","2001",15120
"210740","2001",17130
"210745","2001",10112
"210750","2001",80371
"210760","2001",17468
"210770","2001",18079
"210780","2001",32907
"210790","2001",14805
"210800","2001",15550
"210805","2001",11628
"210810","2001",16554
"210820","2001",40405
"210825","2001",18993
"210830","2001",30410
"210840","2001",13038
"210845","2001",17811
"210850","2001",27668
"210860","2001",68945
"210870","2001",24809
"210880","2001",15499
"210890","2001",22121
"210900","2001",17070
"210905","2001",6312
"210910","2001",40136
"210920","2001",10905
"210923","2001",5143
"210927","2001",13896
"210930","2001",10679
"210940","2001",11172
"210945","2001",17542
"210950","2001",21037
"210955","2001",6629
"210960","2001",33894
"210970","2001",5147
"210975","2001",4833
"210980","2001",31393
"210990","2001",68588
"211000","2001",74999
"211003","2001",21528
"211010","2001",29411
"211020","2001",25361
"211023","2001",11707
"211027","2001",9656
"211030","2001",14143
"211040","2001",16843
"211050","2001",32277
"211060","2001",23959
"211065","2001",6449
"211070","2001",33690
"211080","2001",5007
"211085","2001",7288
"211090","2001",12815
"211100","2001",19321
"211102","2001",13731
"211105","2001",10596
"211107","2001",15013
"211110","2001",23285
"211120","2001",111884
"211125","2001",7476
"211130","2001",889129
"211140","2001",22427
"211150","2001",35361
"211153","2001",10940
"211157","2001",4079
"211160","2001",14776
"211163","2001",6641
"211167","2001",4409
"211170","2001",18664
"211172","2001",8323
"211174","2001",7835
"211176","2001",15968
"211178","2001",8203
"211180","2001",15305
"211190","2001",10394
"211195","2001",4367
"211200","2001",6388
"211210","2001",26786
"211220","2001",131821
"211223","2001",16477
"211227","2001",5520
"211230","2001",35789
"211240","2001",31996
"211245","2001",17303
"211250","2001",38338
"211260","2001",17470
"211270","2001",34876
"211280","2001",44241
"211285","2001",6824
"211290","2001",30718
"211300","2001",32173
"211400","2001",47088
"220005","2001",5246
"220010","2001",5319
"220020","2001",14790
"220025","2001",6717
"220027","2001",4736
"220030","2001",11947
"220040","2001",36581
"220045","2001",4215
"220050","2001",16900
"220060","2001",6864
"220070","2001",7257
"220080","2001",2798
"220090","2001",6032
"220100","2001",4872
"220105","2001",6955
"220110","2001",9745
"220115","2001",7987
"220117","2001",4074
"220120","2001",41227
"220130","2001",3125
"220140","2001",6882
"220150","2001",24534
"220155","2001",2942
"220157","2001",2439
"220160","2001",9659
"220170","2001",5050
"220173","2001",8825
"220177","2001",5296
"220180","2001",4247
"220190","2001",16099
"220191","2001",4542
"220192","2001",4868
"220194","2001",5478
"220196","2001",7272
"220198","2001",4098
"220200","2001",18546
"220202","2001",7404
"220205","2001",8608
"220207","2001",2681
"220208","2001",6125
"220209","2001",5488
"220210","2001",5037
"220211","2001",4502
"220213","2001",4984
"220217","2001",5851
"220220","2001",42850
"220225","2001",4119
"220230","2001",18409
"220240","2001",10030
"220245","2001",3272
"220250","2001",8786
"220253","2001",4929
"220255","2001",4083
"220260","2001",18290
"220265","2001",4293
"220270","2001",24318
"220271","2001",4236
"220272","2001",5267
"220273","2001",3456
"220275","2001",5109
"220277","2001",7292
"220280","2001",5017
"220285","2001",4438
"220290","2001",23507
"220300","2001",6555
"220310","2001",9389
"220320","2001",9695
"220323","2001",4276
"220325","2001",3736
"220327","2001",4158
"220330","2001",12744
"220335","2001",6062
"220340","2001",6070
"220342","2001",4284
"220345","2001",9079
"220350","2001",14971
"220360","2001",4145
"220370","2001",34376
"220375","2001",4659
"220380","2001",4322
"220385","2001",2426
"220390","2001",54962
"220400","2001",5247
"220410","2001",5263
"220415","2001",2363
"220420","2001",7041
"220430","2001",10090
"220435","2001",4854
"220440","2001",10378
"220450","2001",10401
"220455","2001",4260
"220460","2001",3714
"220465","2001",8018
"220470","2001",14568
"220480","2001",8528
"220490","2001",7662
"220500","2001",10349
"220510","2001",10263
"220515","2001",5713
"220520","2001",16089
"220525","2001",3940
"220527","2001",4321
"220530","2001",4557
"220535","2001",2947
"220540","2001",13113
"220545","2001",4383
"220550","2001",33235
"220551","2001",4477
"220552","2001",4947
"220553","2001",4060
"220554","2001",2245
"220555","2001",7025
"220556","2001",4545
"220557","2001",5869
"220558","2001",3573
"220559","2001",4197
"220560","2001",5621
"220570","2001",24503
"220580","2001",23841
"220585","2001",6889
"220590","2001",5125
"220595","2001",6344
"220600","2001",4308
"220605","2001",6035
"220610","2001",9868
"220620","2001",30104
"220630","2001",1382
"220635","2001",7110
"220640","2001",10392
"220650","2001",6812
"220660","2001",10332
"220665","2001",4478
"220667","2001",6189
"220669","2001",6394
"220670","2001",7793
"220675","2001",3893
"220680","2001",7346
"220690","2001",6766
"220695","2001",3153
"220700","2001",34138
"220710","2001",2247
"220720","2001",7237
"220730","2001",4156
"220735","2001",2827
"220740","2001",5279
"220750","2001",12270
"220755","2001",4386
"220760","2001",9423
"220770","2001",134122
"220775","2001",4179
"220777","2001",5652
"220779","2001",3030
"220780","2001",16769
"220785","2001",3985
"220790","2001",36346
"220793","2001",2066
"220795","2001",4205
"220800","2001",69836
"220810","2001",11498
"220820","2001",16541
"220830","2001",25227
"220840","2001",60506
"220850","2001",10679
"220855","2001",2443
"220860","2001",3162
"220865","2001",8388
"220870","2001",7880
"220880","2001",17599
"220885","2001",4352
"220887","2001",3907
"220890","2001",5718
"220900","2001",6155
"220910","2001",5755
"220915","2001",3364
"220920","2001",6084
"220930","2001",4813
"220935","2001",4658
"220937","2001",5272
"220940","2001",5168
"220945","2001",1907
"220950","2001",3460
"220955","2001",4239
"220960","2001",3351
"220965","2001",3834
"220970","2001",6311
"220975","2001",2339
"220980","2001",4331
"220985","2001",4216
"220987","2001",4943
"220990","2001",6609
"220995","2001",4378
"220997","2001",5948
"221000","2001",17881
"221005","2001",4984
"221010","2001",3819
"221020","2001",6706
"221030","2001",5752
"221035","2001",4300
"221037","2001",2485
"221038","2001",2038
"221039","2001",2980
"221040","2001",18806
"221050","2001",12628
"221060","2001",27291
"221062","2001",4596
"221063","2001",3843
"221065","2001",9050
"221070","2001",13615
"221080","2001",11043
"221090","2001",4615
"221093","2001",5146
"221095","2001",2383
"221097","2001",2374
"221100","2001",728881
"221110","2001",40223
"221120","2001",17216
"221130","2001",20121
"221135","2001",5339
"221140","2001",4480
"221150","2001",2920
"221160","2001",2912
"221170","2001",4028
"230010","2001",8441
"230015","2001",13256
"230020","2001",49448
"230030","2001",46838
"230040","2001",14580
"230050","2001",9664
"230060","2001",5790
"230070","2001",15611
"230075","2001",33236
"230080","2001",6667
"230090","2001",12911
"230100","2001",62326
"230110","2001",62385
"230120","2001",24234
"230125","2001",10088
"230130","2001",19845
"230140","2001",12575
"230150","2001",7559
"230160","2001",21136
"230170","2001",25559
"230180","2001",5757
"230185","2001",16400
"230190","2001",48049
"230195","2001",17255
"230200","2001",20097
"230205","2001",14019
"230210","2001",30140
"230220","2001",43032
"230230","2001",28666
"230240","2001",50578
"230250","2001",38976
"230260","2001",56021
"230270","2001",25773
"230280","2001",70531
"230290","2001",15857
"230300","2001",15983
"230310","2001",18755
"230320","2001",26274
"230330","2001",18557
"230340","2001",15437
"230350","2001",58268
"230360","2001",15991
"230365","2001",9343
"230370","2001",260700
"230380","2001",24204
"230390","2001",12340
"230393","2001",12145
"230395","2001",19106
"230400","2001",20270
"230410","2001",71326
"230420","2001",106078
"230423","2001",16214
"230425","2001",20452
"230426","2001",8435
"230427","2001",6283
"230428","2001",32867
"230430","2001",20657
"230435","2001",17775
"230440","2001",2183612
"230445","2001",12383
"230450","2001",12066
"230460","2001",4780
"230465","2001",14838
"230470","2001",49322
"230480","2001",5366
"230490","2001",8817
"230495","2001",20168
"230500","2001",35535
"230510","2001",5763
"230520","2001",17648
"230523","2001",35693
"230526","2001",12811
"230530","2001",22406
"230533","2001",9530
"230535","2001",16344
"230540","2001",62743
"230550","2001",86976
"230560","2001",25395
"230565","2001",11285
"230570","2001",11551
"230580","2001",39445
"230590","2001",38586
"230600","2001",13036
"230610","2001",19859
"230620","2001",6683
"230625","2001",30001
"230630","2001",41947
"230640","2001",96437
"230650","2001",16671
"230655","2001",30952
"230660","2001",15735
"230670","2001",18098
"230680","2001",8851
"230690","2001",35386
"230700","2001",30204
"230710","2001",26770
"230720","2001",7315
"230725","2001",12843
"230730","2001",216560
"230740","2001",22799
"230750","2001",31145
"230760","2001",50548
"230763","2001",15120
"230765","2001",176741
"230770","2001",89742
"230780","2001",20386
"230790","2001",8869
"230800","2001",30240
"230810","2001",43033
"230820","2001",11450
"230830","2001",27323
"230835","2001",13131
"230837","2001",11580
"230840","2001",32569
"230850","2001",41243
"230860","2001",16445
"230870","2001",65067
"230880","2001",7110
"230890","2001",18338
"230900","2001",14029
"230910","2001",9020
"230920","2001",12168
"230930","2001",29435
"230940","2001",25957
"230945","2001",21704
"230950","2001",21935
"230960","2001",45307
"230970","2001",53591
"230980","2001",11018
"230990","2001",5722
"231000","2001",8184
"231010","2001",9980
"231020","2001",28314
"231025","2001",26004
"231030","2001",32533
"231040","2001",11033
"231050","2001",40958
"231060","2001",7086
"231070","2001",32517
"231080","2001",15201
"231085","2001",15376
"231090","2001",13135
"231095","2001",8539
"231100","2001",11817
"231110","2001",15733
"231120","2001",9210
"231123","2001",5747
"231126","2001",18515
"231130","2001",70493
"231135","2001",15584
"231140","2001",58896
"231150","2001",17231
"231160","2001",25269
"231170","2001",21691
"231180","2001",58607
"231190","2001",16297
"231195","2001",14068
"231200","2001",26655
"231210","2001",17012
"231220","2001",42588
"231230","2001",40264
"231240","2001",36301
"231250","2001",8715
"231260","2001",11602
"231270","2001",27302
"231280","2001",5629
"231290","2001",158513
"231300","2001",16974
"231310","2001",27343
"231320","2001",25928
"231325","2001",9146
"231330","2001",52010
"231335","2001",13733
"231340","2001",59744
"231350","2001",45533
"231355","2001",11668
"231360","2001",27449
"231370","2001",7394
"231375","2001",17588
"231380","2001",16810
"231390","2001",11628
"231395","2001",16983
"231400","2001",35230
"231410","2001",45924
"240010","2001",11203
"240020","2001",48381
"240030","2001",10881
"240040","2001",2723
"240050","2001",13619
"240060","2001",5098
"240070","2001",9654
"240080","2001",11602
"240090","2001",6646
"240100","2001",34502
"240110","2001",22723
"240120","2001",11345
"240130","2001",9033
"240140","2001",7881
"240145","2001",19074
"240150","2001",4032
"240160","2001",4764
"240165","2001",2776
"240170","2001",8753
"240180","2001",10592
"240185","2001",5840
"240190","2001",2897
"240200","2001",57653
"240210","2001",9156
"240220","2001",27460
"240230","2001",18615
"240240","2001",6687
"240250","2001",8268
"240260","2001",63476
"240270","2001",10875
"240280","2001",5346
"240290","2001",4698
"240300","2001",8168
"240310","2001",40843
"240320","2001",6560
"240325","2001",132237
"240330","2001",4808
"240340","2001",5690
"240350","2001",10783
"240360","2001",20106
"240370","2001",5464
"240375","2001",2635
"240380","2001",8969
"240390","2001",2990
"240400","2001",4551
"240410","2001",1823
"240420","2001",17679
"240430","2001",11909
"240440","2001",8374
"240450","2001",8399
"240460","2001",10381
"240470","2001",12008
"240480","2001",1924
"240485","2001",6428
"240490","2001",5323
"240500","2001",7773
"240510","2001",6212
"240520","2001",5552
"240530","2001",7796
"240540","2001",6348
"240550","2001",2687
"240560","2001",12241
"240570","2001",12062
"240580","2001",29641
"240590","2001",2618
"240600","2001",5953
"240610","2001",17575
"240615","2001",3218
"240620","2001",5694
"240630","2001",6567
"240640","2001",2735
"240650","2001",12209
"240660","2001",6882
"240670","2001",9483
"240680","2001",4534
"240690","2001",3248
"240700","2001",9226
"240710","2001",56207
"240720","2001",25675
"240725","2001",2970
"240730","2001",8332
"240740","2001",7689
"240750","2001",8258
"240760","2001",3752
"240770","2001",12360
"240780","2001",19239
"240790","2001",2514
"240800","2001",215610
"240810","2001",722144
"240820","2001",19613
"240830","2001",34307
"240840","2001",4446
"240850","2001",4685
"240860","2001",3640
"240870","2001",4097
"240880","2001",4366
"240890","2001",19532
"240895","2001",9392
"240910","2001",8532
"240920","2001",2722
"240930","2001",11070
"240933","2001",3892
"240940","2001",25085
"240950","2001",4071
"240960","2001",2867
"240970","2001",7592
"240980","2001",13580
"240990","2001",11442
"241000","2001",3108
"241010","2001",12474
"241020","2001",6792
"241025","2001",4202
"241030","2001",7132
"241040","2001",6962
"241050","2001",4357
"241060","2001",2945
"241070","2001",2680
"241080","2001",4227
"241090","2001",5768
"241100","2001",4370
"241105","2001",3344
"241110","2001",3736
"241120","2001",31580
"241140","2001",16162
"241142","2001",2360
"241150","2001",20210
"241160","2001",3407
"241170","2001",3233
"241180","2001",3201
"241190","2001",3566
"241200","2001",72274
"241210","2001",5694
"241220","2001",35734
"241230","2001",11994
"241240","2001",3842
"241250","2001",20333
"241255","2001",7757
"241260","2001",14065
"241270","2001",6745
"241280","2001",8244
"241290","2001",10713
"241300","2001",5706
"241310","2001",5002
"241320","2001",3379
"241330","2001",5807
"241335","2001",8257
"241340","2001",7548
"241350","2001",7419
"241355","2001",4290
"241360","2001",10592
"241370","2001",4427
"241380","2001",2024
"241390","2001",11650
"241400","2001",12347
"241410","2001",8834
"241415","2001",4543
"241420","2001",7977
"241430","2001",2219
"241440","2001",28600
"241445","2001",3653
"241450","2001",11090
"241460","2001",11282
"241470","2001",4980
"241475","2001",3483
"241480","2001",8590
"241490","2001",1548
"241500","2001",2546
"250010","2001",8396
"250020","2001",5432
"250030","2001",29041
"250040","2001",18664
"250050","2001",11917
"250053","2001",5046
"250057","2001",2243
"250060","2001",16231
"250070","2001",17667
"250073","2001",1919
"250077","2001",5992
"250080","2001",18047
"250090","2001",11727
"250100","2001",16749
"250110","2001",25891
"250115","2001",2109
"250120","2001",6027
"250130","2001",19424
"250135","2001",3020
"250140","2001",6591
"250150","2001",21633
"250153","2001",3254
"250157","2001",8341
"250160","2001",12986
"250170","2001",5180
"250180","2001",88502
"250190","2001",17573
"250200","2001",6846
"250205","2001",2602
"250210","2001",6664
"250215","2001",5084
"250220","2001",2235
"250230","2001",5158
"250240","2001",9250
"250250","2001",15876
"250260","2001",6379
"250270","2001",4780
"250280","2001",11808
"250290","2001",5894
"250300","2001",18867
"250310","2001",4291
"250320","2001",44476
"250330","2001",7899
"250340","2001",3649
"250350","2001",16722
"250355","2001",7093
"250360","2001",7314
"250370","2001",55132
"250375","2001",2816
"250380","2001",5179
"250390","2001",5510
"250400","2001",358526
"250403","2001",3892
"250407","2001",3441
"250410","2001",2200
"250415","2001",6683
"250420","2001",4698
"250430","2001",26815
"250435","2001",4230
"250440","2001",17779
"250450","2001",6388
"250460","2001",17156
"250470","2001",4611
"250480","2001",15198
"250485","2001",1444
"250490","2001",14248
"250500","2001",6358
"250510","2001",19801
"250520","2001",7288
"250523","2001",6228
"250527","2001",5376
"250530","2001",2561
"250535","2001",3661
"250540","2001",7826
"250550","2001",3128
"250560","2001",6868
"250570","2001",10263
"250580","2001",3656
"250590","2001",3045
"250600","2001",28221
"250610","2001",11735
"250620","2001",2949
"250625","2001",8478
"250630","2001",51800
"250640","2001",13207
"250650","2001",2734
"250660","2001",6363
"250670","2001",11028
"250680","2001",17426
"250690","2001",25054
"250700","2001",21287
"250710","2001",14768
"250720","2001",9409
"250730","2001",14170
"250740","2001",7435
"250750","2001",607441
"250760","2001",7051
"250770","2001",15016
"250780","2001",6004
"250790","2001",9674
"250800","2001",9991
"250810","2001",4732
"250820","2001",7021
"250830","2001",24449
"250840","2001",3099
"250850","2001",7680
"250855","2001",3404
"250860","2001",9602
"250870","2001",4007
"250880","2001",5649
"250890","2001",39183
"250900","2001",10354
"250905","2001",6340
"250910","2001",20667
"250915","2001",5538
"250920","2001",11651
"250930","2001",5570
"250933","2001",4023
"250937","2001",2463
"250939","2001",5056
"250940","2001",13225
"250950","2001",3981
"250960","2001",4119
"250970","2001",27763
"250980","2001",8777
"250990","2001",10443
"251000","2001",7256
"251010","2001",9675
"251020","2001",6489
"251030","2001",3603
"251040","2001",7691
"251050","2001",3169
"251060","2001",2820
"251065","2001",1443
"251070","2001",1985
"251080","2001",93010
"251090","2001",11297
"251100","2001",3706
"251110","2001",6619
"251120","2001",25919
"251130","2001",14713
"251140","2001",18066
"251150","2001",10364
"251160","2001",7778
"251170","2001",5429
"251180","2001",10192
"251190","2001",14446
"251200","2001",14916
"251203","2001",3871
"251207","2001",3454
"251210","2001",32137
"251220","2001",3439
"251230","2001",18374
"251240","2001",12031
"251250","2001",36454
"251260","2001",1265
