"MUNIC_RES","ANO","POPULACAO"
"150543","2004",19889
"150548","2004",30529
"150549","2004",8611
"150550","2004",85354
"150553","2004",88519
"150555","2004",8424
"150560","2004",8710
"150563","2004",13902
"150565","2004",14984
"150570","2004",19856
"150580","2004",42593
"150590","2004",28091
"150600","2004",30060
"150610","2004",10647
"150611","2004",11825
"150613","2004",69581
"150616","2004",12712
"150618","2004",44485
"150619","2004",27410
"150620","2004",39157
"150630","2004",16828
"150635","2004",12764
"150640","2004",5510
"150650","2004",48469
"150655","2004",19700
"150658","2004",12929
"150660","2004",22388
"150670","2004",39318
"150680","2004",272237
"150690","2004",5936
"150700","2004",21269
"150710","2004",14888
"150715","2004",23033
"150720","2004",30863
"150730","2004",39774
"150740","2004",15636
"150745","2004",27356
"150746","2004",3950
"150747","2004",18133
"150750","2004",15801
"150760","2004",45832
"150770","2004",19114
"150775","2004",3048
"150780","2004",11826
"150790","2004",21270
"150795","2004",49412
"150796","2004",9842
"150797","2004",16601
"150800","2004",50382
"150803","2004",25857
"150805","2004",16801
"150808","2004",22097
"150810","2004",83689
"150812","2004",25511
"150815","2004",55720
"150820","2004",41637
"150830","2004",52893
"150835","2004",10472
"150840","2004",31198
"160005","2004",3817
"160010","2004",7296
"160015","2004",4965
"160020","2004",7312
"160021","2004",3882
"160023","2004",4017
"160025","2004",3487
"160027","2004",32919
"160030","2004",326466
"160040","2004",13139
"160050","2004",14885
"160053","2004",13217
"160055","2004",2611
"160060","2004",91310
"160070","2004",8032
"160080","2004",10045
"170025","2004",2311
"170030","2004",3449
"170035","2004",6366
"170040","2004",8840
"170070","2004",8371
"170100","2004",11501
"170105","2004",2894
"170110","2004",3629
"170130","2004",7645
"170190","2004",5830
"170200","2004",9108
"170210","2004",123353
"170215","2004",5095
"170220","2004",28373
"170230","2004",6794
"170240","2004",10970
"170255","2004",14143
"170270","2004",2936
"170290","2004",8314
"170300","2004",10888
"170305","2004",2628
"170307","2004",3697
"170310","2004",4731
"170320","2004",4656
"170330","2004",2251
"170360","2004",2019
"170370","2004",4407
"170380","2004",7942
"170382","2004",2268
"170384","2004",6643
"170386","2004",3100
"170388","2004",2105
"170389","2004",3973
"170390","2004",4054
"170410","2004",2264
"170460","2004",1218
"170510","2004",3540
"170550","2004",27207
"170555","2004",4370
"170560","2004",4495
"170600","2004",4069
"170610","2004",7043
"170625","2004",1497
"170650","2004",4710
"170700","2004",16537
"170710","2004",5994
"170720","2004",6966
"170730","2004",4649
"170740","2004",8800
"170755","2004",3824
"170765","2004",5323
"170770","2004",8541
"170820","2004",19710
"170825","2004",2630
"170830","2004",4700
"170900","2004",10880
"170930","2004",20715
"170950","2004",69727
"170980","2004",1177
"171050","2004",6667
"171070","2004",6579
"171090","2004",3479
"171110","2004",2019
"171150","2004",3227
"171180","2004",2535
"171190","2004",7934
"171195","2004",2769
"171200","2004",3047
"171215","2004",1217
"171240","2004",3618
"171245","2004",2302
"171250","2004",3776
"171270","2004",1831
"171280","2004",3257
"171320","2004",26729
"171330","2004",12200
"171360","2004",4593
"171370","2004",1917
"171380","2004",5409
"171395","2004",2648
"171420","2004",9407
"171430","2004",5594
"171488","2004",10148
"171500","2004",3240
"171510","2004",3323
"171515","2004",2455
"171525","2004",2432
"171550","2004",1006
"171570","2004",3643
"171575","2004",6068
"171610","2004",39856
"171620","2004",10171
"171630","2004",4548
"171650","2004",9021
"171660","2004",8711
"171665","2004",5170
"171670","2004",9628
"171700","2004",4568
"171720","2004",3371
"171750","2004",4677
"171780","2004",4377
"171790","2004",6135
"171800","2004",2522
"171820","2004",46285
"171830","2004",7832
"171840","2004",3844
"171845","2004",2398
"171850","2004",3594
"171855","2004",3718
"171865","2004",1395
"171870","2004",2608
"171875","2004",5686
"171880","2004",2589
"171884","2004",3554
"171886","2004",6387
"171888","2004",2369
"171889","2004",1904
"171890","2004",4536
"171900","2004",2301
"172000","2004",2691
"172010","2004",3227
"172015","2004",1465
"172020","2004",9164
"172025","2004",2802
"172030","2004",4190
"172049","2004",5679
"172065","2004",4212
"172080","2004",10534
"172085","2004",1331
"172090","2004",13956
"172093","2004",1506
"172097","2004",2609
"172100","2004",187639
"172110","2004",5872
"172120","2004",25316
"172125","2004",1259
"172130","2004",1429
"172208","2004",10724
"172210","2004",12345
"210005","2004",100841
"210010","2004",4731
"210015","2004",9788
"210020","2004",22165
"210030","2004",18471
"210040","2004",6488
"210043","2004",22910
"210047","2004",34007
"210050","2004",10091
"210055","2004",6261
"210060","2004",35494
"210070","2004",22504
"210080","2004",10296
"210083","2004",12471
"210087","2004",8804
"210090","2004",35118
"210095","2004",27750
"210100","2004",27156
"210110","2004",10544
"210120","2004",95335
"210125","2004",11126
"210130","2004",16429
"210135","2004",4966
"210140","2004",69662
"210150","2004",16298
"210160","2004",78154
"210170","2004",43927
"210173","2004",5361
"210177","2004",10185
"210180","2004",5498
"210190","2004",18840
"210193","2004",5800
"210197","2004",5963
"210200","2004",37164
"210203","2004",18651
"210207","2004",12838
"210210","2004",29290
"210215","2004",8550
"210220","2004",24778
"210230","2004",21602
"210232","2004",61657
"210235","2004",15087
"210237","2004",8167
"210240","2004",10484
"210250","2004",12064
"210255","2004",12728
"210260","2004",19405
"210270","2004",17762
"210275","2004",10694
"210280","2004",23645
"210290","2004",20030
"210300","2004",142971
"210310","2004",10636
"210312","2004",8305
"210315","2004",6777
"210317","2004",15880
"210320","2004",63610
"210325","2004",12201
"210330","2004",113889
"210340","2004",43520
"210350","2004",39297
"210355","2004",9861
"210360","2004",59116
"210370","2004",38108
"210375","2004",11890
"210380","2004",23100
"210390","2004",10374
"210400","2004",22109
"210405","2004",24728
"210407","2004",7516
"210408","2004",4907
"210409","2004",16779
"210410","2004",12257
"210420","2004",14096
"210430","2004",6801
"210440","2004",16922
"210450","2004",8501
"210455","2004",12416
"210460","2004",15488
"210462","2004",6398
"210465","2004",12717
"210467","2004",31250
"210470","2004",6177
"210480","2004",52303
"210490","2004",12785
"210500","2004",21879
"210510","2004",21905
"210515","2004",10986
"210520","2004",9295
"210530","2004",231950
"210535","2004",12236
"210540","2004",50994
"210542","2004",27283
"210545","2004",4482
"210547","2004",14348
"210550","2004",21647
"210560","2004",14271
"210565","2004",6193
"210570","2004",41764
"210580","2004",9680
"210590","2004",14053
"210592","2004",9938
"210594","2004",8083
"210596","2004",8135
"210598","2004",6331
"210600","2004",10900
"210610","2004",10311
"210620","2004",5708
"210630","2004",13804
"210632","2004",16327
"210635","2004",7027
"210637","2004",9865
"210640","2004",12411
"210650","2004",21207
"210660","2004",27005
"210663","2004",7855
"210667","2004",7540
"210670","2004",21327
"210675","2004",17070
"210680","2004",13597
"210690","2004",26392
"210700","2004",10814
"210710","2004",15476
"210720","2004",8695
"210725","2004",4372
"210730","2004",4342
"210735","2004",14568
"210740","2004",17064
"210745","2004",10091
"210750","2004",93796
"210760","2004",18136
"210770","2004",18920
"210780","2004",33052
"210790","2004",15153
"210800","2004",16251
"210805","2004",11994
"210810","2004",19154
"210820","2004",42390
"210825","2004",22304
"210830","2004",30818
"210840","2004",12915
"210845","2004",19365
"210850","2004",28923
"210860","2004",71828
"210870","2004",27384
"210880","2004",14405
"210890","2004",21299
"210900","2004",17854
"210905","2004",6085
"210910","2004",41539
"210920","2004",11064
"210923","2004",5134
"210927","2004",14431
"210930","2004",10252
"210940","2004",12078
"210945","2004",20044
"210950","2004",21250
"210955","2004",6962
"210960","2004",34730
"210970","2004",5014
"210975","2004",5340
"210980","2004",33131
"210990","2004",75188
"211000","2004",78716
"211003","2004",19512
"211010","2004",30509
"211020","2004",24280
"211023","2004",10458
"211027","2004",9688
"211030","2004",14165
"211040","2004",17153
"211050","2004",33760
"211060","2004",25034
"211065","2004",7275
"211070","2004",35811
"211080","2004",4580
"211085","2004",8000
"211090","2004",12822
"211100","2004",20616
"211102","2004",14600
"211105","2004",11388
"211107","2004",16167
"211110","2004",23794
"211120","2004",126271
"211125","2004",7615
"211130","2004",959124
"211140","2004",21533
"211150","2004",37203
"211153","2004",11115
"211157","2004",4239
"211160","2004",15241
"211163","2004",6560
"211167","2004",4513
"211170","2004",19448
"211172","2004",9559
"211174","2004",7946
"211176","2004",18654
"211178","2004",5547
"211180","2004",15871
"211190","2004",10443
"211195","2004",4658
"211200","2004",6494
"211210","2004",28166
"211220","2004",141109
"211223","2004",16727
"211227","2004",5506
"211230","2004",36827
"211240","2004",34279
"211245","2004",17589
"211250","2004",43983
"211260","2004",17222
"211270","2004",35636
"211280","2004",45395
"211285","2004",7218
"211290","2004",33283
"211300","2004",28900
"211400","2004",50183
"220005","2004",5594
"220010","2004",5257
"220020","2004",15669
"220025","2004",6249
"220027","2004",4827
"220030","2004",11808
"220040","2004",38087
"220045","2004",4229
"220050","2004",17067
"220060","2004",7126
"220070","2004",7588
"220080","2004",2633
"220090","2004",6122
"220095","2004",2561
"220100","2004",4760
"220105","2004",7303
"220110","2004",10373
"220115","2004",8605
"220117","2004",3679
"220120","2004",42288
"220130","2004",3210
"220140","2004",7162
"220150","2004",25800
"220155","2004",2896
"220157","2004",2473
"220160","2004",9544
"220170","2004",4841
"220173","2004",9525
"220177","2004",5771
"220180","2004",4371
"220190","2004",16777
"220191","2004",4307
"220192","2004",4832
"220194","2004",5228
"220196","2004",6983
"220198","2004",4411
"220200","2004",18445
"220202","2004",7853
"220205","2004",8944
"220207","2004",2987
"220208","2004",6143
"220209","2004",5499
"220210","2004",4755
"220211","2004",4039
"220213","2004",5308
"220217","2004",6222
"220220","2004",41958
"220225","2004",4141
"220230","2004",18569
"220240","2004",9972
"220245","2004",2788
"220250","2004",9170
"220253","2004",5315
"220255","2004",4113
"220260","2004",18550
"220265","2004",4809
"220270","2004",24866
"220271","2004",4192
"220272","2004",5628
"220273","2004",3325
"220275","2004",5439
"220277","2004",7414
"220280","2004",5318
"220285","2004",4506
"220290","2004",24372
"220300","2004",6765
"220310","2004",9766
"220320","2004",10281
"220323","2004",4420
"220325","2004",4035
"220327","2004",3978
"220330","2004",13514
"220335","2004",6045
"220340","2004",6414
"220342","2004",4290
"220345","2004",9620
"220350","2004",15261
"220360","2004",3994
"220370","2004",35353
"220375","2004",4604
"220380","2004",4127
"220385","2004",2464
"220390","2004",56180
"220400","2004",5225
"220410","2004",5343
"220415","2004",2450
"220420","2004",7040
"220430","2004",10358
"220435","2004",5063
"220440","2004",10886
"220450","2004",10751
"220455","2004",4460
"220460","2004",3739
"220465","2004",8422
"220470","2004",15068
"220480","2004",8891
"220490","2004",7669
"220500","2004",10208
"220510","2004",10007
"220515","2004",5694
"220520","2004",16837
"220525","2004",3939
"220527","2004",4495
"220530","2004",4737
"220535","2004",3134
"220540","2004",13230
"220545","2004",4491
"220550","2004",34606
"220551","2004",4462
"220552","2004",5280
"220553","2004",4121
"220554","2004",2282
"220555","2004",7582
"220556","2004",4893
"220557","2004",6094
"220558","2004",3847
"220559","2004",4456
"220560","2004",5601
"220570","2004",25243
"220580","2004",23241
"220585","2004",7280
"220590","2004",5042
"220595","2004",6888
"220600","2004",4430
"220605","2004",6326
"220610","2004",10353
"220620","2004",30962
"220630","2004",1430
"220635","2004",7721
"220640","2004",10696
"220650","2004",7014
"220660","2004",10632
"220665","2004",4358
"220667","2004",6742
"220669","2004",6436
"220670","2004",7792
"220675","2004",3960
"220680","2004",7797
"220690","2004",6782
"220695","2004",3129
"220700","2004",34760
"220710","2004",2113
"220720","2004",7453
"220730","2004",4117
"220735","2004",2670
"220740","2004",5586
"220750","2004",12622
"220755","2004",4417
"220760","2004",9719
"220770","2004",140190
"220775","2004",4165
"220777","2004",5756
"220779","2004",3154
"220780","2004",17436
"220785","2004",3939
"220790","2004",37158
"220793","2004",2260
"220795","2004",4404
"220800","2004",70211
"220810","2004",12138
"220820","2004",16699
"220830","2004",26754
"220840","2004",61637
"220850","2004",11116
"220855","2004",2520
"220860","2004",3326
"220865","2004",8774
"220870","2004",8242
"220880","2004",17996
"220885","2004",4461
"220887","2004",3991
"220890","2004",5711
"220900","2004",6326
"220910","2004",5682
"220915","2004",3463
"220920","2004",6244
"220930","2004",4945
"220935","2004",4864
"220937","2004",5376
"220940","2004",5196
"220945","2004",2004
"220950","2004",3523
"220955","2004",4385
"220960","2004",3185
"220965","2004",4652
"220970","2004",6192
"220975","2004",2387
"220980","2004",4596
"220985","2004",4144
"220987","2004",5117
"220990","2004",6360
"220995","2004",4450
"220997","2004",6628
"221000","2004",18571
"221005","2004",5330
"221010","2004",3792
"221020","2004",6799
"221030","2004",5937
"221035","2004",4398
"221037","2004",2527
"221038","2004",2054
"221039","2004",2906
"221040","2004",18905
"221050","2004",13018
"221060","2004",28612
"221062","2004",4808
"221063","2004",3882
"221065","2004",9258
"221070","2004",13687
"221080","2004",11278
"221090","2004",4488
"221093","2004",5483
"221095","2004",2287
"221097","2004",2584
"221100","2004",775477
"221110","2004",41617
"221120","2004",17904
"221130","2004",20863
"221135","2004",5715
"221140","2004",4500
"221150","2004",2968
"221160","2004",2945
"221170","2004",4130
"230010","2004",8639
"230015","2004",14331
"230020","2004",50745
"230030","2004",46048
"230040","2004",15085
"230050","2004",10031
"230060","2004",6139
"230070","2004",16309
"230075","2004",36013
"230080","2004",7239
"230090","2004",14091
"230100","2004",67736
"230110","2004",66384
"230120","2004",24862
"230125","2004",10361
"230130","2004",20733
"230140","2004",13273
"230150","2004",7615
"230160","2004",21535
"230170","2004",25574
"230180","2004",5884
"230185","2004",17101
"230190","2004",51444
"230195","2004",18186
"230200","2004",20331
"230205","2004",14430
"230210","2004",31124
"230220","2004",45186
"230230","2004",29585
"230240","2004",51531
"230250","2004",40928
"230260","2004",57712
"230270","2004",26738
"230280","2004",73590
"230290","2004",16301
"230300","2004",17231
"230310","2004",19063
"230320","2004",27998
"230330","2004",18892
"230340","2004",16053
"230350","2004",62076
"230360","2004",17401
"230365","2004",9499
"230370","2004",294284
"230380","2004",24643
"230390","2004",12985
"230393","2004",12631
"230395","2004",20356
"230400","2004",21221
"230410","2004",73076
"230420","2004",111894
"230423","2004",16669
"230425","2004",22645
"230426","2004",8583
"230427","2004",6233
"230428","2004",37190
"230430","2004",21695
"230435","2004",18639
"230440","2004",2332657
"230445","2004",13316
"230450","2004",12924
"230460","2004",4507
"230465","2004",15043
"230470","2004",52067
"230480","2004",5578
"230490","2004",9081
"230495","2004",21075
"230500","2004",37461
"230510","2004",5930
"230520","2004",17578
"230523","2004",41746
"230526","2004",13232
"230530","2004",23248
"230533","2004",9864
"230535","2004",17279
"230540","2004",63575
"230550","2004",90728
"230560","2004",25894
"230565","2004",11451
"230570","2004",11670
"230580","2004",40817
"230590","2004",39820
"230600","2004",12714
"230610","2004",20794
"230620","2004",7029
"230625","2004",32496
"230630","2004",44914
"230640","2004",103145
"230650","2004",17829
"230655","2004",32809
"230660","2004",16407
"230670","2004",18252
"230680","2004",9249
"230690","2004",36417
"230700","2004",31694
"230710","2004",27671
"230720","2004",7471
"230725","2004",15261
"230730","2004",231920
"230740","2004",23418
"230750","2004",31435
"230760","2004",53683
"230763","2004",15995
"230765","2004",191317
"230770","2004",96565
"230780","2004",20285
"230790","2004",9708
"230800","2004",32593
"230810","2004",42852
"230820","2004",11797
"230830","2004",30620
"230835","2004",13766
"230837","2004",12117
"230840","2004",34309
"230850","2004",41411
"230860","2004",16763
"230870","2004",67216
"230880","2004",7443
"230890","2004",19673
"230900","2004",14765
"230910","2004",9438
"230920","2004",12448
"230930","2004",29775
"230940","2004",25693
"230945","2004",22485
"230950","2004",22028
"230960","2004",50365
"230970","2004",59071
"230980","2004",11354
"230990","2004",5985
"231000","2004",8279
"231010","2004",9666
"231020","2004",30927
"231025","2004",28372
"231030","2004",33443
"231040","2004",11238
"231050","2004",41738
"231060","2004",7316
"231070","2004",32779
"231080","2004",15447
"231085","2004",16741
"231090","2004",13148
"231095","2004",8218
"231100","2004",12086
"231110","2004",15982
"231120","2004",9646
"231123","2004",5760
"231126","2004",19197
"231130","2004",73863
"231135","2004",15553
"231140","2004",59213
"231150","2004",18432
"231160","2004",26140
"231170","2004",23235
"231180","2004",62837
"231190","2004",16618
"231195","2004",14582
"231200","2004",28122
"231210","2004",17588
"231220","2004",43351
"231230","2004",41533
"231240","2004",38852
"231250","2004",8974
"231260","2004",11953
"231270","2004",27371
"231280","2004",5826
"231290","2004",169532
"231300","2004",17314
"231310","2004",28120
"231320","2004",25826
"231325","2004",8751
"231330","2004",52260
"231335","2004",14398
"231340","2004",65285
"231350","2004",48725
"231355","2004",12310
"231360","2004",29004
"231370","2004",7198
"231375","2004",18375
"231380","2004",17945
"231390","2004",12125
"231395","2004",18198
"231400","2004",36646
"231410","2004",47768
"240010","2004",11282
"240020","2004",50117
"240030","2004",10936
"240040","2004",2867
"240050","2004",13357
"240060","2004",4937
"240070","2004",10141
"240080","2004",11596
"240090","2004",6343
"240100","2004",35713
"240110","2004",23204
"240120","2004",11417
"240130","2004",9082
"240140","2004",8128
"240145","2004",20693
"240150","2004",4162
"240160","2004",4835
"240165","2004",2775
"240170","2004",9332
"240180","2004",11489
"240185","2004",5881
"240190","2004",2996
"240200","2004",60266
"240210","2004",9125
"240220","2004",29110
"240230","2004",18072
"240240","2004",7073
"240250","2004",8527
"240260","2004",67692
"240270","2004",11000
"240280","2004",5152
"240290","2004",4692
"240300","2004",8273
"240310","2004",41080
"240320","2004",6605
"240325","2004",156181
"240330","2004",4838
"240340","2004",5752
"240350","2004",11020
"240360","2004",21948
"240370","2004",5273
"240375","2004",2577
"240380","2004",8945
"240390","2004",2895
"240400","2004",4548
"240410","2004",2025
"240420","2004",17746
"240430","2004",12452
"240440","2004",8743
"240450","2004",9209
"240460","2004",10835
"240470","2004",12264
"240480","2004",2005
"240485","2004",7013
"240490","2004",5461
"240500","2004",8097
"240510","2004",6473
"240520","2004",5399
"240530","2004",8214
"240540","2004",6459
"240550","2004",2789
"240560","2004",13039
"240570","2004",12144
"240580","2004",30989
"240590","2004",2566
"240600","2004",6101
"240610","2004",18671
"240615","2004",3175
"240620","2004",5915
"240630","2004",7086
"240640","2004",3001
"240650","2004",12711
"240660","2004",7156
"240670","2004",9764
"240680","2004",4566
"240690","2004",3347
"240700","2004",9445
"240710","2004",60749
"240720","2004",25554
"240725","2004",3050
"240730","2004",8147
"240740","2004",7604
"240750","2004",9046
"240760","2004",3874
"240770","2004",13140
"240780","2004",20415
"240790","2004",2428
"240800","2004",224910
"240810","2004",766081
"240820","2004",21660
"240830","2004",35774
"240840","2004",4402
"240850","2004",4730
"240860","2004",3696
"240870","2004",4135
"240880","2004",4502
"240890","2004",20214
"240895","2004",10071
"240910","2004",9256
"240920","2004",2815
"240930","2004",10879
"240933","2004",4265
"240940","2004",26775
"240950","2004",4288
"240960","2004",2917
"240970","2004",6241
"240980","2004",13909
"240990","2004",11579
"241000","2004",3433
"241010","2004",13188
"241020","2004",6946
"241025","2004",4650
"241030","2004",7523
"241040","2004",7044
"241050","2004",4716
"241060","2004",2940
"241070","2004",2723
"241080","2004",4313
"241090","2004",5731
"241100","2004",4062
"241105","2004",3801
"241110","2004",3882
"241120","2004",32648
"241140","2004",16795
"241142","2004",2309
"241150","2004",20564
"241160","2004",3481
"241170","2004",3247
"241180","2004",3095
"241190","2004",3831
"241200","2004",82063
"241210","2004",5808
"241220","2004",38381
"241230","2004",12062
"241240","2004",4085
"241250","2004",21014
"241255","2004",8481
"241260","2004",14895
"241270","2004",6651
"241280","2004",8385
"241290","2004",10456
"241300","2004",5968
"241310","2004",5397
"241320","2004",3630
"241330","2004",5652
"241335","2004",8350
"241340","2004",7562
"241350","2004",7509
"241355","2004",4273
"241360","2004",10672
"241370","2004",4370
"241380","2004",2007
"241390","2004",12086
"241400","2004",13095
"241410","2004",8539
"241415","2004",4941
"241420","2004",8665
"241430","2004",2319
"241440","2004",31296
"241445","2004",3702
"241450","2004",11096
"241460","2004",12196
"241470","2004",4913
"241475","2004",3691
"241480","2004",8805
"241490","2004",1630
"241500","2004",2647
"250010","2004",8466
"250020","2004",4806
"250030","2004",28677
"250040","2004",18971
"250050","2004",12822
"250053","2004",5317
"250057","2004",2331
"250060","2004",17271
"250070","2004",17784
"250073","2004",2019
"250077","2004",7067
"250080","2004",17954
"250090","2004",12375
"250100","2004",17196
"250110","2004",25105
"250115","2004",2268
"250120","2004",6021
"250130","2004",19241
"250135","2004",3201
"250140","2004",7060
"250150","2004",21119
"250153","2004",3525
"250157","2004",8417
"250160","2004",12239
"250170","2004",5222
"250180","2004",92728
"250190","2004",17098
"250200","2004",6431
"250205","2004",2739
"250210","2004",6905
"250215","2004",5396
"250220","2004",2428
"250230","2004",4776
"250240","2004",9326
"250250","2004",15868
"250260","2004",6591
"250270","2004",5010
"250280","2004",11607
"250290","2004",5802
"250300","2004",20203
"250310","2004",4264
"250320","2004",49902
"250330","2004",8100
"250340","2004",3921
"250350","2004",16378
"250355","2004",6815
"250360","2004",7323
"250370","2004",56481
"250375","2004",2725
"250380","2004",5282
"250390","2004",5499
"250400","2004",372366
"250403","2004",4266
"250407","2004",3568
"250410","2004",2308
"250415","2004",7092
"250420","2004",4517
"250430","2004",27370
"250435","2004",4385
"250440","2004",17296
"250450","2004",6031
"250460","2004",19503
"250470","2004",4723
"250480","2004",15461
"250485","2004",1529
"250490","2004",14815
"250500","2004",6444
"250510","2004",19527
"250520","2004",7390
"250523","2004",6307
"250527","2004",5558
"250530","2004",2569
"250535","2004",4406
"250540","2004",8223
"250550","2004",3156
"250560","2004",6696
"250570","2004",11292
"250580","2004",3174
"250590","2004",3026
"250600","2004",28459
"250610","2004",11223
"250620","2004",3046
"250625","2004",8411
"250630","2004",52457
"250640","2004",13304
"250650","2004",2636
"250660","2004",6280
"250670","2004",11536
"250680","2004",17234
"250690","2004",24562
"250700","2004",21795
"250710","2004",15248
"250720","2004",9494
"250730","2004",14412
"250740","2004",7501
"250750","2004",649410
"250760","2004",7010
"250770","2004",15466
"250780","2004",6071
"250790","2004",9771
"250800","2004",9800
"250810","2004",4376
"250820","2004",6965
"250830","2004",25434
"250840","2004",3036
"250850","2004",7275
"250855","2004",3486
"250860","2004",10810
"250870","2004",3549
"250880","2004",5522
"250890","2004",40206
"250900","2004",10010
"250905","2004",6617
"250910","2004",20643
"250915","2004",5477
"250920","2004",11526
"250930","2004",6139
"250933","2004",3856
"250937","2004",2539
"250939","2004",5166
"250940","2004",13198
"250950","2004",4037
"250960","2004",4142
"250970","2004",28013
"250980","2004",8176
"250990","2004",10017
"251000","2004",7196
"251010","2004",10531
"251020","2004",6590
"251030","2004",3703
"251040","2004",7175
"251050","2004",3092
"251060","2004",2821
"251065","2004",1458
"251070","2004",2143
"251080","2004",97129
"251090","2004",11400
"251100","2004",3757
"251110","2004",6586
"251120","2004",26034
"251130","2004",14314
"251140","2004",18653
"251150","2004",10657
"251160","2004",7752
"251170","2004",5450
"251180","2004",10124
"251190","2004",16217
"251200","2004",15074
"251203","2004",4058
"251207","2004",3221
"251210","2004",32827
"251220","2004",3483
"251230","2004",18868
"251240","2004",12190
"251250","2004",37816
