"MUNIC_RES","ANO","POPULACAO"
"140045","2010",10448
"140047","2010",25587
"140050","2010",6778
"140060","2010",6750
"140070","2010",8147
"150010","2010",141054
"150013","2010",6792
"150020","2010",53605
"150030","2010",35017
"150034","2010",25061
"150040","2010",52714
"150050","2010",33665
"150060","2010",105030
"150070","2010",24771
"150080","2010",471744
"150085","2010",20493
"150090","2010",40499
"150095","2010",26579
"150100","2010",15767
"150110","2010",23855
"150120","2010",36907
"150125","2010",3434
"150130","2010",99800
"150140","2010",1392031
"150145","2010",16324
"150150","2010",51663
"150157","2010",15246
"150160","2010",13630
"150170","2010",113165
"150172","2010",17960
"150175","2010",7324
"150178","2010",52497
"150180","2010",92865
"150190","2010",25700
"150195","2010",26476
"150200","2010",20460
"150210","2010",120904
"150215","2010",26727
"150220","2010",63628
"150230","2010",51899
"150240","2010",173096
"150250","2010",21138
"150260","2010",11382
"150270","2010",45530
"150275","2010",28221
"150276","2010",10478
"150277","2010",18295
"150280","2010",28582
"150285","2010",12262
"150290","2010",34490
"150293","2010",51318
"150295","2010",31745
"150300","2010",8181
"150304","2010",17825
"150307","2010",25051
"150309","2010",30437
"150310","2010",29060
"150320","2010",35843
"150330","2010",58023
"150340","2010",10064
"150345","2010",51383
"150350","2010",31382
"150360","2010",97343
"150370","2010",51258
"150375","2010",14040
"150380","2010",51375
"150390","2010",47123
"150400","2010",25028
"150405","2010",27892
"150410","2010",8115
"150420","2010",233462
"150430","2010",28376
"150440","2010",26605
"150442","2010",108251
"150445","2010",27442
"150450","2010",24789
"150460","2010",26745
"150470","2010",69921
"150480","2010",55459
"150490","2010",34237
"150495","2010",20159
"150497","2010",14645
"150500","2010",13660
"150503","2010",25106
"150506","2010",62124
"150510","2010",49254
"150520","2010",28595
"150530","2010",62963
"150540","2010",16296
"150543","2010",27564
"150548","2010",40052
"150549","2010",7487
"150550","2010",97788
"150553","2010",153942
"150555","2010",6029
"150560","2010",7868
"150563","2010",12703
"150565","2010",23930
"150570","2010",25989
"150580","2010",52166
"150590","2010",33951
"150600","2010",29265
"150610","2010",10268
"150611","2010",12411
"150613","2010",75505
"150616","2010",17722
"150618","2010",46974
"150619","2010",40068
"150620","2010",37430
"150630","2010",20184
"150635","2010",17154
"150640","2010",8163
"150650","2010",59476
"150655","2010",19422
"150658","2010",17198
"150660","2010",23033
"150670","2010",56132
"150680","2010",294774
"150690","2010",6145
"150700","2010",26673
"150710","2010",16891
"150715","2010",23140
"150720","2010",29827
"150730","2010",91293
"150740","2010",15196
"150745","2010",25584
"150746","2010",5265
"150747","2010",20644
"150750","2010",13149
"150760","2010",51527
"150770","2010",22890
"150775","2010",5047
"150780","2010",12998
"150790","2010",22995
"150795","2010",79299
"150796","2010",10254
"150797","2010",16952
"150800","2010",56514
"150803","2010",27466
"150805","2010",16885
"150808","2010",33651
"150810","2010",97109
"150812","2010",43345
"150815","2010",44720
"150820","2010",47902
"150830","2010",56681
"150835","2010",13480
"150840","2010",40573
"160005","2010",4409
"160010","2010",8005
"160015","2010",10773
"160020","2010",8964
"160021","2010",4634
"160023","2010",5772
"160025","2010",4267
"160027","2010",39805
"160030","2010",397913
"160040","2010",17030
"160050","2010",20426
"160053","2010",16825
"160055","2010",3783
"160060","2010",101203
"160070","2010",12435
"160080","2010",12445
"170025","2010",2387
"170030","2010",5158
"170035","2010",5663
"170040","2010",7595
"170070","2010",8380
"170100","2010",9873
"170105","2010",3169
"170110","2010",4213
"170130","2010",5882
"170190","2010",6317
"170200","2010",8786
"170210","2010",150520
"170215","2010",5030
"170220","2010",31324
"170230","2010",6742
"170240","2010",10643
"170255","2010",15965
"170270","2010",3446
"170290","2010",9275
"170300","2010",10446
"170305","2010",3124
"170307","2010",4123
"170310","2010",5346
"170320","2010",4467
"170330","2010",3768
"170360","2010",2066
"170370","2010",5188
"170380","2010",9770
"170382","2010",2148
"170384","2010",8139
"170386","2010",3754
"170388","2010",2305
"170389","2010",3690
"170390","2010",4601
"170410","2010",2565
"170460","2010",1335
"170510","2010",3280
"170550","2010",30879
"170555","2010",4669
"170560","2010",4182
"170600","2010",5009
"170610","2010",7218
"170625","2010",1566
"170650","2010",5273
"170700","2010",19110
"170710","2010",6363
"170720","2010",7161
"170730","2010",4589
"170740","2010",9476
"170755","2010",3805
"170765","2010",5340
"170770","2010",8502
"170820","2010",18428
"170825","2010",2423
"170830","2010",4960
"170900","2010",12064
"170930","2010",23212
"170950","2010",76765
"170980","2010",1639
"171050","2010",7104
"171070","2010",6029
"171090","2010",3534
"171110","2010",2439
"171150","2010",3507
"171180","2010",2231
"171190","2010",10215
"171195","2010",3525
"171200","2010",2773
"171215","2010",1605
"171240","2010",3731
"171245","2010",2622
"171250","2010",4352
"171270","2010",2219
"171280","2010",3158
"171320","2010",20692
"171330","2010",12626
"171360","2010",6717
"171370","2010",2085
"171380","2010",5746
"171395","2010",3152
"171420","2010",9000
"171430","2010",4386
"171488","2010",10686
"171500","2010",3770
"171510","2010",3762
"171515","2010",2286
"171525","2010",2457
"171550","2010",1035
"171570","2010",4954
"171575","2010",7342
"171610","2010",44432
"171620","2010",10335
"171630","2010",4588
"171650","2010",11542
"171660","2010",10389
"171665","2010",5052
"171670","2010",8607
"171700","2010",4506
"171720","2010",2920
"171750","2010",6696
"171780","2010",4548
"171790","2010",7180
"171800","2010",2795
"171820","2010",49143
"171830","2010",7661
"171840","2010",3685
"171845","2010",2366
"171850","2010",3768
"171855","2010",4183
"171865","2010",1714
"171870","2010",2570
"171875","2010",6259
"171880","2010",3868
"171884","2010",3326
"171886","2010",6599
"171888","2010",2894
"171889","2010",2128
"171890","2010",4568
"171900","2010",2523
"172000","2010",2471
"172010","2010",4615
"172015","2010",1445
"172020","2010",10490
"172025","2010",2910
"172030","2010",4283
"172049","2010",4384
"172065","2010",5071
"172080","2010",9148
"172085","2010",1739
"172090","2010",15053
"172093","2010",1945
"172097","2010",2562
"172100","2010",228297
"172110","2010",6598
"172120","2010",22608
"172125","2010",1574
"172130","2010",2097
"172208","2010",10978
"172210","2010",11484
"210005","2010",104013
"210010","2010",5957
"210015","2010",11590
"210020","2010",21852
"210030","2010",23952
"210040","2010",10211
"210043","2010",24596
"210047","2010",31028
"210050","2010",10765
"210055","2010",6431
"210060","2010",37894
"210070","2010",25294
"210080","2010",13923
"210083","2010",14959
"210087","2010",13957
"210090","2010",42600
"210095","2010",31568
"210100","2010",28477
"210110","2010",11425
"210120","2010",99960
"210125","2010",14965
"210130","2010",16626
"210135","2010",5304
"210140","2010",83537
"210150","2010",17816
"210160","2010",82692
"210170","2010",54991
"210173","2010",6527
"210177","2010",11946
"210180","2010",5473
"210190","2010",20339
"210193","2010",5996
"210197","2010",7949
"210200","2010",39093
"210203","2010",28456
"210207","2010",14823
"210210","2010",33314
"210215","2010",10540
"210220","2010",27042
"210230","2010",22886
"210232","2010",65226
"210235","2010",14770
"210237","2010",8442
"210240","2010",10632
"210250","2010",18348
"210255","2010",13369
"210260","2010",18505
"210270","2010",20457
"210275","2010",10698
"210280","2010",23979
"210290","2010",22008
"210300","2010",155202
"210310","2010",10300
"210312","2010",7988
"210315","2010",12517
"210317","2010",17622
"210320","2010",73281
"210325","2010",13593
"210330","2010",118072
"210340","2010",46792
"210350","2010",39167
"210355","2010",14428
"210360","2010",61653
"210370","2010",32594
"210375","2010",12551
"210380","2010",22673
"210390","2010",10634
"210400","2010",18456
"210405","2010",35738
"210407","2010",8120
"210408","2010",9180
"210409","2010",17780
"210410","2010",11644
"210420","2010",15108
"210430","2010",10635
"210440","2010",17485
"210450","2010",10205
"210455","2010",15895
"210460","2010",15983
"210462","2010",7337
"210465","2010",11922
"210467","2010",25402
"210470","2010",6140
"210480","2010",61903
"210490","2010",12105
"210500","2010",26197
"210510","2010",25147
"210515","2010",12543
"210520","2010",11047
"210530","2010",247553
"210535","2010",14264
"210540","2010",62123
"210542","2010",24891
"210545","2010",8526
"210547","2010",15397
"210550","2010",20381
"210560","2010",15437
"210565","2010",4020
"210570","2010",46108
"210580","2010",10736
"210590","2010",15407
"210592","2010",10954
"210594","2010",7799
"210596","2010",10536
"210598","2010",6923
"210600","2010",11415
"210610","2010",11374
"210620","2010",6510
"210630","2010",17633
"210632","2010",19142
"210635","2010",8045
"210637","2010",14066
"210640","2010",15123
"210650","2010",21832
"210660","2010",30930
"210663","2010",13796
"210667","2010",8118
"210670","2010",20434
"210675","2010",24331
"210680","2010",14213
"210690","2010",31748
"210700","2010",9424
"210710","2010",17805
"210720","2010",12467
"210725","2010",4885
"210730","2010",4600
"210735","2010",19125
"210740","2010",18505
"210745","2010",13122
"210750","2010",104881
"210760","2010",18766
"210770","2010",20104
"210780","2010",34613
"210790","2010",17576
"210800","2010",18079
"210805","2010",14498
"210810","2010",20087
"210820","2010",39481
"210825","2010",22731
"210830","2010",34246
"210840","2010",13807
"210845","2010",20274
"210850","2010",31145
"210860","2010",78147
"210870","2010",22016
"210880","2010",17358
"210890","2010",19705
"210900","2010",21506
"210905","2010",6062
"210910","2010",44719
"210920","2010",11537
"210923","2010",6370
"210927","2010",17143
"210930","2010",10729
"210940","2010",13896
"210945","2010",26280
"210950","2010",20218
"210955","2010",7294
"210960","2010",39582
"210970","2010",5484
"210975","2010",7063
"210980","2010",39060
"210990","2010",78182
"211000","2010",69392
"211003","2010",22644
"211010","2010",29172
"211020","2010",32365
"211023","2010",11661
"211027","2010",13821
"211030","2010",14288
"211040","2010",17802
"211050","2010",40717
"211060","2010",26480
"211065","2010",6983
"211070","2010",33630
"211080","2010",4688
"211085","2010",10226
"211090","2010",12163
"211100","2010",19966
"211102","2010",12315
"211105","2010",10823
"211107","2010",17104
"211110","2010",24913
"211120","2010",162925
"211125","2010",7496
"211130","2010",1011943
"211140","2010",20156
"211150","2010",39109
"211153","2010",12025
"211157","2010",4428
"211160","2010",17480
"211163","2010",6090
"211167","2010",5957
"211170","2010",20870
"211172","2010",11987
"211174","2010",10253
"211176","2010",18010
"211178","2010",10924
"211180","2010",17007
"211190","2010",10431
"211195","2010",4610
"211200","2010",7796
"211210","2010",28007
"211220","2010",155396
"211223","2010",18951
"211227","2010",5607
"211230","2010",39257
"211240","2010",33956
"211245","2010",22850
"211250","2010",52711
"211260","2010",24548
"211270","2010",49415
"211280","2010",49452
"211285","2010",11258
"211290","2010",31234
"211300","2010",31654
"211400","2010",50160
"220005","2010",6749
"220010","2010",5114
"220020","2010",16461
"220025","2010",7349
"220027","2010",5151
"220030","2010",13654
"220040","2010",38823
"220045","2010",5051
"220050","2010",17141
"220060","2010",6670
"220070","2010",9094
"220080","2010",3046
"220090","2010",5781
"220095","2010",2442
"220100","2010",4688
"220105","2010",7503
"220110","2010",11067
"220115","2010",10516
"220117","2010",3852
"220120","2010",44850
"220130","2010",3234
"220140","2010",6609
"220150","2010",25786
"220155","2010",3778
"220157","2010",3284
"220160","2010",9911
"220170","2010",5319
"220173","2010",6015
"220177","2010",6299
"220180","2010",4346
"220190","2010",22632
"220191","2010",5304
"220192","2010",5393
"220194","2010",6193
"220196","2010",7961
"220198","2010",3852
"220200","2010",19074
"220202","2010",7977
"220205","2010",9927
"220207","2010",3343
"220208","2010",7163
"220209","2010",5668
"220210","2010",5406
"220211","2010",4696
"220213","2010",5592
"220217","2010",6803
"220220","2010",45180
"220225","2010",3922
"220230","2010",20035
"220240","2010",10956
"220245","2010",3876
"220250","2010",10212
"220253","2010",5522
"220255","2010",4825
"220260","2010",18338
"220265","2010",5039
"220270","2010",26044
"220271","2010",4525
"220272","2010",5572
"220273","2010",3811
"220275","2010",6035
"220277","2010",7433
"220280","2010",4484
"220285","2010",4541
"220290","2010",25408
"220300","2010",7831
"220310","2010",9981
"220320","2010",10765
"220323","2010",4704
"220325","2010",4182
"220327","2010",4870
"220330","2010",13274
"220335","2010",6677
"220340","2010",6587
"220342","2010",4264
"220345","2010",9246
"220350","2010",14499
"220360","2010",4667
"220370","2010",37765
"220375","2010",5076
"220380","2010",4368
"220385","2010",2482
"220390","2010",57707
"220400","2010",5230
"220410","2010",4483
"220415","2010",2879
"220420","2010",8619
"220430","2010",11122
"220435","2010",5475
"220440","2010",10393
"220450","2010",10268
"220455","2010",4401
"220460","2010",3771
"220465","2010",8914
"220470","2010",14868
"220480","2010",9326
"220490","2010",8218
"220500","2010",11099
"220510","2010",10677
"220515","2010",5719
"220520","2010",18008
"220525","2010",4309
"220527","2010",4637
"220530","2010",4383
"220535","2010",2960
"220540","2010",13822
"220545","2010",5100
"220550","2010",37095
"220551","2010",4757
"220552","2010",5377
"220553","2010",4517
"220554","2010",2656
"220555","2010",8008
"220556","2010",4523
"220557","2010",6422
"220558","2010",3863
"220559","2010",4853
"220560","2010",5281
"220570","2010",28422
"220580","2010",24711
"220585","2010",7816
"220590","2010",5209
"220595","2010",7810
"220600","2010",4456
"220605","2010",6222
"220610","2010",10485
"220620","2010",32292
"220630","2010",1253
"220635","2010",6770
"220640","2010",10337
"220650","2010",7391
"220660","2010",10349
"220665","2010",4068
"220667","2010",6499
"220669","2010",8464
"220670","2010",7327
"220672","2010",8039
"220675","2010",4560
"220680","2010",8214
"220690","2010",6498
"220695","2010",3260
"220700","2010",35646
"220710","2010",2630
"220720","2010",6651
"220730","2010",4059
"220735","2010",3366
"220740","2010",4993
"220750","2010",13745
"220755","2010",4147
"220760","2010",10265
"220770","2010",145729
"220775","2010",4546
"220777","2010",6106
"220779","2010",3757
"220780","2010",19783
"220785","2010",3666
"220790","2010",37500
"220793","2010",2410
"220795","2010",4192
"220800","2010",73417
"220810","2010",11713
"220820","2010",17693
"220830","2010",27548
"220840","2010",61840
"220850","2010",11897
"220855","2010",2559
"220860","2010",3085
"220865","2010",8565
"220870","2010",8403
"220880","2010",17576
"220885","2010",4238
"220887","2010",4263
"220890","2010",6841
"220900","2010",6429
"220910","2010",6025
"220915","2010",3794
"220920","2010",6096
"220930","2010",5513
"220935","2010",4920
"220937","2010",5149
"220940","2010",6008
"220945","2010",2058
"220950","2010",3653
"220955","2010",4313
"220960","2010",3069
"220965","2010",5575
"220970","2010",6301
"220975","2010",2825
"220980","2010",4754
"220985","2010",4445
"220987","2010",5608
"220990","2010",6157
"220995","2010",4648
"220997","2010",7337
"221000","2010",19553
"221005","2010",5141
"221010","2010",3700
"221020","2010",6608
"221030","2010",5677
"221035","2010",4423
"221037","2010",2561
"221038","2010",2113
"221039","2010",2976
"221040","2010",18149
"221050","2010",13645
"221060","2010",32347
"221062","2010",3559
"221063","2010",4116
"221065","2010",9619
"221070","2010",14185
"221080","2010",12078
"221090","2010",4528
"221093","2010",6235
"221095","2010",2755
"221097","2010",2621
"221100","2010",814439
"221110","2010",42657
"221120","2010",20152
"221130","2010",20325
"221135","2010",4913
"221140","2010",4336
"221150","2010",2987
"221160","2010",3076
"221170","2010",4280
"230010","2010",10489
"230015","2010",15337
"230020","2010",57542
"230030","2010",51171
"230040","2010",16207
"230050","2010",10773
"230060","2010",6851
"230070","2010",16360
"230075","2010",39233
"230080","2010",6984
"230090","2010",13927
"230100","2010",72651
"230110","2010",69167
"230120","2010",25405
"230125","2010",10500
"230130","2010",20689
"230140","2010",11529
"230150","2010",7657
"230160","2010",22448
"230170","2010",24573
"230180","2010",6026
"230185","2010",17320
"230190","2010",55373
"230195","2010",19574
"230200","2010",21528
"230205","2010",14475
"230210","2010",33326
"230220","2010",49334
"230230","2010",30873
"230240","2010",52521
"230250","2010",45190
"230260","2010",60163
"230270","2010",26510
"230280","2010",74486
"230290","2010",17063
"230300","2010",20020
"230310","2010",18348
"230320","2010",26387
"230330","2010",18567
"230340","2010",16746
"230350","2010",66124
"230360","2010",18745
"230365","2010",9951
"230370","2010",324738
"230380","2010",24538
"230390","2010",12617
"230393","2010",12853
"230395","2010",18920
"230400","2010",22018
"230410","2010",72853
"230420","2010",121462
"230423","2010",17077
"230425","2010",22480
"230426","2010",9094
"230427","2010",6853
"230428","2010",46047
"230430","2010",19007
"230435","2010",21786
"230440","2010",2447409
"230445","2010",14851
"230450","2010",12991
"230460","2010",6216
"230465","2010",15052
"230470","2010",52670
"230480","2010",4626
"230490","2010",10228
"230495","2010",24091
"230500","2010",37777
"230510","2010",4165
"230520","2010",19342
"230523","2010",55154
"230526","2010",12928
"230530","2010",23810
"230533","2010",11335
"230535","2010",18393
"230540","2010",65453
"230550","2010",96523
"230560","2010",25586
"230565","2010",11335
"230570","2010",12014
"230580","2010",40300
"230590","2010",37874
"230600","2010",13725
"230610","2010",22347
"230620","2010",7321
"230625","2010",35838
"230630","2010",48366
"230640","2010",116065
"230650","2010",18626
"230655","2010",37462
"230660","2010",18894
"230670","2010",17867
"230680","2010",10405
"230690","2010",34416
"230700","2010",32239
"230710","2010",26697
"230720","2010",7649
"230725","2010",17002
"230730","2010",249936
"230740","2010",23809
"230750","2010",31096
"230760","2010",56281
"230763","2010",18085
"230765","2010",209748
"230770","2010",112926
"230780","2010",24707
"230790","2010",10220
"230800","2010",35201
"230810","2010",44217
"230820","2010",13693
"230830","2010",28317
"230835","2010",13078
"230837","2010",12800
"230840","2010",34258
"230850","2010",42707
"230860","2010",16706
"230870","2010",62086
"230880","2010",8069
"230890","2010",20703
"230900","2010",14102
"230910","2010",11485
"230920","2010",14256
"230930","2010",30977
"230940","2010",27461
"230945","2010",24012
"230950","2010",21392
"230960","2010",61846
"230970","2010",72249
"230980","2010",11607
"230990","2010",5986
"231000","2010",8869
"231010","2010",12005
"231020","2010",31638
"231025","2010",30041
"231030","2010",31320
"231040","2010",11308
"231050","2010",41942
"231060","2010",8226
"231070","2010",35412
"231080","2010",15764
"231085","2010",18691
"231090","2010",15501
"231095","2010",10216
"231100","2010",12003
"231110","2010",15065
"231120","2010",10276
"231123","2010",6129
"231126","2010",19918
"231130","2010",80605
"231135","2010",15000
"231140","2010",71912
"231150","2010",19422
"231160","2010",26423
"231170","2010",19460
"231180","2010",69892
"231190","2010",15754
"231195","2010",15453
"231200","2010",29977
"231210","2010",17181
"231220","2010",42759
"231230","2010",44186
"231240","2010",43947
"231250","2010",7902
"231260","2010",12336
"231270","2010",26494
"231280","2010",6852
"231290","2010",188271
"231300","2010",17657
"231310","2010",29210
"231320","2010",25455
"231325","2010",8910
"231330","2010",55755
"231335","2010",16836
"231340","2010",68901
"231350","2010",51432
"231355","2010",14415
"231360","2010",31792
"231370","2010",7545
"231375","2010",18807
"231380","2010",19765
"231390","2010",12894
"231395","2010",17584
"231400","2010",38442
"231410","2010",54961
"240010","2010",11035
"240020","2010",53245
"240030","2010",10879
"240040","2010",2984
"240050","2010",13475
"240060","2010",4880
"240070","2010",12306
"240080","2010",11553
"240090","2010",6907
"240100","2010",34777
"240110","2010",25263
"240120","2010",12931
"240130","2010",9289
"240140","2010",8569
"240145","2010",24187
"240150","2010",3957
"240160","2010",5110
"240165","2010",2425
"240170","2010",9432
"240180","2010",11577
"240185","2010",6016
"240190","2010",3304
"240200","2010",62727
"240210","2010",10266
"240220","2010",30900
"240230","2010",19582
"240240","2010",7429
"240250","2010",9775
"240260","2010",67844
"240270","2010",10916
"240280","2010",5405
"240290","2010",4774
"240300","2010",7968
"240310","2010",42668
"240320","2010",6495
"240325","2010",202413
"240330","2010",5228
"240340","2010",5822
"240350","2010",10480
"240360","2010",24550
"240370","2010",5734
"240375","2010",2850
"240380","2010",8959
"240390","2010",2874
"240400","2010",4233
"240410","2010",2150
"240420","2010",22467
"240430","2010",12373
"240440","2010",9393
"240450","2010",12431
"240460","2010",12188
"240470","2010",13855
"240480","2010",2074
"240485","2010",6952
"240490","2010",5568
"240500","2010",7925
"240510","2010",6796
"240520","2010",5350
"240530","2010",9009
"240540","2010",5522
"240550","2010",2607
"240560","2010",13511
"240570","2010",12115
"240580","2010",32203
"240590","2010",2601
"240600","2010",5868
"240610","2010",17692
"240615","2010",3585
"240620","2010",6228
"240630","2010",6992
"240640","2010",2674
"240650","2010",13990
"240660","2010",7565
"240670","2010",10385
"240680","2010",4614
"240690","2010",3633
"240700","2010",9612
"240710","2010",69538
"240720","2010",28974
"240725","2010",3536
"240730","2010",8265
"240740","2010",8228
"240750","2010",10442
"240760","2010",4188
"240770","2010",11418
"240780","2010",20670
"240790","2010",2266
"240800","2010",259886
"240810","2010",803811
"240820","2010",23818
"240830","2010",35541
"240840","2010",4301
"240850","2010",4699
"240860","2010",3952
"240870","2010",3862
"240880","2010",4845
"240890","2010",20347
"240895","2010",10060
"240910","2010",11111
"240920","2010",2899
"240930","2010",11964
"240933","2010",4762
"240940","2010",27733
"240950","2010",3521
"240960","2010",2583
"240970","2010",7168
"240980","2010",14119
"240990","2010",13436
"241000","2010",3453
"241010","2010",13947
"241020","2010",7297
"241025","2010",5217
"241030","2010",8774
"241040","2010",8432
"241050","2010",4692
"241060","2010",3070
"241070","2010",3165
"241080","2010",4157
"241090","2010",7067
"241100","2010",4417
"241105","2010",3687
"241110","2010",3595
"241120","2010",35759
"241140","2010",13798
"241142","2010",2526
"241150","2010",22214
"241160","2010",2974
"241170","2010",3909
"241180","2010",3401
"241190","2010",3874
"241200","2010",87700
"241210","2010",5914
"241220","2010",39771
"241230","2010",12359
"241240","2010",4231
"241250","2010",22159
"241255","2010",8659
"241260","2010",15866
"241270","2010",6223
"241280","2010",8106
"241290","2010",10868
"241300","2010",6030
"241310","2010",5645
"241320","2010",3924
"241330","2010",5746
"241335","2010",10281
"241340","2010",7770
"241350","2010",6581
"241355","2010",4538
"241360","2010",5752
"241370","2010",5020
"241380","2010",2317
"241390","2010",11836
"241400","2010",14175
"241410","2010",9911
"241415","2010",5406
"241420","2010",11402
"241430","2010",2295
"241440","2010",31076
"241445","2010",3366
"241450","2010",10669
"241460","2010",12985
"241470","2010",5227
"241475","2010",3821
"241480","2010",10725
"241490","2010",1618
"241500","2010",2872
"250010","2010",9449
"250020","2010",5530
"250030","2010",28482
"250040","2010",19686
"250050","2010",13577
"250053","2010",5239
"250057","2010",2366
"250060","2010",18001
"250070","2010",18201
"250073","2010",2088
"250077","2010",7676
"250080","2010",17224
"250090","2010",12653
"250100","2010",18886
"250110","2010",23837
"250115","2010",1927
"250120","2010",6470
"250130","2010",19089
"250135","2010",3522
"250140","2010",8007
"250150","2010",21854
"250153","2010",4222
"250157","2010",8205
"250160","2010",14160
"250170","2010",5611
"250180","2010",99758
"250190","2010",17083
"250200","2010",7143
"250205","2010",3075
"250210","2010",5751
"250215","2010",6224
"250220","2010",2399
"250230","2010",5037
"250240","2010",10806
"250250","2010",16889
"250260","2010",6156
"250270","2010",5111
"250280","2010",13123
"250290","2010",6197
"250300","2010",20363
"250310","2010",5035
"250320","2010",57926
"250330","2010",9546
"250340","2010",3557
"250350","2010",16755
"250355","2010",6814
"250360","2010",7220
"250370","2010",58437
"250375","2010",3033
"250380","2010",5637
"250390","2010",5749
"250400","2010",385276
"250403","2010",5601
"250407","2010",3899
"250410","2010",2378
"250415","2010",7058
"250420","2010",4812
"250430","2010",28766
"250435","2010",4546
"250440","2010",18366
"250450","2010",6587
"250460","2010",21418
"250470","2010",4692
"250480","2010",15149
"250485","2010",1771
"250490","2010",16257
"250500","2010",6868
"250510","2010",19950
"250520","2010",6889
"250523","2010",6198
"250527","2010",5214
"250530","2010",2505
"250535","2010",4900
"250540","2010",7991
"250550","2010",3508
"250560","2010",6616
"250570","2010",10517
"250580","2010",3640
"250590","2010",3317
"250600","2010",31095
"250610","2010",11409
"250620","2010",2933
"250625","2010",8376
"250630","2010",55340
"250640","2010",13872
"250650","2010",3159
"250660","2010",6031
"250670","2010",11352
"250680","2010",18180
"250690","2010",24483
"250700","2010",23195
"250710","2010",16998
"250720","2010",10201
"250730","2010",13952
"250740","2010",7538
"250750","2010",723514
"250760","2010",7459
"250770","2010",16776
"250780","2010",6643
"250790","2010",10240
"250800","2010",9826
"250810","2010",4681
"250820","2010",7370
"250830","2010",25911
"250840","2010",2841
"250850","2010",7164
"250855","2010",3942
"250860","2010",11730
"250870","2010",4019
"250880","2010",5612
"250890","2010",42330
"250900","2010",10759
"250905","2010",7611
"250910","2010",21173
"250915","2010",6173
"250920","2010",12910
"250930","2010",7404
"250933","2010",4316
"250937","2010",2702
"250939","2010",5939
"250940","2010",12490
"250950","2010",4990
"250960","2010",4508
"250970","2010",30844
"250980","2010",9469
"250990","2010",10566
"251000","2010",7280
"251010","2010",10533
"251020","2010",6070
"251030","2010",4365
"251040","2010",6931
"251050","2010",3627
"251060","2010",2928
"251065","2010",1256
"251070","2010",2233
"251080","2010",100695
"251090","2010",11783
"251100","2010",3721
"251110","2010",7475
"251120","2010",27034
"251130","2010",15465
"251140","2010",18226
"251150","2010",11191
"251160","2010",6978
"251170","2010",5155
"251180","2010",10319
"251190","2010",17032
"251200","2010",17020
"251203","2010",3752
"251207","2010",3978
"251210","2010",32117
"251220","2010",3854
"251230","2010",21283
"251240","2010",12929
